candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
23,0.52000000000000002,142502301,10,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.0064516129032258064,0.01910828025477707,-3.126793384552002,-3.986208438873291,155,157,2,3,0.2222222222222222,0.3333333333333333,0,32,0.0,10.666666666666666,30,32,15.0,10.666666666666666,4.965912657714779e-08,0.03520807035409721,0.02236139082139538,0.03520807035409721,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,11,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006802721088435374,0.0064516129032258064,-4.021711826324463,-7.931561470031738,147,155,1,3,0.1111111111111111,0.3333333333333333,0,44,0.0,14.666666666666666,26,44,26.0,14.666666666666666,4.7577171300167256e-08,0.09042474685176727,0.021580016531911838,0.09042474685176727,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,12,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.01935483870967742,0.006329113924050633,-3.886779546737671,-3.547760248184204,155,158,2,2,0.2222222222222222,0.2222222222222222,0,28,0.0,14.0,35,28,17.5,14.0,4.340870638712189e-08,0.02720013449463663,0.033127563230452996,0.02720013449463663,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,13,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.012903225806451613,0.0064516129032258064,-4.00892448425293,-9.421284675598145,155,155,3,3,0.3333333333333333,0.3333333333333333,0,41,0.0,13.666666666666666,32,41,10.666666666666666,13.666666666666666,4.8105331159369536e-08,0.10687904357910157,0.037202392085906,0.10687904357910157,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,14,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.02027027027027027,0.006802721088435374,-5.467916488647461,-4.959859848022461,148,147,2,2,0.2222222222222222,0.2222222222222222,0,31,0.0,15.5,33,31,16.5,15.5,4.535427312992003e-08,0.039842002245844624,0.050752527004963646,0.039842002245844624,2.9802322387695312e-08,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,15,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.005154639175257732,0.00510204081632653,-4.874389171600342,-8.606492042541504,194,196,2,3,0.2222222222222222,0.3333333333333333,0,50,0.0,16.666666666666668,42,50,21.0,16.666666666666668,4.653128664508539e-08,0.08538070990114796,0.03758248103033636,0.08538070990114796,5.960464477539063e-08,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,16,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.012195121951219513,0.025,-5.283712863922119,-7.86386775970459,164,160,3,3,0.3333333333333333,0.3333333333333333,0,41,0.0,13.666666666666666,43,41,14.333333333333334,13.666666666666666,4.9706392108019803e-08,0.07184189558029175,0.041253464977915696,0.07184189558029175,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,17,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.006535947712418301,0.024844720496894408,-3.5552384853363037,-9.026252746582031,153,161,2,3,0.2222222222222222,0.3333333333333333,0,43,0.0,14.333333333333334,28,43,14.0,14.333333333333334,4.706799147385812e-08,0.09254822819869711,0.024586216297024996,0.09254822819869711,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,18,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.01282051282051282,0.01935483870967742,-4.94602108001709,-4.596501350402832,156,155,2,2,0.2222222222222222,0.2222222222222222,0,39,0.0,19.5,38,39,19.0,19.5,4.872186146269833e-08,0.0316737913316296,0.04093188505906325,0.0316737913316296,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,19,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006172839506172839,0.005952380952380952,-3.8905506134033203,-7.361220359802246,162,168,2,3,0.2222222222222222,0.3333333333333333,0,42,0.0,14.0,36,42,18.0,14.0,4.928067286483035e-08,0.08507531597500756,0.03436451193727093,0.08507531597500756,1.1920928955078125e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,20,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.012903225806451613,0.025806451612903226,-3.477827310562134,-4.5592451095581055,155,155,2,2,0.2222222222222222,0.2222222222222222,0,34,0.0,17.0,28,34,14.0,17.0,4.835829097447136e-08,0.03567307995211694,0.019870778053037583,0.03567307995211694,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,21,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006493506493506494,0.006369426751592357,-3.11594820022583,-5.467588424682617,154,157,2,2,0.2222222222222222,0.2222222222222222,0,42,0.0,21.0,28,42,14.0,21.0,5.028976540250534e-08,0.05179744769053854,0.018546493022472826,0.05179744769053854,4.76837158203125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,22,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006578947368421052,0.006493506493506494,-4.983388900756836,-6.706899642944336,152,154,2,3,0.2222222222222222,0.3333333333333333,0,42,0.0,14.0,33,42,16.5,14.0,4.998307938302261e-08,0.06947321706003957,0.04450511932373047,0.06947321706003957,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,23,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.0064516129032258064,0.006535947712418301,-4.2412896156311035,-4.382973670959473,155,153,3,2,0.3333333333333333,0.2222222222222222,0,32,0.0,16.0,32,32,10.666666666666666,16.0,4.8878093601219475e-08,0.03424792196236405,0.041368982868809856,0.03424792196236405,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,24,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.015228426395939087,0.010752688172043012,-6.651596546173096,-3.5677995681762695,197,186,3,2,0.3333333333333333,0.2222222222222222,0,35,0.0,17.5,50,35,16.666666666666668,17.5,4.9580628144540613e-08,0.02461888200493269,0.05803409324684724,0.02461888200493269,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,25,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.03164556962025317,0.006369426751592357,-5.164272308349609,-4.95763635635376,158,157,3,3,0.3333333333333333,0.3333333333333333,0,34,0.0,11.333333333333334,33,34,11.0,11.333333333333334,4.783960551471461e-08,0.04605289933028495,0.04551366612881045,0.04605289933028495,1.1920928955078125e-07,2.9802322387695312e-08,0,0
23,0.52000000000000002,142502301,26,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.016483516483516484,0.00546448087431694,-4.6555495262146,-8.27536392211914,182,183,2,3,0.2222222222222222,0.3333333333333333,0,50,0.0,16.666666666666668,33,50,16.5,16.666666666666668,4.534240860676209e-08,0.08659512358285039,0.03364401597243089,0.08659512358285039,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,27,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.017964071856287425,0.012422360248447204,-5.092911720275879,-3.936410427093506,167,161,2,2,0.2222222222222222,0.2222222222222222,0,31,0.0,15.5,38,31,19.0,15.5,4.522339323246963e-08,0.02900249469354286,0.04163088198907361,0.02900249469354286,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,28,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,1,0.0,0.00558659217877095,-4.262953281402588,-4.559223175048828,184,179,2,1,0.2222222222222222,0.1111111111111111,0,34,0.0,34.0,36,34,18.0,34.0,4.452185155811173e-08,0.03155146497587918,0.03396965887235558,0.03155146497587918,1.1920928955078125e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,29,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.012987012987012988,0.00625,-2.812288284301758,-5.341102600097656,154,160,2,3,0.2222222222222222,0.3333333333333333,0,33,0.0,11.0,28,33,14.0,11.0,4.60955065632747e-08,0.04428157508373261,0.019698876839179497,0.04428157508373261,2.384185791015625e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,30,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.016216216216216217,0.010309278350515464,-4.203961372375488,-7.670778751373291,185,194,2,3,0.2222222222222222,0.3333333333333333,0,46,0.0,15.333333333333334,35,46,17.5,15.333333333333334,4.8482655295850454e-08,0.06386709704841535,0.028347577275456608,0.06386709704841535,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,31,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.011049723756906077,0.016853932584269662,-4.47297477722168,-6.357713222503662,181,178,3,2,0.3333333333333333,0.2222222222222222,0,40,0.0,20.0,36,40,12.0,20.0,4.841651831327768e-08,0.057702027010114,0.041608546978860926,0.057702027010114,5.960464477539063e-08,4.76837158203125e-07,0,0
23,0.52000000000000002,142502301,32,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.0196078431372549,0.012738853503184714,-3.643756866455078,-5.402322769165039,153,157,2,3,0.2222222222222222,0.3333333333333333,0,37,0.0,12.333333333333334,32,37,16.0,12.333333333333334,5.0111160745990337e-08,0.04796634661923548,0.028731785568536495,0.04796634661923548,1.1920928955078125e-07,2.9802322387695312e-08,0,0
23,0.52000000000000002,142502301,33,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.011111111111111112,0.005405405405405406,-4.588616847991943,-10.260902404785156,180,185,2,3,0.2222222222222222,0.3333333333333333,0,55,0.0,18.333333333333332,32,55,16.0,18.333333333333332,4.888345554516288e-08,0.10463584693702492,0.03713067372639974,0.10463584693702492,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,34,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.005714285714285714,0.01098901098901099,-3.929684638977051,-8.613421440124512,175,182,1,3,0.1111111111111111,0.3333333333333333,0,53,0.0,17.666666666666668,28,53,28.0,17.666666666666668,4.786608769791201e-08,0.08671681435553583,0.02045661108834403,0.08671681435553583,5.960464477539063e-08,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,35,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,3,0.006289308176100629,0.01910828025477707,-5.3948750495910645,-6.535653591156006,159,157,2,2,0.2222222222222222,0.2222222222222222,0,42,0.0,21.0,38,42,19.0,21.0,4.416583493057603e-08,0.062168103114814514,0.05267626684416765,0.062168103114814514,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,36,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006578947368421052,0.00684931506849315,-3.2780110836029053,-3.854581356048584,152,146,2,1,0.2222222222222222,0.1111111111111111,0,24,0.0,24.0,31,24,15.5,24.0,5.093902712504036e-08,0.018886851937803505,0.023905779186048005,0.018886851937803505,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,37,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.0125,0.01935483870967742,-4.619077682495117,-4.962707042694092,160,155,2,2,0.2222222222222222,0.2222222222222222,0,37,0.0,18.5,40,37,20.0,18.5,4.612641077983426e-08,0.04263627759871944,0.03866923749446869,0.04263627759871944,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,38,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.013513513513513514,0.0196078431372549,-4.950068950653076,-3.699981927871704,148,153,1,2,0.1111111111111111,0.2222222222222222,0,30,0.0,15.0,32,30,32.0,15.0,4.506886693274577e-08,0.030500630148096022,0.03845336630537703,0.030500630148096022,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,39,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,1,0.026881720430107527,0.005555555555555556,-4.331696033477783,-7.013550758361816,186,180,3,2,0.3333333333333333,0.2222222222222222,0,42,0.0,21.0,32,42,10.666666666666666,21.0,4.576408642723466e-08,0.06697004106309679,0.0357848572474654,0.06697004106309679,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,40,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.006944444444444444,0.013888888888888888,-5.576053619384766,-5.070648670196533,144,144,2,2,0.2222222222222222,0.2222222222222222,0,30,0.0,15.0,31,30,15.5,15.0,5.16456503242403e-08,0.04262345698144701,0.04993388387891981,0.04262345698144701,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,41,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,3,0.014563106796116505,0.014634146341463415,-4.766796588897705,-5.333667755126953,206,205,2,3,0.2222222222222222,0.3333333333333333,0,34,0.0,11.333333333333334,41,34,20.5,11.333333333333334,4.512664585914553e-08,0.03831514963289587,0.03549628118866856,0.03831514963289587,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,42,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,2,0,0.012195121951219513,0.0,-3.9491260051727295,-6.16103982925415,164,162,2,2,0.2222222222222222,0.2222222222222222,0,39,0.0,19.5,33,39,16.5,19.5,4.621036379564718e-08,0.05415619155507029,0.029410158715597014,0.05415619155507029,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,43,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.01910828025477707,0.030303030303030304,-4.450191974639893,-5.588572978973389,157,165,2,3,0.2222222222222222,0.3333333333333333,0,43,0.0,14.333333333333334,38,43,19.0,14.333333333333334,4.368310004167235e-08,0.053562355041503903,0.035432958299187335,0.053562355041503903,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,44,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.00641025641025641,0.0064516129032258064,-4.310483932495117,-5.18764066696167,156,155,3,3,0.3333333333333333,0.3333333333333333,0,34,0.0,11.333333333333334,34,34,11.333333333333334,11.333333333333334,4.786526903607853e-08,0.04747237851542811,0.041771326309595354,0.04747237851542811,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,45,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.015544041450777202,0.016129032258064516,-4.858405590057373,-4.798112869262695,193,186,2,2,0.2222222222222222,0.2222222222222222,0,40,0.0,20.0,48,40,24.0,20.0,4.4569255358303075e-08,0.03340728821293,0.03802591778453768,0.03340728821293,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,46,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.0136986301369863,0.014492753623188406,-6.165208339691162,-4.53735876083374,146,138,2,1,0.2222222222222222,0.1111111111111111,0,30,0.0,30.0,36,30,18.0,30.0,4.655042748833681e-08,0.02641711027725883,0.057044042299871575,0.02641711027725883,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,47,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.013888888888888888,0.006535947712418301,-4.23074197769165,-5.496793746948242,144,153,2,3,0.2222222222222222,0.3333333333333333,0,35,0.0,11.666666666666666,27,35,13.5,11.666666666666666,4.527536311292756e-08,0.054211286158343544,0.035320543580585055,0.054211286158343544,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,48,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006711409395973154,0.00641025641025641,-5.3435893058776855,-4.822200298309326,149,156,1,3,0.1111111111111111,0.3333333333333333,0,34,0.0,11.333333333333334,33,34,33.0,11.333333333333334,4.7567851688898786e-08,0.04610255742684389,0.04590535963941741,0.04610255742684389,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,49,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.018867924528301886,0.011904761904761904,-3.196089029312134,-3.9962589740753174,159,168,2,3,0.2222222222222222,0.3333333333333333,0,38,0.0,12.666666666666666,31,38,15.5,12.666666666666666,4.4590388773391376e-08,0.033992594196682886,0.023350372254473607,0.033992594196682886,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,50,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.012048192771084338,0.006802721088435374,-5.26992654800415,-3.99155330657959,166,147,3,1,0.3333333333333333,0.1111111111111111,0,26,0.0,26.0,42,26,14.0,26.0,4.935320949775212e-08,0.020647339269417486,0.03841592892106757,0.020647339269417486,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,51,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.013986013986013986,0.013888888888888888,-5.546593189239502,-7.141232490539551,143,144,2,1,0.2222222222222222,0.1111111111111111,0,35,0.0,35.0,31,35,15.5,35.0,4.556878192889198e-08,0.05774361557430691,0.04704681143060431,0.05774361557430691,1.1920928955078125e-07,2.9802322387695312e-08,0,0
23,0.52000000000000002,142502301,52,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006097560975609756,0.005813953488372093,-3.0436902046203613,-8.642125129699707,164,172,2,3,0.2222222222222222,0.3333333333333333,0,47,0.0,15.666666666666666,28,47,14.0,15.666666666666666,4.70435413551125e-08,0.09327862983526186,0.017144569536534753,0.09327862983526186,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,53,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.011494252873563218,0.005263157894736842,-3.0159292221069336,-6.289496898651123,174,190,1,3,0.1111111111111111,0.3333333333333333,0,42,0.0,14.0,24,42,24.0,14.0,4.205312193491785e-08,0.0524988475598787,0.01598316773600962,0.0524988475598787,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,54,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.0051813471502590676,0.005291005291005291,-4.8965301513671875,-7.696283340454102,193,189,3,3,0.3333333333333333,0.3333333333333333,0,47,0.0,15.666666666666666,48,47,16.0,15.666666666666666,4.304433433752787e-08,0.06556025005522229,0.04391517046202032,0.06556025005522229,2.384185791015625e-07,4.76837158203125e-07,0,0
23,0.52000000000000002,142502301,55,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,1,0.02185792349726776,0.0055248618784530384,-4.311290264129639,-5.997836112976074,183,181,2,2,0.2222222222222222,0.2222222222222222,0,40,0.0,20.0,36,40,18.0,20.0,4.461703685562691e-08,0.04883440028238033,0.027568999535399055,0.04883440028238033,2.9802322387695312e-08,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,56,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.011695906432748537,0.005917159763313609,-4.806753158569336,-5.138376712799072,171,169,2,2,0.2222222222222222,0.2222222222222222,0,36,0.0,18.0,36,36,18.0,18.0,4.232343966131131e-08,0.03982363367927145,0.03847049690826594,0.03982363367927145,2.9802322387695312e-08,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,57,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.005405405405405406,0.005681818181818182,-3.2415428161621094,-3.294530153274536,185,176,2,1,0.2222222222222222,0.1111111111111111,0,28,0.0,28.0,35,28,17.5,28.0,4.264849259335598e-08,0.01787321134047075,0.023324605580922718,0.01787321134047075,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,58,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.01875,0.013157894736842105,-5.592007637023926,-3.8331098556518555,160,152,2,2,0.2222222222222222,0.2222222222222222,0,30,0.0,15.0,41,30,20.5,15.0,4.54725750387297e-08,0.02867957165366725,0.05529375076293945,0.02867957165366725,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,59,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.005747126436781609,0.011299435028248588,-3.263763904571533,-5.966134071350098,174,177,1,2,0.1111111111111111,0.2222222222222222,0,40,0.0,20.0,25,40,25.0,20.0,4.5305088191860536e-08,0.05291683929788191,0.01644293604225948,0.05291683929788191,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,60,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.062111801242236024,0.006493506493506494,-4.460947036743164,-3.552284002304077,161,154,3,2,0.3333333333333333,0.2222222222222222,0,30,0.0,15.0,44,30,14.666666666666666,15.0,4.8952970472280146e-08,0.027411284384789406,0.04994901218769713,0.027411284384789406,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,61,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,3,0.024096385542168676,0.01764705882352941,-5.007591247558594,-8.620148658752441,166,170,2,3,0.2222222222222222,0.3333333333333333,0,47,0.0,15.666666666666666,36,47,18.0,15.666666666666666,4.572100817357016e-08,0.09193337945377125,0.040943904095385446,0.09193337945377125,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,62,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.016042780748663103,0.005405405405405406,-3.137557029724121,-4.72980260848999,187,185,2,2,0.2222222222222222,0.2222222222222222,0,42,0.0,21.0,34,42,17.0,21.0,4.5427509454666653e-08,0.03352668349807327,0.022132192703491864,0.03352668349807327,1.1920928955078125e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,63,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.005263157894736842,0.005376344086021506,-3.5878610610961914,-4.665816783905029,190,186,2,2,0.2222222222222222,0.2222222222222222,0,40,0.0,20.0,36,40,18.0,20.0,4.65111617430873e-08,0.03437520355306646,0.020544978191978053,0.03437520355306646,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,64,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.02857142857142857,0.007462686567164179,-6.270707130432129,-4.640935897827148,140,134,2,1,0.2222222222222222,0.1111111111111111,0,25,0.0,25.0,37,25,18.5,25.0,4.9326490625389854e-08,0.029753668984370447,0.06100056512015206,0.029753668984370447,2.384185791015625e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,65,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.017241379310344827,0.011695906432748537,-6.460349082946777,-5.5861310958862305,174,171,2,2,0.2222222222222222,0.2222222222222222,0,37,0.0,18.5,41,37,20.5,18.5,4.5272032763734033e-08,0.044614342918172914,0.05467954723314307,0.044614342918172914,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,66,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.02158273381294964,0.027210884353741496,-4.489285469055176,-4.087310791015625,139,147,2,3,0.2222222222222222,0.3333333333333333,0,24,0.0,8.0,29,24,14.5,8.0,4.85040263876674e-08,0.030974456242152622,0.038917671862266044,0.030974456242152622,1.1920928955078125e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,67,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.007194244604316547,0.014084507042253521,-3.2490460872650146,-4.235182762145996,139,142,2,3,0.2222222222222222,0.3333333333333333,0,30,0.0,10.0,23,30,11.5,10.0,4.487830940123125e-08,0.04208445213210415,0.019910114274608145,0.04208445213210415,2.384185791015625e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,68,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.012269938650306749,0.012738853503184714,-3.902413845062256,-5.462636470794678,163,157,3,3,0.3333333333333333,0.3333333333333333,0,35,0.0,11.666666666666666,31,35,10.333333333333334,11.666666666666666,5.1634000600715585e-08,0.04929894550590758,0.026444101626156298,0.04929894550590758,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,69,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.0064516129032258064,0.06666666666666667,-2.939476490020752,-9.217966079711914,155,165,2,3,0.2222222222222222,0.3333333333333333,0,44,0.0,14.666666666666666,29,44,14.5,14.666666666666666,4.491719136562859e-08,0.0943924296985973,0.020590975976759386,0.0943924296985973,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,70,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.013888888888888888,0.013793103448275862,-4.392289638519287,-5.4657182693481445,144,145,2,2,0.2222222222222222,0.2222222222222222,0,30,0.0,15.0,25,30,12.5,15.0,4.8634903906632744e-08,0.045462496527310076,0.030011941989262898,0.045462496527310076,2.9802322387695312e-08,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,71,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.018867924528301886,0.005952380952380952,-3.2778289318084717,-8.802701950073242,159,168,2,3,0.2222222222222222,0.3333333333333333,0,49,0.0,16.333333333333332,31,49,15.5,16.333333333333332,4.930814657486249e-08,0.09901363509041923,0.02444410024199096,0.09901363509041923,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,72,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.015706806282722512,0.005376344086021506,-4.596346378326416,-10.894775390625,191,186,2,3,0.2222222222222222,0.3333333333333333,0,51,0.0,17.0,44,51,22.0,17.0,4.483357465616305e-08,0.11186997608471942,0.0334364406725499,0.11186997608471942,1.1920928955078125e-07,2.384185791015625e-07,0,0
