training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
242,DQHMED,186,1,1,0,0,0.9090909361839294,1.0909091234207153
242,DQHMED,187,1,1,0,0,0.27272728085517883,0.4545454680919647
242,DQHMED,188,1,1,0,0,0.8181818723678589,0.9090909361839294
242,DQHMED,189,1,1,0,0,0.5454545617103577,1.3636363744735718
242,DQHMED,190,1,1,0,0,0.9090909361839294,1.454545497894287
242,DQHMED,191,1,0,0,1,1.0,4.800000190734863
242,DQHMED,192,1,1,0,0,1.0,0.9090909361839294
242,DQHMED,193,1,0,0,1,0.9090909361839294,1.0
242,DQHMED,194,1,1,0,0,0.5454545617103577,0.3636363744735718
242,DQHMED,195,1,1,0,0,1.2727272510528564,0.6363636255264282
242,DQHMED,196,0,1,1,0,0.3636363744735718,0.8181818723678589
242,DQHMED,197,1,1,0,0,0.8181818723678589,1.5454546213150024
242,DQHMED,198,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQHMED,199,1,1,0,0,1.2727272510528564,0.7272727489471436
242,DQHMED,200,1,1,0,0,1.1818182468414307,0.4545454680919647
242,DQHMED,201,1,1,0,0,1.8181818723678589,0.7272727489471436
242,DQHMED,202,1,1,0,0,1.2727272510528564,1.5454546213150024
242,DQHMED,203,1,1,0,0,1.0,1.454545497894287
242,DQHMED,204,1,1,0,0,1.3636363744735718,1.0
242,DQHMED,205,1,1,0,0,0.9090909361839294,0.4545454680919647
242,DQHMED,206,1,1,0,0,0.7272727489471436,1.3636363744735718
242,DQHMED,207,1,1,0,0,1.2727272510528564,0.9090909361839294
242,DQHMED,208,0,1,1,0,3.0,1.7272727489471436
242,DQHMED,209,1,1,0,0,1.2727272510528564,0.6363636255264282
242,DQHMED,210,1,1,0,0,1.0,0.8181818723678589
242,DQHMED,211,1,1,0,0,0.7272727489471436,1.6363637447357178
242,DQHMED,212,1,1,0,0,0.9090909361839294,0.8181818723678589
242,DQHMED,213,1,1,0,0,0.6363636255264282,1.454545497894287
242,DQHMED,214,1,1,0,0,1.3636363744735718,0.9090909361839294
242,DQHMED,215,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQHMED,216,1,0,0,1,1.5454546213150024,2.6000001430511475
242,DQHMED,217,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQHMED,218,1,1,0,0,0.3636363744735718,1.1818182468414307
242,DQHMED,219,1,1,0,0,1.1818182468414307,0.7272727489471436
242,DQHMED,220,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQHMED,221,1,1,0,0,1.454545497894287,1.0909091234207153
242,DQHMED,222,1,1,0,0,0.5454545617103577,0.6363636255264282
242,DQHMED,223,1,1,0,0,0.8181818723678589,0.5454545617103577
242,DQHMED,224,1,1,0,0,1.1818182468414307,1.0909091234207153
242,DQHMED,225,1,1,0,0,1.8181818723678589,1.1818182468414307
242,DQHMED,226,1,1,0,0,1.1818182468414307,1.8181818723678589
242,DQHMED,227,1,1,0,0,1.0909091234207153,1.0
242,DQHMED,228,1,1,0,0,1.1818182468414307,1.0
242,DQHMED,229,1,1,0,0,1.6363637447357178,0.8181818723678589
242,DQHMED,230,1,1,0,0,1.5454546213150024,1.454545497894287
242,DQHMED,231,1,1,0,0,1.1818182468414307,0.5454545617103577
242,DQHMED,232,1,1,0,0,1.0,0.8181818723678589
242,DQHMED,233,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQHMED,234,1,1,0,0,1.5454546213150024,1.3636363744735718
242,DQHMED,235,1,0,0,1,1.2727272510528564,2.545454502105713
242,DQHMED,236,1,1,0,0,2.3636364936828613,2.090909242630005
242,DQHMED,237,1,1,0,0,2.454545497894287,0.5454545617103577
242,DQHMED,238,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQHMED,239,1,1,0,0,1.0909091234207153,1.7272727489471436
242,DQHMED,240,1,1,0,0,1.454545497894287,0.8181818723678589
242,DQHMED,241,0,1,1,0,2.2727272510528564,1.454545497894287
242,DQHMED,242,1,1,0,0,1.1818182468414307,0.7272727489471436
242,DQHMED,243,1,1,0,0,1.6363637447357178,1.454545497894287
242,DQHMED,244,1,1,0,0,1.454545497894287,1.5454546213150024
242,DQHMED,245,1,1,0,0,1.454545497894287,0.7272727489471436
242,DQHMED,246,1,1,0,0,1.0,1.6363637447357178
242,DQHMED,247,1,1,0,0,2.7272727489471436,1.2727272510528564
242,DQHMED,248,1,1,0,0,1.9090909957885742,1.0
242,DQHMED,249,1,0,0,1,1.8181818723678589,1.2727272510528564
242,DQHMED,250,1,1,0,0,1.3636363744735718,1.8181818723678589
242,DQHMED,251,1,1,0,0,1.1818182468414307,1.3636363744735718
242,DQHMED,252,1,1,0,0,1.5454546213150024,1.7272727489471436
242,DQHMED,253,1,1,0,0,1.8181818723678589,1.8181818723678589
242,DQHMED,254,1,1,0,0,2.1818182468414307,2.3636364936828613
242,DQHMED,255,1,1,0,0,1.9090909957885742,2.2727272510528564
242,DQHMED,256,0,0,1,1,1.0,2.200000047683716
242,DQHMED,257,0,0,1,1,1.0,0.4285714626312256
242,DQHMED,258,0,0,1,1,3.4000000953674316,1.5555555820465088
242,DQHMED,259,0,0,1,1,0.8888888955116272,1.6666666269302368
242,DQHMED,260,0,0,1,1,1.0,1.6666666269302368
242,DQHMED,261,0,0,1,1,1.4444444179534912,2.125
242,DQHMED,262,0,0,1,1,1.399999976158142,0.699999988079071
242,DQHMED,263,0,0,1,1,1.0,2.625
242,DQHMED,264,0,0,1,1,4.428571701049805,3.5
242,DQHMED,265,0,0,1,1,1.5454546213150024,1.75
242,DQHMED,266,0,0,1,1,3.1111111640930176,9.5
242,DQHMED,267,1,0,0,1,1.1818182468414307,0.875
242,DQHMED,268,1,1,0,0,1.0909091234207153,1.2727272510528564
242,DQHMED,269,1,0,0,1,0.8181818723678589,4.800000190734863
242,DQHMED,270,1,1,0,0,0.8181818723678589,0.7272727489471436
242,DQHMED,271,1,1,0,0,0.7272727489471436,0.9090909361839294
242,DQHMED,272,1,1,0,0,0.8181818723678589,0.5454545617103577
242,DQHMED,273,0,1,1,0,0.4545454680919647,1.1818182468414307
242,DQHMED,274,1,1,0,0,0.8181818723678589,0.3636363744735718
242,DQHMED,275,0,0,1,1,1.0,2.75
242,DQHMED,276,1,1,0,0,0.6363636255264282,1.3636363744735718
242,DQHMED,277,1,0,0,1,1.0909091234207153,1.6363637447357178
242,DQHMED,278,0,1,1,0,2.299999952316284,0.7272727489471436
242,DQHMED,279,1,1,0,0,0.3636363744735718,1.0
242,DQHMED,280,1,0,0,1,1.0909091234207153,1.7272727489471436
242,DQHMED,281,1,1,0,0,1.6363637447357178,1.1818182468414307
242,DQHMED,282,1,1,0,0,1.1818182468414307,0.4545454680919647
242,DQHMED,283,1,1,0,0,0.8181818723678589,0.6363636255264282
242,DQHMED,284,1,1,0,0,1.0,1.3636363744735718
242,DQHMED,285,1,0,0,1,0.9090909361839294,3.75
242,DQHMED,286,1,1,0,0,1.2727272510528564,2.454545497894287
242,DQHMED,287,1,1,0,0,1.2727272510528564,1.0909091234207153
242,DQHMED,288,1,1,0,0,0.4545454680919647,1.0909091234207153
242,DQHMED,289,1,1,0,0,0.4545454680919647,0.9090909361839294
242,DQHMED,290,1,1,0,0,0.1818181872367859,1.0
242,DQHMED,291,1,1,0,0,1.1818182468414307,1.1818182468414307
242,DQHMED,292,1,1,0,0,1.0909091234207153,0.8181818723678589
242,DQHMED,293,1,1,0,0,1.454545497894287,1.0909091234207153
242,DQHMED,294,1,0,0,1,0.6363636255264282,0.7272727489471436
242,DQHMED,295,1,1,0,0,0.8181818723678589,1.8181818723678589
242,DQHMED,296,1,1,0,0,1.5454546213150024,1.3636363744735718
242,DQHMED,297,1,1,0,0,0.8181818723678589,0.9090909361839294
242,DQHMED,298,1,1,0,0,1.0,1.1818182468414307
242,DQHMED,299,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQHMED,300,1,1,0,0,0.8181818723678589,2.1818182468414307
242,DQHMED,301,1,1,0,0,0.7272727489471436,0.9090909361839294
242,DQHMED,302,1,1,0,0,0.9090909361839294,0.8181818723678589
242,DQHMED,303,1,1,0,0,0.9090909361839294,0.9090909361839294
242,DQHMED,304,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQHMED,305,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQHMED,306,1,1,0,0,1.0,0.7272727489471436
242,DQHMED,307,1,1,0,0,1.5454546213150024,1.454545497894287
242,DQHMED,308,0,1,1,0,1.5454546213150024,1.1818182468414307
242,DQHMED,309,1,1,0,0,0.8181818723678589,0.6363636255264282
242,DQHMED,310,1,1,0,0,1.1818182468414307,0.6363636255264282
242,DQHMED,311,1,1,0,0,0.9090909361839294,1.3636363744735718
242,DQHMED,312,1,1,0,0,1.0,0.1818181872367859
242,DQHMED,313,1,1,0,0,1.8181818723678589,1.0909091234207153
242,DQHMED,314,1,1,0,0,1.5454546213150024,0.9090909361839294
242,DQHMED,315,1,1,0,0,1.7272727489471436,0.9090909361839294
242,DQHMED,316,1,1,0,0,1.0,0.5454545617103577
242,DQHMED,317,1,1,0,0,0.8181818723678589,1.454545497894287
242,DQHMED,318,1,1,0,0,1.2727272510528564,0.9090909361839294
242,DQHMED,319,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQHMED,320,1,1,0,0,0.4545454680919647,0.9090909361839294
242,DQHMED,321,1,1,0,0,1.0909091234207153,0.5454545617103577
242,DQHMED,322,1,1,0,0,1.2727272510528564,0.8181818723678589
242,DQHMED,323,1,1,0,0,1.3636363744735718,1.8181818723678589
242,DQHMED,324,1,1,0,0,1.2727272510528564,0.5454545617103577
242,DQHMED,325,0,1,1,0,5.0,1.5454546213150024
242,DQHMED,326,1,1,0,0,1.2727272510528564,0.6363636255264282
242,DQHMED,327,1,1,0,0,0.9090909361839294,0.5454545617103577
242,DQHMED,328,1,1,0,0,1.1818182468414307,1.0909091234207153
242,DQHMED,329,1,1,0,0,0.7272727489471436,0.4545454680919647
242,DQHMED,330,0,1,1,0,1.0,2.090909242630005
242,DQHMED,331,1,1,0,0,1.0909091234207153,1.0909091234207153
242,DQHMED,332,1,1,0,0,1.0909091234207153,0.8181818723678589
242,DQHMED,333,1,1,0,0,0.5454545617103577,0.5454545617103577
242,DQHMED,334,1,1,0,0,1.8181818723678589,1.0909091234207153
242,DQHMED,335,1,1,0,0,1.3636363744735718,0.8181818723678589
242,DQHMED,336,1,1,0,0,1.2727272510528564,1.2727272510528564
242,DQHMED,337,1,1,0,0,0.9090909361839294,0.9090909361839294
242,DQHMED,338,1,1,0,0,0.9090909361839294,0.8181818723678589
242,DQHMED,339,1,1,0,0,0.8181818723678589,1.1818182468414307
242,DQHMED,340,1,1,0,0,1.0,1.0909091234207153
242,DQHMED,341,1,1,0,0,1.7272727489471436,0.3636363744735718
242,DQHMED,342,1,1,0,0,1.5454546213150024,1.3636363744735718
242,DQHMED,343,1,1,0,0,0.8181818723678589,1.454545497894287
242,DQHMED,344,1,1,0,0,2.2727272510528564,1.3636363744735718
242,DQHMED,345,1,1,0,0,1.2727272510528564,0.8181818723678589
242,DQHMED,346,1,1,0,0,1.3636363744735718,1.6363637447357178
242,DQHMED,347,1,1,0,0,1.454545497894287,1.454545497894287
242,DQHMED,348,1,1,0,0,1.3636363744735718,1.3636363744735718
242,DQHMED,349,1,1,0,0,2.454545497894287,0.7272727489471436
242,DQHMED,350,1,1,0,0,1.1818182468414307,2.0
242,DQHMED,351,1,1,0,0,2.1818182468414307,0.9090909361839294
242,DQHMED,352,1,1,0,0,1.2727272510528564,1.3636363744735718
242,DQHMED,353,0,0,1,1,1.3636363744735718,0.8181818723678589
242,DQHMED,354,1,1,0,0,1.5454546213150024,0.7272727489471436
242,DQHMED,355,1,1,0,0,1.5454546213150024,1.3636363744735718
242,DQHMED,356,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQHMED,357,1,0,0,1,1.8181818723678589,2.9000000953674316
242,DQHMED,358,1,1,0,0,1.0909091234207153,2.0
242,DQHMED,359,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQHMED,360,1,1,0,0,1.5454546213150024,1.6363637447357178
242,DQHMED,361,0,1,1,0,2.909090995788574,1.1818182468414307
242,DQHMED,362,1,1,0,0,1.454545497894287,1.0909091234207153
242,DQHMED,363,1,1,0,0,0.4545454680919647,1.5454546213150024
242,DQHMED,364,1,1,0,0,1.0,0.9090909361839294
242,DQHMED,365,1,1,0,0,1.7272727489471436,1.7272727489471436
242,DQHMED,366,1,1,0,0,2.0,2.454545497894287
242,DQHMED,367,1,1,0,0,1.3636363744735718,1.7272727489471436
242,DQHMED,368,1,1,0,0,1.0909091234207153,2.1818182468414307
242,DQHMED,369,1,1,0,0,0.7272727489471436,1.1818182468414307
242,DQHMED,370,1,1,0,0,1.3636363744735718,1.5454546213150024
242,DQHMED,371,1,1,0,0,1.2727272510528564,1.5454546213150024
242,DQHMED,372,1,1,0,0,1.0,1.0
242,DQHMED,373,1,1,0,0,2.1818182468414307,2.3636364936828613
242,DQHMED,374,1,1,0,0,0.4545454680919647,1.0909091234207153
242,DQHMED,375,0,1,1,0,1.2727272510528564,1.9090909957885742
242,DQHMED,376,0,1,1,0,0.6363636255264282,1.454545497894287
242,DQHMED,377,0,1,1,0,2.0,1.0909091234207153
242,DQHMED,378,1,1,0,0,1.8181818723678589,1.6363637447357178
242,DQHMED,379,1,1,0,0,1.454545497894287,0.7272727489471436
242,DQHMED,380,1,0,0,1,1.2727272510528564,11.000000953674316
242,DQHMED,381,1,0,0,1,2.454545497894287,1.8181818723678589
242,DQHMED,382,1,1,0,0,1.7272727489471436,2.8181819915771484
242,DQHMED,383,0,1,1,0,2.3636364936828613,1.454545497894287
242,DQHMED,384,0,0,1,1,3.6666667461395264,4.0
242,DQHMED,385,0,0,1,1,1.6666667461395264,1.1111111640930176
242,DQHMED,386,0,0,1,1,1.0,2.0
242,DQHMED,387,0,0,1,1,1.0,1.6666666269302368
242,DQHMED,388,0,0,1,1,8.25,1.3333333730697632
242,DQHMED,389,0,0,1,1,1.0,1.75
242,DQHMED,390,0,0,1,1,0.8571429252624512,3.444444417953491
242,DQHMED,391,0,0,1,1,1.2222222089767456,1.5454546213150024
242,DQHMED,392,0,0,1,1,1.7142858505249023,0.8181818723678589
242,DQHMED,393,0,0,1,1,1.7142858505249023,1.8000000715255737
242,DQHMED,394,0,1,1,0,1.3636363744735718,1.1818182468414307
242,DQHMED,395,0,1,1,0,2.6666667461395264,1.0909091234207153
242,DQHMED,396,0,1,1,0,2.8333334922790527,0.9090909361839294
242,DQHMED,397,0,1,1,0,1.0,1.0
242,DQHMED,398,1,1,0,0,1.0909091234207153,1.0909091234207153
242,DQHMED,399,1,1,0,0,1.0,0.9090909361839294
242,DQHMED,400,1,0,0,1,1.0909091234207153,3.222222328186035
242,DQHMED,401,1,0,0,1,0.3636363744735718,1.9090909957885742
242,DQHMED,402,1,1,0,0,0.5454545617103577,0.4545454680919647
242,DQHMED,403,0,1,1,0,2.0,1.0
242,DQHMED,404,1,1,0,0,0.5454545617103577,0.7272727489471436
242,DQHMED,405,1,1,0,0,0.8181818723678589,1.1818182468414307
242,DQHMED,406,1,1,0,0,1.0909091234207153,1.0909091234207153
242,DQHMED,407,1,1,0,0,1.0909091234207153,0.8181818723678589
242,DQHMED,408,1,1,0,0,0.27272728085517883,1.1818182468414307
242,DQHMED,409,1,1,0,0,0.9090909361839294,1.0
242,DQHMED,410,1,1,0,0,1.9090909957885742,1.1818182468414307
242,DQHMED,411,1,1,0,0,0.5454545617103577,1.0909091234207153
242,DQHMED,412,1,1,0,0,1.2727272510528564,0.9090909361839294
242,DQHMED,413,1,1,0,0,0.5454545617103577,0.8181818723678589
242,DQHMED,414,1,1,0,0,0.6363636255264282,1.0909091234207153
242,DQHMED,415,1,1,0,0,0.3636363744735718,1.2727272510528564
242,DQHMED,416,1,1,0,0,1.5454546213150024,1.0909091234207153
242,DQHMED,417,1,1,0,0,0.9090909361839294,0.5454545617103577
242,DQHMED,418,1,1,0,0,0.3636363744735718,0.8181818723678589
242,DQHMED,419,1,1,0,0,0.4545454680919647,1.0
242,DQHMED,420,1,0,0,1,0.27272728085517883,1.0909091234207153
242,DQHMED,421,1,1,0,0,0.4545454680919647,1.1818182468414307
242,DQHMED,422,1,1,0,0,0.6363636255264282,0.7272727489471436
242,DQHMED,423,1,1,0,0,0.8181818723678589,0.3636363744735718
242,DQHMED,424,1,1,0,0,0.7272727489471436,0.5454545617103577
242,DQHMED,425,1,1,0,0,1.2727272510528564,0.4545454680919647
242,DQHMED,426,1,1,0,0,0.6363636255264282,1.0909091234207153
242,DQHMED,427,0,1,1,0,4.5,0.9090909361839294
242,DQHMED,428,1,1,0,0,0.6363636255264282,0.4545454680919647
242,DQHMED,429,1,0,0,1,0.5454545617103577,1.1818182468414307
242,DQHMED,430,1,1,0,0,0.6363636255264282,1.6363637447357178
242,DQHMED,431,1,1,0,0,1.3636363744735718,1.1818182468414307
242,DQHMED,432,1,1,0,0,0.9090909361839294,0.7272727489471436
242,DQHMED,433,1,1,0,0,0.4545454680919647,0.5454545617103577
242,DQHMED,434,1,0,0,1,0.5454545617103577,2.299999952316284
242,DQHMED,435,1,1,0,0,1.5454546213150024,0.27272728085517883
242,DQHMED,436,1,1,0,0,0.1818181872367859,0.5454545617103577
242,DQHMED,437,1,1,0,0,1.1818182468414307,0.3636363744735718
242,DQHMED,438,1,1,0,0,1.2727272510528564,0.9090909361839294
242,DQHMED,439,1,1,0,0,1.5454546213150024,1.3636363744735718
242,DQHMED,440,1,1,0,0,1.3636363744735718,1.6363637447357178
242,DQHMED,441,1,0,0,1,1.5454546213150024,1.7272727489471436
242,DQHMED,442,1,0,0,1,1.0,2.2727272510528564
242,DQHMED,443,1,1,0,0,1.0,0.7272727489471436
242,DQHMED,444,1,1,0,0,0.8181818723678589,0.6363636255264282
242,DQHMED,445,1,1,0,0,1.7272727489471436,0.7272727489471436
242,DQHMED,446,1,1,0,0,1.3636363744735718,1.2727272510528564
242,DQHMED,447,1,0,0,1,0.3636363744735718,0.6363636255264282
242,DQHMED,448,1,1,0,0,1.3636363744735718,1.7272727489471436
242,DQHMED,449,1,1,0,0,1.3636363744735718,0.8181818723678589
242,DQHMED,450,1,1,0,0,1.454545497894287,0.9090909361839294
242,DQHMED,451,1,1,0,0,0.1818181872367859,1.0909091234207153
242,DQHMED,452,1,1,0,0,1.2727272510528564,1.1818182468414307
242,DQHMED,453,1,0,0,1,1.0,1.7272727489471436
242,DQHMED,454,1,1,0,0,1.0,1.0
242,DQHMED,455,1,1,0,0,1.8181818723678589,0.6363636255264282
242,DQHMED,456,1,1,0,0,1.1818182468414307,1.0909091234207153
242,DQHMED,457,1,1,0,0,1.2727272510528564,0.6363636255264282
242,DQHMED,458,1,1,0,0,2.3636364936828613,1.0909091234207153
242,DQHMED,459,1,1,0,0,0.8181818723678589,1.0909091234207153
242,DQHMED,460,1,1,0,0,1.6363637447357178,0.8181818723678589
242,DQHMED,461,1,1,0,0,1.9090909957885742,1.1818182468414307
242,DQHMED,462,1,1,0,0,2.090909242630005,1.0
242,DQHMED,463,1,1,0,0,0.5454545617103577,0.8181818723678589
242,DQHMED,464,1,1,0,0,0.7272727489471436,1.0
242,DQHMED,465,1,1,0,0,1.3636363744735718,1.0909091234207153
242,DQHMED,466,1,1,0,0,1.6363637447357178,0.9090909361839294
242,DQHMED,467,1,1,0,0,1.1818182468414307,1.3636363744735718
242,DQHMED,468,1,1,0,0,1.3636363744735718,0.7272727489471436
242,DQHMED,469,1,1,0,0,0.27272728085517883,1.454545497894287
242,DQHMED,470,1,1,0,0,0.9090909361839294,1.3636363744735718
242,DQHMED,471,1,1,0,0,0.6363636255264282,1.5454546213150024
242,DQHMED,472,1,1,0,0,1.0909091234207153,1.454545497894287
242,DQHMED,473,1,1,0,0,2.2727272510528564,1.0909091234207153
242,DQHMED,474,1,1,0,0,0.7272727489471436,1.2727272510528564
242,DQHMED,475,1,1,0,0,0.8181818723678589,0.4545454680919647
242,DQHMED,476,1,1,0,0,1.454545497894287,1.5454546213150024
242,DQHMED,477,1,1,0,0,0.6363636255264282,1.3636363744735718
242,DQHMED,478,1,1,0,0,1.0909091234207153,0.7272727489471436
242,DQHMED,479,1,1,0,0,1.3636363744735718,0.6363636255264282
242,DQHMED,480,1,0,0,1,1.2727272510528564,2.090909242630005
242,DQHMED,481,1,1,0,0,1.3636363744735718,1.3636363744735718
242,DQHMED,482,1,0,0,1,0.5454545617103577,2.7272727489471436
242,DQHMED,483,1,1,0,0,1.2727272510528564,1.5454546213150024
242,DQHMED,484,1,1,0,0,0.5454545617103577,1.0909091234207153
242,DQHMED,485,1,1,0,0,1.8181818723678589,1.0909091234207153
242,DQHMED,486,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQHMED,487,0,1,1,0,1.1818182468414307,1.3636363744735718
242,DQHMED,488,1,1,0,0,0.9090909361839294,1.0
242,DQHMED,489,1,1,0,0,1.6363637447357178,0.6363636255264282
242,DQHMED,490,1,1,0,0,1.2727272510528564,1.454545497894287
242,DQHMED,491,0,1,1,0,0.7272727489471436,1.1818182468414307
242,DQHMED,492,1,1,0,0,0.8181818723678589,1.454545497894287
242,DQHMED,493,1,1,0,0,2.1818182468414307,1.6363637447357178
242,DQHMED,494,1,1,0,0,1.3636363744735718,1.9090909957885742
242,DQHMED,495,0,1,1,0,1.2727272510528564,1.3636363744735718
242,DQHMED,496,1,1,0,0,0.8181818723678589,0.8181818723678589
242,DQHMED,497,1,1,0,0,1.5454546213150024,1.1818182468414307
242,DQHMED,498,1,1,0,0,1.6363637447357178,1.1818182468414307
242,DQHMED,499,1,1,0,0,2.0,1.8181818723678589
242,DQHMED,500,1,1,0,0,0.5454545617103577,1.1818182468414307
242,DQHMED,501,0,1,1,0,1.8181818723678589,1.0909091234207153
242,DQHMED,502,1,1,0,0,1.3636363744735718,1.7272727489471436
242,DQHMED,503,1,1,0,0,1.5454546213150024,1.454545497894287
242,DQHMED,504,1,1,0,0,1.1818182468414307,1.7272727489471436
242,DQHMED,505,1,1,0,0,1.9090909957885742,0.7272727489471436
242,DQHMED,506,1,1,0,0,1.8181818723678589,1.7272727489471436
242,DQHMED,507,1,1,0,0,0.7272727489471436,1.5454546213150024
242,DQHMED,508,1,1,0,0,1.454545497894287,1.8181818723678589
242,DQHMED,509,1,1,0,0,1.3636363744735718,2.1818182468414307
242,DQHMED,510,1,1,0,0,1.8181818723678589,1.3636363744735718
242,DQHMED,511,0,1,1,0,1.8181818723678589,1.8181818723678589
42,D0,0,1,0,0,1,0.0,3.5
42,D0,1,0,1,1,0,1.25,0.0
42,D0,2,1,1,0,0,0.3333333432674408,0.1666666716337204
42,D0,3,1,1,0,0,0.1666666716337204,0.0
42,D0,4,1,1,0,0,0.0,0.1666666716337204
42,D0,5,1,1,0,0,0.3333333432674408,0.0
42,D0,6,1,1,0,0,0.1666666716337204,0.0
42,D0,7,1,1,0,0,0.0,0.0
42,D0,8,1,1,0,0,0.0,0.0
42,D0,9,1,1,0,0,0.0,0.0
42,D0,10,1,1,0,0,0.0,0.1666666716337204
42,D0,11,1,1,0,0,0.0,0.0
42,D0,12,1,1,0,0,0.3333333432674408,0.0
42,D0,13,1,1,0,0,0.0,0.0
42,D0,14,1,1,0,0,0.0,0.0
42,D0,15,1,1,0,0,0.0,0.0
42,D0,16,1,1,0,0,0.0,0.1666666716337204
42,D0,17,1,1,0,0,0.0,0.0
42,D0,18,1,1,0,0,0.0,0.0
42,D0,19,1,1,0,0,0.0,0.0
42,D0,20,1,1,0,0,0.0,0.1666666716337204
42,D0,21,1,1,0,0,0.1666666716337204,0.0
42,D0,22,1,1,0,0,0.0,0.0
42,D0,23,1,1,0,0,0.0,0.0
42,D0,24,1,1,0,0,0.0,0.5
42,D0,25,1,1,0,0,0.0,0.0
42,D0,26,1,1,0,0,0.0,0.1666666716337204
42,D0,27,1,1,0,0,0.6666666865348816,0.0
42,D0,28,1,1,0,0,0.3333333432674408,0.5
42,D0,29,1,1,0,0,0.1666666716337204,0.3333333432674408
42,D0,30,1,1,0,0,0.3333333432674408,0.1666666716337204
42,D0,31,1,1,0,0,0.0,0.5
42,D0,32,1,1,0,0,1.1666667461395264,0.5
42,D0,33,1,1,0,0,0.5,0.0
42,D0,34,1,1,0,0,0.1666666716337204,0.8333333730697632
42,D0,35,1,1,0,0,0.1666666716337204,0.0
42,D0,36,1,1,0,0,0.0,0.0
42,D0,37,1,1,0,0,0.0,0.1666666716337204
42,D0,38,1,1,0,0,0.0,0.1666666716337204
42,D0,39,1,1,0,0,0.0,0.3333333432674408
42,D0,40,1,1,0,0,0.3333333432674408,0.0
42,D0,41,1,1,0,0,0.1666666716337204,0.0
42,D0,42,1,1,0,0,0.5,0.3333333432674408
42,D0,43,1,1,0,0,0.0,0.1666666716337204
42,D0,44,1,1,0,0,0.3333333432674408,0.1666666716337204
42,D0,45,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,46,1,1,0,0,0.5,0.3333333432674408
42,D0,47,1,1,0,0,0.5,0.1666666716337204
42,D0,48,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,49,1,1,0,0,0.1666666716337204,0.0
42,D0,50,1,1,0,0,0.0,0.1666666716337204
42,D0,51,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,52,1,1,0,0,0.1666666716337204,0.0
42,D0,53,1,1,0,0,0.0,0.6666666865348816
42,D0,54,1,1,0,0,0.1666666716337204,0.3333333432674408
42,D0,55,1,1,0,0,0.1666666716337204,0.3333333432674408
42,D0,56,1,1,0,0,0.8333333730697632,0.3333333432674408
42,D0,57,1,1,0,0,0.0,0.1666666716337204
42,D0,58,1,1,0,0,0.6666666865348816,0.0
42,D0,59,1,1,0,0,0.3333333432674408,0.3333333432674408
42,D0,60,1,1,0,0,0.0,0.6666666865348816
42,D0,61,1,1,0,0,0.0,1.3333333730697632
42,D0,62,1,1,0,0,0.0,0.1666666716337204
42,D0,63,1,1,0,0,0.1666666716337204,0.0
42,D0,64,1,1,0,0,0.5,0.1666666716337204
42,D0,65,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,66,1,1,0,0,0.8333333730697632,2.0
42,D0,67,1,1,0,0,0.0,0.0
42,D0,68,1,1,0,0,0.1666666716337204,0.0
42,D0,69,1,1,0,0,1.0,0.3333333432674408
42,D0,70,1,1,0,0,0.6666666865348816,0.0
42,D0,71,1,1,0,0,0.1666666716337204,1.6666667461395264
42,D0,72,1,1,0,0,0.1666666716337204,2.3333334922790527
42,D0,73,1,1,0,0,0.1666666716337204,0.0
42,D0,74,1,1,0,0,0.6666666865348816,4.5
42,D0,75,1,1,0,0,1.3333333730697632,0.3333333432674408
42,D0,76,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,77,1,1,0,0,1.1666667461395264,1.0
42,D0,78,1,1,0,0,0.3333333432674408,0.0
42,D0,79,1,1,0,0,1.0,0.0
42,D0,80,1,1,0,0,0.3333333432674408,0.6666666865348816
42,D0,81,1,1,0,0,1.8333333730697632,0.5
42,D0,82,1,1,0,0,0.1666666716337204,1.6666667461395264
42,D0,83,1,1,0,0,2.5,0.0
42,D0,84,1,1,0,0,2.1666667461395264,1.1666667461395264
42,D0,85,1,1,0,0,0.0,1.6666667461395264
42,D0,86,1,1,0,0,0.0,1.5
42,D0,87,1,1,0,0,0.0,3.8333334922790527
42,D0,88,1,1,0,0,1.0,0.0
42,D0,89,1,1,0,0,1.1666667461395264,2.8333334922790527
42,D0,90,1,1,0,0,0.1666666716337204,0.0
42,D0,91,1,1,0,0,0.1666666716337204,0.0
