training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
242,DQH,255,1,1,0,0,2.777777910232544,3.1111111640930176
242,DQH,256,0,0,1,1,1.6666667461395264,1.6666667461395264
242,DQH,257,0,0,1,1,2.0,4.333333492279053
242,DQH,258,0,0,1,1,1.0,4.1666669845581055
242,DQH,259,0,0,1,1,1.4444444179534912,1.5
242,DQH,260,0,0,1,1,2.857142925262451,2.125
242,DQH,261,1,1,0,0,0.2222222238779068,0.4444444477558136
242,DQH,262,1,1,0,0,0.6666666865348816,0.1111111119389534
242,DQH,263,0,1,1,0,2.4000000953674316,0.0
242,DQH,264,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,265,0,0,1,1,3.875,3.5
242,DQH,266,0,1,1,0,1.1666667461395264,0.0
242,DQH,267,1,1,0,0,0.1111111119389534,0.0
242,DQH,268,1,1,0,0,0.0,0.2222222238779068
242,DQH,269,1,1,0,0,0.0,0.2222222238779068
242,DQH,270,1,1,0,0,0.0,0.2222222238779068
242,DQH,271,1,1,0,0,0.2222222238779068,0.0
242,DQH,272,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,273,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,274,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQH,275,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,276,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,277,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,278,1,1,0,0,0.0,0.1111111119389534
242,DQH,279,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQH,280,1,1,0,0,0.2222222238779068,0.0
242,DQH,281,1,1,0,0,0.1111111119389534,0.6666666865348816
242,DQH,282,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,283,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,284,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQH,285,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,286,1,1,0,0,0.2222222238779068,0.5555555820465088
242,DQH,287,1,1,0,0,0.3333333432674408,0.0
242,DQH,288,1,1,0,0,0.0,0.4444444477558136
242,DQH,289,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,290,0,1,1,0,3.4285717010498047,0.1111111119389534
242,DQH,291,0,1,1,0,1.875,0.1111111119389534
242,DQH,292,1,1,0,0,0.6666666865348816,0.1111111119389534
242,DQH,293,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,294,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,295,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,296,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,297,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,298,1,1,0,0,0.0,0.1111111119389534
242,DQH,299,1,1,0,0,0.7777777910232544,0.1111111119389534
242,DQH,300,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQH,301,1,0,0,1,0.3333333432674408,1.0
242,DQH,302,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,303,1,1,0,0,0.0,0.2222222238779068
242,DQH,304,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,305,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,306,1,1,0,0,0.4444444477558136,0.4444444477558136
242,DQH,307,1,1,0,0,0.4444444477558136,0.4444444477558136
242,DQH,308,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,309,1,1,0,0,0.3333333432674408,0.4444444477558136
242,DQH,310,1,1,0,0,0.0,0.4444444477558136
242,DQH,311,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,312,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,313,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,314,1,1,0,0,0.1111111119389534,0.6666666865348816
242,DQH,315,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,316,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,317,1,1,0,0,0.4444444477558136,0.0
242,DQH,318,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQH,319,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQH,320,1,1,0,0,0.1111111119389534,0.5555555820465088
242,DQH,321,1,0,0,1,0.4444444477558136,0.3333333432674408
242,DQH,322,0,0,1,1,0.6666666865348816,3.75
242,DQH,323,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,324,1,1,0,0,0.3333333432674408,0.6666666865348816
242,DQH,325,1,1,0,0,0.6666666865348816,0.7777777910232544
242,DQH,326,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQH,327,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,328,1,1,0,0,0.4444444477558136,0.4444444477558136
242,DQH,329,1,1,0,0,0.5555555820465088,0.3333333432674408
242,DQH,330,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQH,331,1,1,0,0,0.2222222238779068,0.4444444477558136
242,DQH,332,1,1,0,0,1.0,0.3333333432674408
242,DQH,333,1,1,0,0,0.7777777910232544,0.3333333432674408
242,DQH,334,1,1,0,0,0.2222222238779068,0.4444444477558136
242,DQH,335,1,1,0,0,0.7777777910232544,0.2222222238779068
242,DQH,336,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQH,337,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQH,338,1,1,0,0,0.8888888955116272,0.2222222238779068
242,DQH,339,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,340,1,1,0,0,0.6666666865348816,0.4444444477558136
242,DQH,341,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,342,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,343,1,1,0,0,0.8888888955116272,0.7777777910232544
242,DQH,344,1,1,0,0,0.7777777910232544,0.5555555820465088
242,DQH,345,1,1,0,0,0.5555555820465088,0.6666666865348816
242,DQH,346,1,1,0,0,0.6666666865348816,0.3333333432674408
242,DQH,347,1,0,0,1,0.5555555820465088,5.75
242,DQH,348,1,0,0,1,0.3333333432674408,0.2222222238779068
242,DQH,349,1,1,0,0,0.2222222238779068,0.6666666865348816
242,DQH,350,1,1,0,0,0.5555555820465088,1.4444444179534912
242,DQH,351,1,0,0,1,1.0,3.1111111640930176
242,DQH,352,0,1,1,0,0.8888888955116272,0.6666666865348816
242,DQH,353,1,0,0,1,1.5555555820465088,1.6666666269302368
242,DQH,354,1,1,0,0,1.0,0.2222222238779068
242,DQH,355,1,1,0,0,0.5555555820465088,1.3333333730697632
242,DQH,356,1,1,0,0,0.4444444477558136,0.7777777910232544
242,DQH,357,1,1,0,0,0.7777777910232544,1.7777777910232544
242,DQH,358,1,1,0,0,0.5555555820465088,1.2222222089767456
242,DQH,359,1,1,0,0,1.6666666269302368,0.3333333432674408
242,DQH,360,1,1,0,0,1.0,0.5555555820465088
242,DQH,361,1,1,0,0,0.6666666865348816,0.6666666865348816
242,DQH,362,1,1,0,0,0.2222222238779068,0.8888888955116272
242,DQH,363,1,0,0,1,0.7777777910232544,1.3333333730697632
242,DQH,364,1,1,0,0,0.2222222238779068,0.7777777910232544
242,DQH,365,1,1,0,0,0.8888888955116272,0.8888888955116272
242,DQH,366,1,1,0,0,0.5555555820465088,1.4444444179534912
242,DQH,367,1,1,0,0,1.6666666269302368,0.7777777910232544
242,DQH,368,1,1,0,0,1.6666666269302368,0.8888888955116272
242,DQH,369,1,1,0,0,1.6666666269302368,0.7777777910232544
242,DQH,370,1,1,0,0,0.5555555820465088,0.7777777910232544
242,DQH,371,1,1,0,0,1.2222222089767456,1.3333333730697632
242,DQH,372,0,1,1,0,0.5555555820465088,0.5555555820465088
242,DQH,373,1,1,0,0,1.2222222089767456,0.5555555820465088
242,DQH,374,1,1,0,0,0.5555555820465088,0.5555555820465088
242,DQH,375,1,1,0,0,1.0,1.0
242,DQH,376,1,1,0,0,1.1111111640930176,0.4444444477558136
242,DQH,377,1,1,0,0,1.1111111640930176,0.6666666865348816
242,DQH,378,1,1,0,0,1.0,1.0
242,DQH,379,1,1,0,0,1.4444444179534912,1.5555555820465088
242,DQH,380,1,1,0,0,1.7777777910232544,0.6666666865348816
242,DQH,381,1,1,0,0,2.3333332538604736,1.2222222089767456
242,DQH,382,1,1,0,0,2.3333332538604736,0.7777777910232544
242,DQH,383,1,1,0,0,1.888888955116272,1.1111111640930176
242,DQH,384,0,0,1,1,1.0,4.5
242,DQH,385,0,0,1,1,1.0,2.8333334922790527
242,DQH,386,0,0,1,1,6.0,1.8000000715255737
242,DQH,387,0,0,1,1,3.0,1.1428571939468384
242,DQH,388,0,0,1,1,2.5714287757873535,4.599999904632568
242,DQH,389,0,0,1,1,3.142857313156128,6.6666669845581055
242,DQH,390,0,0,1,1,1.125,0.4444444477558136
242,DQH,391,1,0,0,1,0.0,2.5
242,DQH,392,1,0,0,1,0.4444444477558136,0.5555555820465088
242,DQH,393,1,1,0,0,0.0,0.1111111119389534
242,DQH,394,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,395,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,396,0,0,1,1,1.75,0.4444444477558136
242,DQH,397,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,398,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,399,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,400,1,0,0,1,0.1111111119389534,0.1111111119389534
242,DQH,401,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,402,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQH,403,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,404,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,405,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,406,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,407,1,1,0,0,0.3333333432674408,0.1111111119389534
242,DQH,408,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,409,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,410,1,1,0,0,0.4444444477558136,0.0
242,DQH,411,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQH,412,1,1,0,0,0.3333333432674408,0.0
242,DQH,413,1,1,0,0,0.0,0.0
242,DQH,414,1,1,0,0,0.6666666865348816,0.1111111119389534
242,DQH,415,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQH,416,1,1,0,0,0.6666666865348816,0.3333333432674408
242,DQH,417,0,1,1,0,0.8888888955116272,0.4444444477558136
242,DQH,418,0,1,1,0,0.2222222238779068,0.0
242,DQH,419,1,1,0,0,0.3333333432674408,0.0
242,DQH,420,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQH,421,1,1,0,0,0.4444444477558136,0.5555555820465088
242,DQH,422,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,423,1,1,0,0,0.2222222238779068,0.7777777910232544
242,DQH,424,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,425,1,1,0,0,0.1111111119389534,0.6666666865348816
242,DQH,426,1,1,0,0,0.3333333432674408,0.7777777910232544
242,DQH,427,1,1,0,0,0.1111111119389534,0.5555555820465088
242,DQH,428,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,429,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,430,1,1,0,0,0.7777777910232544,0.3333333432674408
242,DQH,431,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQH,432,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,433,1,1,0,0,0.0,0.8888888955116272
242,DQH,434,1,1,0,0,1.0,0.4444444477558136
242,DQH,435,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQH,436,1,0,0,1,0.5555555820465088,0.5555555820465088
242,DQH,437,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQH,438,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,439,1,1,0,0,0.6666666865348816,0.4444444477558136
242,DQH,440,1,1,0,0,0.7777777910232544,0.6666666865348816
242,DQH,441,1,1,0,0,0.3333333432674408,1.0
242,DQH,442,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQH,443,1,1,0,0,0.0,0.3333333432674408
242,DQH,444,1,1,0,0,0.5555555820465088,0.1111111119389534
242,DQH,445,1,1,0,0,1.0,0.4444444477558136
242,DQH,446,1,1,0,0,0.2222222238779068,0.4444444477558136
242,DQH,447,1,1,0,0,0.2222222238779068,0.7777777910232544
242,DQH,448,0,1,1,0,0.3333333432674408,0.0
242,DQH,449,1,1,0,0,0.5555555820465088,0.4444444477558136
242,DQH,450,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQH,451,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,452,1,1,0,0,0.4444444477558136,0.0
242,DQH,453,1,1,0,0,0.3333333432674408,0.6666666865348816
242,DQH,454,1,1,0,0,0.4444444477558136,0.7777777910232544
242,DQH,455,1,1,0,0,0.5555555820465088,0.3333333432674408
242,DQH,456,1,1,0,0,0.3333333432674408,1.1111111640930176
242,DQH,457,1,1,0,0,0.1111111119389534,0.7777777910232544
242,DQH,458,1,1,0,0,0.5555555820465088,0.0
242,DQH,459,1,1,0,0,0.3333333432674408,0.4444444477558136
242,DQH,460,1,1,0,0,0.6666666865348816,0.8888888955116272
242,DQH,461,1,1,0,0,1.0,0.4444444477558136
242,DQH,462,1,1,0,0,1.2222222089767456,0.4444444477558136
242,DQH,463,1,1,0,0,0.5555555820465088,0.2222222238779068
242,DQH,464,1,1,0,0,1.3333333730697632,0.8888888955116272
242,DQH,465,1,0,0,1,1.2222222089767456,1.888888955116272
242,DQH,466,1,1,0,0,0.5555555820465088,0.4444444477558136
242,DQH,467,1,1,0,0,1.2222222089767456,1.0
242,DQH,468,1,1,0,0,0.2222222238779068,0.5555555820465088
242,DQH,469,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQH,470,1,0,0,1,0.2222222238779068,0.8888888955116272
242,DQH,471,0,1,1,0,0.5555555820465088,0.8888888955116272
242,DQH,472,1,1,0,0,1.6666666269302368,1.0
242,DQH,473,1,1,0,0,0.6666666865348816,0.5555555820465088
242,DQH,474,0,1,1,0,0.5555555820465088,0.3333333432674408
242,DQH,475,1,1,0,0,0.8888888955116272,1.888888955116272
242,DQH,476,1,1,0,0,0.6666666865348816,0.8888888955116272
242,DQH,477,1,1,0,0,0.7777777910232544,1.2222222089767456
242,DQH,478,1,1,0,0,0.2222222238779068,0.6666666865348816
242,DQH,479,1,1,0,0,0.8888888955116272,0.8888888955116272
242,DQH,480,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQH,481,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQH,482,1,1,0,0,1.5555555820465088,1.0
242,DQH,483,1,1,0,0,1.5555555820465088,0.5555555820465088
242,DQH,484,1,1,0,0,0.6666666865348816,0.5555555820465088
242,DQH,485,1,1,0,0,1.1111111640930176,1.1111111640930176
242,DQH,486,1,1,0,0,1.2222222089767456,0.1111111119389534
242,DQH,487,1,1,0,0,0.2222222238779068,0.8888888955116272
242,DQH,488,1,1,0,0,0.6666666865348816,0.3333333432674408
242,DQH,489,0,1,1,0,1.0,0.6666666865348816
242,DQH,490,0,1,1,0,0.3333333432674408,1.0
242,DQH,491,1,1,0,0,0.8888888955116272,0.6666666865348816
242,DQH,492,1,1,0,0,1.888888955116272,1.2222222089767456
242,DQH,493,1,1,0,0,1.3333333730697632,1.5555555820465088
242,DQH,494,1,1,0,0,0.8888888955116272,0.6666666865348816
242,DQH,495,1,0,0,1,0.6666666865348816,0.6666666865348816
242,DQH,496,1,1,0,0,1.0,1.6666666269302368
242,DQH,497,1,1,0,0,0.3333333432674408,0.6666666865348816
242,DQH,498,1,1,0,0,1.0,0.8888888955116272
242,DQH,499,1,1,0,0,0.8888888955116272,1.3333333730697632
242,DQH,500,1,1,0,0,1.6666666269302368,1.0
242,DQH,501,1,1,0,0,2.0,1.2222222089767456
242,DQH,502,1,1,0,0,1.5555555820465088,1.888888955116272
242,DQH,503,1,1,0,0,1.7777777910232544,0.5555555820465088
242,DQH,504,1,1,0,0,0.3333333432674408,0.4444444477558136
242,DQH,505,1,1,0,0,1.3333333730697632,1.6666666269302368
242,DQH,506,1,1,0,0,0.5555555820465088,1.3333333730697632
242,DQH,507,1,1,0,0,0.8888888955116272,1.7777777910232544
242,DQH,508,1,1,0,0,1.3333333730697632,3.1111111640930176
242,DQH,509,0,1,1,0,1.5555555820465088,2.0
242,DQH,510,1,1,0,0,1.6666666269302368,1.4444444179534912
242,DQH,511,1,1,0,0,2.1111111640930176,2.222222328186035
42,D0,0,0,0,1,1,1.5,4.0
42,D0,1,0,0,1,1,4.0,6.0
42,D0,2,0,0,1,1,3.0,2.5
42,D0,3,0,0,1,1,1.0,0.0
42,D0,4,0,1,1,0,0.3333333432674408,0.0
42,D0,5,1,1,0,0,0.1666666716337204,0.0
42,D0,6,1,1,0,0,0.0,0.0
42,D0,7,1,1,0,0,0.1666666716337204,0.0
42,D0,8,1,1,0,0,0.3333333432674408,0.0
42,D0,9,1,1,0,0,0.0,0.0
42,D0,10,1,1,0,0,0.0,0.0
42,D0,11,1,1,0,0,0.0,0.0
42,D0,12,1,1,0,0,0.0,0.0
42,D0,13,1,1,0,0,0.0,0.0
42,D0,14,1,1,0,0,0.0,0.0
42,D0,15,1,1,0,0,0.3333333432674408,0.3333333432674408
42,D0,16,1,1,0,0,0.6666666865348816,0.0
42,D0,17,1,1,0,0,0.6666666865348816,0.5
42,D0,18,1,1,0,0,0.8333333730697632,0.1666666716337204
42,D0,19,1,1,0,0,0.5,0.3333333432674408
42,D0,20,1,1,0,0,0.3333333432674408,0.1666666716337204
42,D0,21,1,1,0,0,0.3333333432674408,0.1666666716337204
42,D0,22,1,1,0,0,0.1666666716337204,0.0
42,D0,23,1,1,0,0,0.0,0.3333333432674408
42,D0,24,1,1,0,0,0.3333333432674408,0.5
42,D0,25,1,1,0,0,0.5,0.6666666865348816
42,D0,26,1,1,0,0,0.0,0.1666666716337204
42,D0,27,1,1,0,0,0.3333333432674408,0.0
42,D0,28,1,1,0,0,0.1666666716337204,0.0
42,D0,29,1,1,0,0,0.0,0.3333333432674408
42,D0,30,1,1,0,0,0.3333333432674408,0.3333333432674408
42,D0,31,1,1,0,0,0.6666666865348816,0.0
42,D0,32,1,1,0,0,0.6666666865348816,1.0
42,D0,33,1,1,0,0,0.3333333432674408,0.3333333432674408
42,D0,34,1,1,0,0,0.6666666865348816,0.0
42,D0,35,1,1,0,0,0.0,0.0
42,D0,36,1,1,0,0,0.5,0.5
42,D0,37,1,1,0,0,0.0,0.1666666716337204
42,D0,38,1,1,0,0,0.0,0.0
42,D0,39,1,1,0,0,0.1666666716337204,0.0
42,D0,40,1,1,0,0,0.0,0.1666666716337204
42,D0,41,1,1,0,0,0.6666666865348816,0.5
42,D0,42,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,43,1,1,0,0,0.0,0.0
42,D0,44,1,1,0,0,0.0,0.1666666716337204
42,D0,45,1,1,0,0,0.1666666716337204,0.0
42,D0,46,1,1,0,0,0.0,0.3333333432674408
42,D0,47,1,1,0,0,0.0,0.1666666716337204
42,D0,48,1,1,0,0,0.3333333432674408,0.0
42,D0,49,1,1,0,0,0.0,0.3333333432674408
42,D0,50,1,1,0,0,0.5,0.3333333432674408
42,D0,51,1,1,0,0,0.0,0.1666666716337204
42,D0,52,1,1,0,0,0.1666666716337204,0.5
42,D0,53,1,1,0,0,1.1666667461395264,0.0
42,D0,54,1,1,0,0,1.0,0.0
42,D0,55,1,1,0,0,0.0,0.1666666716337204
42,D0,56,1,1,0,0,0.8333333730697632,0.0
42,D0,57,1,1,0,0,0.6666666865348816,0.5
42,D0,58,1,1,0,0,0.3333333432674408,0.5
42,D0,59,1,1,0,0,0.0,0.0
42,D0,60,1,1,0,0,0.0,0.3333333432674408
42,D0,61,1,1,0,0,0.1666666716337204,0.6666666865348816
42,D0,62,1,1,0,0,1.0,0.1666666716337204
42,D0,63,1,1,0,0,1.0,1.5
42,D0,64,1,1,0,0,0.0,0.5
42,D0,65,1,1,0,0,0.0,0.6666666865348816
42,D0,66,1,1,0,0,1.3333333730697632,0.0
42,D0,67,1,1,0,0,0.6666666865348816,1.0
42,D0,68,1,1,0,0,0.3333333432674408,0.5
42,D0,69,1,1,0,0,2.0,0.0
42,D0,70,1,1,0,0,1.1666667461395264,2.3333334922790527
42,D0,71,1,1,0,0,0.6666666865348816,0.6666666865348816
42,D0,72,1,1,0,0,0.1666666716337204,1.0
42,D0,73,1,1,0,0,1.0,0.1666666716337204
42,D0,74,1,1,0,0,1.6666667461395264,0.0
42,D0,75,1,1,0,0,0.6666666865348816,1.1666667461395264
42,D0,76,1,1,0,0,1.5,1.5
42,D0,77,1,1,0,0,0.1666666716337204,0.0
42,D0,78,1,1,0,0,0.1666666716337204,1.0
42,D0,79,1,1,0,0,1.5,1.8333333730697632
42,D0,80,1,1,0,0,4.6666669845581055,0.0
42,D0,81,1,1,0,0,0.3333333432674408,0.0
42,D0,82,1,1,0,0,2.1666667461395264,0.0
42,D0,83,1,1,0,0,0.0,1.6666667461395264
42,D0,84,1,1,0,0,0.8333333730697632,2.5
42,D0,85,1,1,0,0,0.6666666865348816,0.0
42,D0,86,1,1,0,0,0.0,0.0
42,D0,87,1,1,0,0,0.1666666716337204,0.0
42,D0,88,1,1,0,0,0.1666666716337204,0.0
42,D0,89,1,1,0,0,6.6666669845581055,0.0
42,D0,90,1,1,0,0,0.0,0.3333333432674408
42,D0,91,1,1,0,0,0.0,0.0
42,D0,92,1,1,0,0,1.3333333730697632,0.0
42,D0,93,1,1,0,0,0.1666666716337204,2.0
42,D0,94,1,1,0,0,0.8333333730697632,5.5
42,D0,95,1,1,0,0,0.0,11.0
42,D0,96,1,1,0,0,4.1666669845581055,0.0
42,D0,97,1,1,0,0,0.0,0.3333333432674408
42,D0,98,1,1,0,0,0.6666666865348816,0.1666666716337204
42,D0,99,1,1,0,0,0.3333333432674408,0.3333333432674408
42,D0,100,1,1,0,0,1.8333333730697632,0.1666666716337204
42,D0,101,1,1,0,0,0.1666666716337204,2.8333334922790527
42,D0,102,1,1,0,0,0.6666666865348816,0.3333333432674408
42,D0,103,1,1,0,0,0.0,0.0
42,D0,104,1,1,0,0,0.3333333432674408,0.3333333432674408
42,D0,105,1,1,0,0,1.0,0.6666666865348816
42,D0,106,1,1,0,0,0.0,0.3333333432674408
42,D0,107,1,1,0,0,0.0,2.3333334922790527
42,D0,108,1,1,0,0,0.6666666865348816,0.1666666716337204
42,D0,109,1,1,0,0,0.0,0.8333333730697632
42,D0,110,1,1,0,0,0.1666666716337204,0.0
42,D0,111,1,1,0,0,3.6666667461395264,0.3333333432674408
42,D0,112,1,1,0,0,0.0,1.1666667461395264
42,D0,113,1,1,0,0,0.0,0.0
42,D0,114,1,1,0,0,1.5,0.6666666865348816
42,D0,115,0,1,0,0,5.1666669845581055,0.6666666865348816
42,D0,116,0,1,0,0,4.0,1.3333333730697632
42,D0,117,0,1,0,0,0.1666666716337204,2.1666667461395264
42,D0,118,0,1,0,0,0.0,0.1666666716337204
42,D0,119,0,1,0,0,0.3333333432674408,0.0
42,D0,120,0,1,0,0,0.6666666865348816,0.3333333432674408
42,D0,121,0,1,0,0,0.1666666716337204,6.5
42,D0,122,0,0,0,0,1.1666667461395264,0.1666666716337204
42,D0,123,0,0,0,0,0.0,3.0
42,D0,124,0,0,0,0,0.20000000298023224,1.75
42,D0,125,0,0,0,0,0.0,0.800000011920929
42,D0,126,0,0,0,0,0.3333333432674408,0.1666666716337204
42,D0,127,0,0,0,0,1.5,0.3333333432674408
42,D0,128,0,1,1,0,1.5,0.1666666716337204
42,D0,129,0,1,1,0,0.0,0.1666666716337204
42,D0,130,1,1,0,0,0.0,0.1666666716337204
42,D0,131,1,1,0,0,0.0,0.0
42,D0,132,1,1,0,0,0.0,0.0
42,D0,133,1,1,0,0,0.1666666716337204,0.0
42,D0,134,1,1,0,0,0.0,0.0
42,D0,135,1,1,0,0,0.0,0.0
42,D0,136,1,1,0,0,0.1666666716337204,0.0
42,D0,137,1,1,0,0,0.0,0.0
42,D0,138,1,1,0,0,0.0,0.0
42,D0,139,1,1,0,0,0.0,0.0
42,D0,140,1,1,0,0,0.0,0.0
42,D0,141,1,1,0,0,0.5,0.0
42,D0,142,1,1,0,0,0.5,0.0
42,D0,143,1,1,0,0,0.0,0.0
42,D0,144,1,1,0,0,0.0,0.1666666716337204
42,D0,145,1,1,0,0,0.0,0.0
42,D0,146,1,1,0,0,0.1666666716337204,0.0
42,D0,147,1,1,0,0,0.0,0.0
42,D0,148,1,1,0,0,0.3333333432674408,0.3333333432674408
42,D0,149,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,150,1,1,0,0,0.5,0.3333333432674408
42,D0,151,1,1,0,0,0.1666666716337204,0.0
42,D0,152,1,1,0,0,0.0,0.0
42,D0,153,1,1,0,0,0.1666666716337204,0.0
42,D0,154,1,1,0,0,0.0,0.3333333432674408
42,D0,155,1,1,0,0,0.1666666716337204,0.0
42,D0,156,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,157,1,1,0,0,0.6666666865348816,0.3333333432674408
42,D0,158,1,1,0,0,0.1666666716337204,0.0
42,D0,159,1,1,0,0,0.1666666716337204,0.5
42,D0,160,1,1,0,0,0.0,0.3333333432674408
42,D0,161,1,1,0,0,0.0,0.0
42,D0,162,1,1,0,0,0.0,0.1666666716337204
42,D0,163,1,1,0,0,0.0,0.0
42,D0,164,1,1,0,0,0.0,0.0
42,D0,165,1,1,0,0,0.1666666716337204,0.0
42,D0,166,1,1,0,0,0.0,0.0
42,D0,167,1,1,0,0,0.1666666716337204,0.0
42,D0,168,1,1,0,0,0.1666666716337204,0.1666666716337204
42,D0,169,1,1,0,0,0.0,0.1666666716337204
42,D0,170,1,1,0,0,0.0,0.1666666716337204
42,D0,171,1,1,0,0,0.3333333432674408,0.6666666865348816
42,D0,172,1,1,0,0,0.0,0.0
42,D0,173,1,1,0,0,0.0,0.5
42,D0,174,1,1,0,0,0.1666666716337204,0.3333333432674408
42,D0,175,1,1,0,0,0.5,0.1666666716337204
42,D0,176,1,1,0,0,0.0,0.0
42,D0,177,1,1,0,0,0.1666666716337204,0.3333333432674408
42,D0,178,1,1,0,0,0.0,0.3333333432674408
42,D0,179,1,1,0,0,0.5,0.0
42,D0,180,1,1,0,0,0.6666666865348816,0.3333333432674408
42,D0,181,1,1,0,0,0.1666666716337204,0.0
42,D0,182,1,1,0,0,0.0,0.0
42,D0,183,1,1,0,0,0.1666666716337204,0.0
42,D0,184,1,1,0,0,0.1666666716337204,0.0
42,D0,185,1,1,0,0,0.0,0.1666666716337204
42,D0,186,1,1,0,0,0.3333333432674408,0.6666666865348816
42,D0,187,1,1,0,0,0.0,0.1666666716337204
42,D0,188,1,1,0,0,0.5,0.5
42,D0,189,1,1,0,0,0.0,0.5
42,D0,190,1,1,0,0,0.0,0.1666666716337204
42,D0,191,1,1,0,0,0.1666666716337204,0.0
42,D0,192,1,1,0,0,0.0,0.1666666716337204
42,D0,193,1,1,0,0,1.1666667461395264,0.3333333432674408
42,D0,194,1,1,0,0,0.3333333432674408,0.8333333730697632
42,D0,195,1,1,0,0,0.0,0.1666666716337204
42,D0,196,1,1,0,0,0.0,0.3333333432674408
42,D0,197,1,1,0,0,0.6666666865348816,0.6666666865348816
42,D0,198,1,1,0,0,0.0,0.3333333432674408
42,D0,199,1,1,0,0,0.0,0.0
42,D0,200,1,1,0,0,1.5,0.1666666716337204
