specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,473,132,5504001,4,1,1,0,0,success_to_success,success,success,4.010373115539551,3.011781692504883,11,11,1.0909091234207153,1.0,0.005163446068763733,0.0047126514837145805,0.25501498579978943,0.22591015696525574,1.382444977760315,0.9978319406509399,2.0,2.0,2.0,1.8721226453781128,0.26511627435684204,0.2829268276691437,0.35727599263191223,0.35548657178878784,0.7124292254447937,0.6891617774963379,1.0,1.0
lateral,lateral,target_diagonal_primary,473,133,5504001,5,1,1,0,0,success_to_success,success,success,4.9702558517456055,3.3840060234069824,11,11,1.0909091234207153,1.0909091234207153,0.002799298381432891,0.0036013550125062466,0.233260840177536,0.08340933918952942,1.4519320726394653,0.8613286018371582,2.0,2.0,1.4312081336975098,2.0,0.25851061940193176,0.26893940567970276,0.3635941743850708,0.34519901871681213,0.64662104845047,0.6862044930458069,1.0,1.0
lateral,lateral,target_diagonal_primary,473,134,5504001,6,1,1,0,0,success_to_success,success,success,4.032909870147705,4.778864860534668,11,11,0.3636363744735718,0.6363636255264282,0.0014061660040169954,0.00180721003562212,0.3350200057029724,0.39317649602890015,1.5009820461273193,1.3823713064193726,2.0,2.0,1.976389765739441,1.6266932487487793,0.2851458787918091,0.29084157943725586,0.34544622898101807,0.3701046407222748,0.7157531976699829,0.7226763963699341,1.0,1.0
lateral,lateral,target_diagonal_primary,473,135,5504001,7,1,1,0,0,success_to_success,success,success,3.54707670211792,3.70768404006958,11,11,0.6363636255264282,1.454545497894287,0.0018675479805096984,0.005893326364457607,0.12448085099458694,0.23134148120880127,0.7771363854408264,1.332491159439087,2.0,2.0,2.0,2.0,0.2518518567085266,0.24358975887298584,0.3936883807182312,0.34663569927215576,0.6803407669067383,0.6464529633522034,1.0,1.0
lateral,lateral,target_diagonal_primary,473,136,5504001,8,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-8.21788215637207,-9.731769561767578,11,2,0.6363636255264282,9.0,0.0009093083208426833,0.015493549406528473,0.5844705700874329,0.37577685713768005,3.0151455402374268,2.564275026321411,1.475263237953186,1.6978906393051147,1.9491783380508423,1.4241966009140015,0.28079333901405334,0.2928571403026581,1.0,1.0,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,473,137,5504001,9,1,0,0,1,success_to_failure,success,contact_stability,2.751863479614258,-6.5830397605896,11,11,0.3636363744735718,1.1818182468414307,0.0009958427399396896,0.011776930652558804,0.152034193277359,0.1422913372516632,1.4417665004730225,1.013183355331421,2.0,1.8806711435317993,2.0,2.0,0.28776291012763977,0.25076454877853394,0.629270613193512,0.6748773455619812,0.77308589220047,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,473,138,5504001,10,1,1,0,0,success_to_success,success,success,4.371457099914551,4.286140441894531,11,11,0.6363636255264282,0.4545454680919647,0.0029563489370048046,0.0016797136049717665,0.42761409282684326,0.05254383385181427,1.3651970624923706,0.7138590812683105,1.5021944046020508,1.4995514154434204,1.305609941482544,1.5435506105422974,0.25913241505622864,0.2767379879951477,0.640137255191803,0.3702201247215271,0.7601494193077087,0.6992554664611816,1.0,1.0
lateral,lateral,target_diagonal_primary,473,139,5504001,11,1,1,0,0,success_to_success,success,success,4.522696018218994,3.9363389015197754,11,11,0.27272728085517883,0.27272728085517883,0.0012515882262960076,0.0020473941694945097,0.3219958543777466,0.21429602801799774,1.479337453842163,1.0722055435180664,2.0,2.0,2.0,2.0,0.26442307233810425,0.2551282048225403,0.36504489183425903,0.3426267206668854,0.6827565431594849,0.6928181052207947,1.0,1.0
lateral,lateral,target_diagonal_primary,473,140,5504001,12,0,1,1,0,failure_to_success,lateral_heading_drift,success,-3.8258509635925293,3.9788575172424316,9,11,2.0,0.7272727489471436,0.011974954977631569,0.0034342685248702765,0.38382524251937866,0.1943957358598709,1.9688618183135986,0.9552573561668396,1.9565283060073853,2.0,2.0,2.0,0.2598314583301544,0.2679900825023651,1.0,0.4694977402687073,0.6843992471694946,0.6958173513412476,1.0,1.0
lateral,lateral,target_diagonal_primary,473,141,5504001,13,0,1,1,0,failure_to_success,lateral_heading_drift,success,-27.61174774169922,4.828084945678711,6,11,27.83333396911621,0.8181818723678589,0.06919756531715393,0.003451553639024496,1.7190009355545044,0.394320011138916,3.132941246032715,1.34065580368042,2.0,1.8492493629455566,2.0,2.0,0.28044596314430237,0.25,1.0,0.3648053705692291,0.6538187861442566,0.711587131023407,1.0,1.0
lateral,lateral,target_diagonal_primary,473,142,5504001,14,1,1,0,0,success_to_success,success,success,3.415144920349121,3.597855567932129,11,11,1.8181818723678589,0.9090909361839294,0.0048144180327653885,0.003293026238679886,0.10948731750249863,0.10159806907176971,1.0672945976257324,0.8347342014312744,1.3403195142745972,2.0,2.0,2.0,0.2609170377254486,0.2989949584007263,0.39884260296821594,0.45467111468315125,0.7511159181594849,0.8112548589706421,1.0,1.0
lateral,lateral,target_diagonal_primary,473,143,5504001,15,1,1,0,0,success_to_success,success,success,4.200324058532715,3.8625638484954834,11,11,0.3636363744735718,0.8181818723678589,0.000853026460390538,0.0033758257050067186,0.22353410720825195,0.17857249081134796,1.203125,0.8978266716003418,2.0,2.0,1.2300924062728882,1.689844012260437,0.2649667263031006,0.2762836217880249,0.3424043655395508,0.49337491393089294,0.5962938070297241,0.7117679715156555,1.0,1.0
lateral,lateral,target_diagonal_primary,473,144,5504001,16,1,1,0,0,success_to_success,success,success,4.378040313720703,3.4941606521606445,11,11,0.6363636255264282,1.0909091234207153,0.0025001747999340296,0.0034031306859105825,0.24044141173362732,0.40140241384506226,0.9892788529396057,1.4180654287338257,2.0,2.0,2.0,2.0,0.25704225897789,0.2449999898672104,0.37644723057746887,0.37137699127197266,0.5883294939994812,0.7109487652778625,1.0,1.0
lateral,lateral,target_diagonal_primary,473,145,5504001,17,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.401288986206055,3.1148297786712646,11,11,1.0909091234207153,1.8181818723678589,0.0035069440491497517,0.007518365513533354,0.4263547658920288,0.29884588718414307,2.020296573638916,1.3157730102539062,1.9616631269454956,2.0,2.0,1.6644691228866577,0.2841584384441376,0.2706421911716461,1.0,0.38644254207611084,0.7101664543151855,0.6843400001525879,1.0,1.0
lateral,lateral,target_diagonal_primary,473,146,5504001,18,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.4421324729919434,-4.194361686706543,11,4,1.0,1.75,0.0038018894847482443,0.006465305108577013,0.206472709774971,0.22073887288570404,1.012963056564331,2.1981635093688965,2.0,2.0,1.7813042402267456,1.7887943983078003,0.2721518874168396,0.2282051295042038,0.4242058992385864,0.3753454387187958,0.665422260761261,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,473,147,5504001,19,1,1,0,0,success_to_success,success,success,5.0862908363342285,3.6975951194763184,11,11,0.6363636255264282,0.6363636255264282,0.0014853555476292968,0.0012453628005459905,0.30833616852760315,0.3356260359287262,1.2684574127197266,1.463008999824524,2.0,2.0,2.0,2.0,0.2762237787246704,0.28737112879753113,0.42792513966560364,0.36655187606811523,0.6892008185386658,0.6688507199287415,1.0,1.0
lateral,lateral,target_diagonal_primary,473,148,5504001,20,1,1,0,0,success_to_success,success,success,4.0175275802612305,3.5586228370666504,11,11,0.9090909361839294,1.454545497894287,0.0036970614455640316,0.006459096446633339,0.43785014748573303,0.308113694190979,1.6875543594360352,1.2227652072906494,2.0,1.9078329801559448,2.0,2.0,0.24767442047595978,0.2737226188182831,0.36136168241500854,0.36984744668006897,0.6892471313476562,0.7044676542282104,1.0,1.0
lateral,lateral,target_diagonal_primary,473,149,5504001,21,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-7.152188301086426,-9.122747421264648,11,10,0.6363636255264282,2.5,0.004303548485040665,0.02235858514904976,0.4496314525604248,0.5341108441352844,1.8339537382125854,1.679438591003418,1.287109136581421,2.0,1.544869303703308,1.6483380794525146,0.2724795639514923,0.26901406049728394,1.0,1.0,1.0,0.6831521391868591,1.0,1.0
lateral,lateral,target_diagonal_primary,473,150,5504001,22,1,1,0,0,success_to_success,success,success,4.075964450836182,3.7877137660980225,11,11,0.27272728085517883,0.5454545617103577,0.0008886898867785931,0.00444877240806818,0.2773096263408661,0.33051538467407227,1.2034105062484741,1.62920343875885,2.0,2.0,2.0,1.9504027366638184,0.26999998092651367,0.2687651515007019,0.3745027482509613,0.34917789697647095,0.6804317831993103,0.694074809551239,1.0,1.0
lateral,lateral,target_diagonal_primary,473,151,5504001,23,1,1,0,0,success_to_success,success,success,2.84765625,3.1129953861236572,11,11,1.0,0.7272727489471436,0.0044685546308755875,0.004109854344278574,0.3966978192329407,0.2917323708534241,1.5250040292739868,1.062018871307373,2.0,2.0,2.0,2.0,0.25362318754196167,0.2631579041481018,0.34421223402023315,0.3569732904434204,0.6873109340667725,0.7170537710189819,1.0,1.0
lateral,lateral,target_diagonal_primary,473,152,5504001,24,1,1,0,0,success_to_success,success,success,3.910292625427246,2.602583646774292,11,11,0.3636363744735718,0.4545454680919647,0.0009951627580448985,0.0015581278130412102,0.3784519135951996,0.3153994083404541,1.376009225845337,1.2660882472991943,2.0,2.0,2.0,2.0,0.2657068073749542,0.27374300360679626,0.3594168424606323,0.3501048982143402,0.6905720829963684,0.6809771060943604,1.0,1.0
lateral,lateral,target_diagonal_primary,473,153,5504001,25,1,1,0,0,success_to_success,success,success,1.8755218982696533,3.879324436187744,11,11,1.454545497894287,1.1818182468414307,0.004063820466399193,0.004070159047842026,0.2586219608783722,0.10180579125881195,1.9827563762664795,0.8150705695152283,2.0,2.0,1.6699604988098145,2.0,0.2748161852359772,0.25806450843811035,0.5140513777732849,0.33695554733276367,0.6375125646591187,0.6819083094596863,1.0,1.0
lateral,lateral,target_diagonal_primary,473,154,5504001,26,1,1,0,0,success_to_success,success,success,3.250016927719116,2.9855854511260986,11,11,1.2727272510528564,2.090909242630005,0.005040373187512159,0.0071074822917580605,0.21642328798770905,0.052801258862018585,1.1207767724990845,0.8228708505630493,2.0,2.0,1.2897745370864868,2.0,0.2665036916732788,0.2764045000076294,0.33482035994529724,0.44672176241874695,0.701494574546814,0.8364244103431702,1.0,1.0
lateral,lateral,target_diagonal_primary,473,155,5504001,27,1,1,0,0,success_to_success,success,success,2.334899663925171,3.183737277984619,11,11,1.0909091234207153,1.2727272510528564,0.004561770241707563,0.00483207032084465,0.21466509997844696,0.0954241156578064,0.927096962928772,0.9335512518882751,2.0,2.0,2.0,2.0,0.2642543911933899,0.2708894908428192,0.3784160017967224,0.5091108083724976,0.6824381947517395,0.7166591882705688,1.0,1.0
lateral,lateral,target_diagonal_primary,473,156,5504001,28,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-15.624822616577148,-8.300138473510742,11,10,4.0,1.8000000715255737,0.04235805571079254,0.009461001493036747,0.5399046540260315,0.4278564751148224,1.729293942451477,2.0233616828918457,1.9691420793533325,2.0,2.0,2.0,0.2568493187427521,0.265193372964859,1.0,0.878201425075531,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,473,157,5504001,29,1,0,0,1,success_to_failure,success,lateral_heading_drift,5.165951728820801,-5.454394340515137,11,9,0.7272727489471436,2.555555582046509,0.0019896712619811296,0.010436683893203735,0.20517569780349731,0.41325581073760986,0.9087739586830139,2.017855644226074,2.0,2.0,2.0,2.0,0.25333333015441895,0.2687338590621948,0.3155500292778015,1.0,0.6515676379203796,0.6369725465774536,1.0,1.0
lateral,lateral,target_diagonal_primary,473,158,5504001,30,1,1,0,0,success_to_success,success,success,4.000105857849121,5.0082831382751465,11,11,0.5454545617103577,0.6363636255264282,0.0028706039302051067,0.0025187234859913588,0.11918652057647705,0.24897070229053497,1.0068247318267822,1.0473357439041138,2.0,2.0,2.0,1.4087494611740112,0.26854220032691956,0.23974081873893738,0.3702540993690491,0.3858185410499573,0.6634423136711121,0.5904591679573059,1.0,1.0
lateral,lateral,target_diagonal_primary,473,159,5504001,31,1,1,0,0,success_to_success,success,success,3.661378860473633,4.028975963592529,11,11,1.3636363744735718,0.6363636255264282,0.0027719358913600445,0.003843269543722272,0.12818442285060883,0.3484792411327362,0.9722516536712646,1.4865925312042236,2.0,2.0,1.573678731918335,2.0,0.28146451711654663,0.26302728056907654,0.453775554895401,0.3762233257293701,0.64300936460495,0.7287144064903259,1.0,1.0
lateral,lateral,target_diagonal_primary,473,160,5504001,32,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.420072555541992,3.6797518730163574,11,11,1.3636363744735718,1.0909091234207153,0.006517691537737846,0.005856052041053772,0.4875597655773163,0.5493587851524353,1.5967506170272827,1.5689749717712402,2.0,2.0,1.8625694513320923,1.7633543014526367,0.265625,0.23495370149612427,1.0,0.37291157245635986,0.7075842022895813,0.7113158702850342,1.0,1.0
lateral,lateral,target_diagonal_primary,473,161,5504001,33,1,1,0,0,success_to_success,success,success,4.570623874664307,4.726201057434082,11,11,0.7272727489471436,1.3636363744735718,0.003440362634137273,0.005966627970337868,0.32285076379776,0.38489091396331787,1.173387050628662,1.418264627456665,2.0,2.0,2.0,2.0,0.26588234305381775,0.25795453786849976,0.3785853385925293,0.37685084342956543,0.6758264899253845,0.6773591041564941,1.0,1.0
lateral,lateral,target_diagonal_primary,473,162,5504001,34,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.9980640411376953,-9.445602416992188,11,11,1.0,1.0,0.003903944045305252,0.004944485146552324,0.1278650462627411,0.29563236236572266,0.8741307258605957,2.7432003021240234,2.0,2.0,1.7642569541931152,1.5946259498596191,0.2748091518878937,0.2781774699687958,0.360207736492157,1.0,0.6518753170967102,0.7474234700202942,1.0,1.0
lateral,lateral,target_diagonal_primary,473,163,5504001,35,0,1,1,0,failure_to_success,lateral_heading_drift,success,-3.5224084854125977,3.72554874420166,9,11,1.1111111640930176,0.3636363744735718,0.0032698081340640783,0.00047733544488437474,0.3439803123474121,0.24249081313610077,1.8140610456466675,1.4880930185317993,2.0,2.0,1.1568684577941895,1.9194661378860474,0.2793295979499817,0.2916666865348816,1.0,0.36445921659469604,0.5997844934463501,0.7013291716575623,1.0,1.0
lateral,lateral,target_diagonal_primary,473,164,5504001,36,1,1,0,0,success_to_success,success,success,3.7713370323181152,2.3751580715179443,11,11,0.3636363744735718,0.8181818723678589,0.0016508855624124408,0.003093214239925146,0.05389624461531639,0.15926852822303772,0.7154973149299622,0.6869531869888306,2.0,1.9116958379745483,1.6224993467330933,1.8183326721191406,0.28221648931503296,0.28179553151130676,0.3377538323402405,0.4290870130062103,0.6708694100379944,0.7094658017158508,1.0,1.0
lateral,lateral,target_diagonal_primary,473,165,5504001,37,1,1,0,0,success_to_success,success,success,3.930372953414917,3.136690378189087,11,11,0.1818181872367859,0.5454545617103577,0.00032024201937019825,0.0016109808348119259,0.14351390302181244,0.07995719462633133,0.9801580905914307,0.6113947033882141,2.0,2.0,2.0,2.0,0.2584134638309479,0.2752043604850769,0.38180798292160034,0.3668224811553955,0.6081972122192383,0.6339792013168335,1.0,1.0
lateral,lateral,target_diagonal_primary,473,166,5504001,38,1,1,0,0,success_to_success,success,success,4.062426567077637,3.0737524032592773,11,11,0.9090909361839294,1.0,0.003960354253649712,0.004814646206796169,0.08226989209651947,0.14190661907196045,0.8390272855758667,1.031373381614685,2.0,2.0,2.0,2.0,0.2611241042613983,0.24497486650943756,0.36616671085357666,0.35861942172050476,0.6841905117034912,0.6963453888893127,1.0,1.0
lateral,lateral,target_diagonal_primary,473,167,5504001,39,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.306098937988281,-10.105464935302734,6,6,2.1666667461395264,7.5,0.005618023220449686,0.031636904925107956,0.3632908761501312,0.5020046234130859,2.7210071086883545,2.145292282104492,2.0,2.0,1.4252543449401855,2.0,0.2509293556213379,0.24827586114406586,1.0,1.0,1.0,0.9889248609542847,1.0,1.0
lateral,lateral,target_diagonal_primary,473,168,5504001,40,1,1,0,0,success_to_success,success,success,4.3304338455200195,4.752413272857666,11,11,1.0,1.0,0.0030735121108591557,0.003553288523107767,0.31716641783714294,0.2739267349243164,1.3423014879226685,1.487311601638794,1.8517125844955444,2.0,1.3731141090393066,1.0618246793746948,0.25344035029411316,0.26285046339035034,0.38245704770088196,0.36683017015457153,0.6958565711975098,0.6955747604370117,1.0,1.0
lateral,lateral,target_diagonal_primary,473,169,5504001,41,1,1,0,0,success_to_success,success,success,1.8947317600250244,2.2994816303253174,11,11,1.8181818723678589,1.454545497894287,0.010064972564578056,0.007826773449778557,0.2266434282064438,0.4752531349658966,1.028202772140503,1.4555970430374146,2.0,2.0,2.0,2.0,0.2526881694793701,0.2638888955116272,0.4209510385990143,0.37795841693878174,0.691389262676239,0.6678784489631653,1.0,1.0
lateral,lateral,target_diagonal_primary,473,170,5504001,42,1,1,0,0,success_to_success,success,success,4.197831153869629,3.9365057945251465,11,11,0.3636363744735718,0.5454545617103577,0.0013234869111329317,0.0019138525240123272,0.2453773468732834,0.32396450638771057,1.4779459238052368,1.6422561407089233,2.0,1.8385335206985474,2.0,1.6654918193817139,0.2785145938396454,0.28692495822906494,0.36129292845726013,0.3723520040512085,0.7142058610916138,0.7265915274620056,1.0,1.0
lateral,lateral,target_diagonal_primary,473,171,5504001,43,1,1,0,0,success_to_success,success,success,3.1925065517425537,3.5826096534729004,11,11,0.9090909361839294,1.0909091234207153,0.003146710805594921,0.004696663003414869,0.14641711115837097,0.08061370253562927,0.8632184267044067,0.923651933670044,2.0,2.0,2.0,1.5806483030319214,0.2704545259475708,0.2708333432674408,0.44454291462898254,0.4030733108520508,0.6978024840354919,0.7016357183456421,1.0,1.0
lateral,lateral,target_diagonal_primary,473,172,5504001,44,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.427745819091797,-4.829614162445068,10,8,2.1000001430511475,3.0,0.009394812397658825,0.016268588602542877,0.4349742829799652,0.385241836309433,1.7149465084075928,1.6218818426132202,1.9080395698547363,2.0,2.0,2.0,0.2549019753932953,0.25766870379447937,1.0,1.0,0.7167143225669861,0.631786048412323,1.0,1.0
lateral,lateral,target_diagonal_primary,473,173,5504001,45,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-11.849788665771484,-5.689080238342285,8,6,3.625,2.6666667461395264,0.041338831186294556,0.018433673307299614,0.5128403306007385,0.35423988103866577,2.112400770187378,2.594189167022705,2.0,2.0,2.0,2.0,0.2554347813129425,0.26404494047164917,1.0,1.0,1.0,0.601959764957428,1.0,1.0
lateral,lateral,target_diagonal_primary,473,174,5504001,46,1,1,0,0,success_to_success,success,success,3.8972997665405273,3.9728288650512695,11,11,1.5454546213150024,1.2727272510528564,0.004987042397260666,0.004208603408187628,0.3127098083496094,0.16331595182418823,1.5165225267410278,0.981634259223938,2.0,2.0,2.0,2.0,0.27300000190734863,0.23946784436702728,0.4627360701560974,0.31986984610557556,0.6555902361869812,0.6756695508956909,1.0,1.0
lateral,lateral,target_diagonal_primary,473,175,5504001,47,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.405137062072754,-14.670234680175781,11,10,1.1818182468414307,3.200000047683716,0.006520317401736975,0.0337529331445694,0.46536943316459656,0.48825016617774963,1.61862313747406,2.0617117881774902,2.0,2.0,2.0,2.0,0.2529691457748413,0.2707253694534302,0.4381464421749115,1.0,0.6993841528892517,0.6918350458145142,1.0,1.0
lateral,lateral,target_diagonal_primary,473,176,5504001,48,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.08291482925415,-8.05911922454834,10,11,2.799999952316284,1.2727272510528564,0.017079060897231102,0.0026298111770302057,0.4933072328567505,0.5430915355682373,1.809116005897522,2.2287168502807617,1.6107903718948364,2.0,2.0,2.0,0.27106741070747375,0.25799575448036194,1.0,1.0,0.7071094512939453,0.644746720790863,1.0,1.0
lateral,lateral,target_diagonal_primary,473,177,5504001,49,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.1272153854370117,-13.652132034301758,11,11,1.9090909957885742,0.9090909361839294,0.009555669501423836,0.005937309470027685,0.3528706133365631,0.5559592247009277,1.336843729019165,3.101250171661377,1.9926478862762451,1.9997926950454712,2.0,2.0,0.25294116139411926,0.25612473487854004,0.4664377272129059,1.0,0.6922702193260193,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,473,178,5504001,50,1,1,0,0,success_to_success,success,success,3.0278258323669434,4.0241804122924805,11,11,0.5454545617103577,0.4545454680919647,0.0023248358629643917,0.0017755205044522882,0.22021283209323883,0.08308513462543488,1.2822046279907227,0.6748557090759277,2.0,2.0,2.0,2.0,0.25550124049186707,0.25367647409439087,0.33562880754470825,0.4214230477809906,0.6379732489585876,0.6848031282424927,1.0,1.0
lateral,lateral,target_diagonal_primary,473,179,5504001,51,0,1,1,0,failure_to_success,lateral_heading_drift,success,-14.028141975402832,3.8299503326416016,10,11,2.5,0.1818181872367859,0.03236513212323189,0.0010650348849594593,0.4559730291366577,0.21814480423927307,2.0015900135040283,1.1717833280563354,1.3912757635116577,1.8261444568634033,2.0,2.0,0.289948433637619,0.2797927260398865,1.0,0.35086581110954285,0.7493278384208679,0.66971755027771,1.0,1.0
lateral,lateral,target_diagonal_primary,473,180,5504001,52,1,1,0,0,success_to_success,success,success,2.665076971054077,1.7433526515960693,11,11,1.0909091234207153,1.0,0.0036951149813830853,0.004510778002440929,0.3325815796852112,0.08690013736486435,1.4631601572036743,0.8262953758239746,1.7867705821990967,2.0,2.0,2.0,0.2690531015396118,0.27227723598480225,0.43815240263938904,0.4855877459049225,0.7201099991798401,0.7223148345947266,1.0,1.0
lateral,lateral,target_diagonal_primary,473,181,5504001,53,1,1,0,0,success_to_success,success,success,4.9059295654296875,1.1502158641815186,11,11,1.5454546213150024,0.9090909361839294,0.007828963920474052,0.00528467632830143,0.3590516149997711,0.38412171602249146,1.553176760673523,2.0524849891662598,2.0,2.0,1.7937201261520386,2.0,0.24891774356365204,0.25182482600212097,0.33469057083129883,0.6801415085792542,0.7083926200866699,0.6976086497306824,1.0,1.0
lateral,lateral,target_diagonal_primary,473,182,5504001,54,1,1,0,0,success_to_success,success,success,4.4760003089904785,3.6764512062072754,11,11,0.27272728085517883,0.4545454680919647,0.0012881031725555658,0.0020009230356663465,0.1614144891500473,0.2774927616119385,0.8894149661064148,1.6054580211639404,1.8910576105117798,1.3954893350601196,1.456002116203308,2.0,0.2706666588783264,0.2708333432674408,0.3558768928050995,0.47463998198509216,0.6874346733093262,0.6907379627227783,1.0,1.0
lateral,lateral,target_diagonal_primary,473,183,5504001,55,0,1,1,0,failure_to_success,lateral_heading_drift,success,-4.878334999084473,2.5287938117980957,6,11,3.3333334922790527,2.3636364936828613,0.008002251386642456,0.007714379113167524,0.45218393206596375,0.34505805373191833,1.9828115701675415,1.3262503147125244,1.77540123462677,1.966469407081604,1.747676968574524,2.0,0.26552796363830566,0.23149904608726501,1.0,0.4460151493549347,0.646441638469696,0.6614800095558167,1.0,1.0
lateral,lateral,target_diagonal_primary,473,184,5504001,56,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.402938842773438,4.413754940032959,11,11,1.3636363744735718,1.2727272510528564,0.008197039365768433,0.005401374772191048,0.44175198674201965,0.3638908863067627,2.068415403366089,1.5217838287353516,2.0,2.0,2.0,2.0,0.26502731442451477,0.2783018946647644,1.0,0.41214796900749207,0.7251730561256409,0.7007949352264404,1.0,1.0
lateral,lateral,target_diagonal_primary,473,185,5504001,57,1,1,0,0,success_to_success,success,success,1.2589130401611328,2.3729560375213623,11,11,0.8181818723678589,0.8181818723678589,0.0037962961941957474,0.0027352452743798494,0.04952958971261978,0.050323884934186935,0.6765435338020325,0.6250455975532532,2.0,2.0,1.9795001745224,2.0,0.26863354444503784,0.27982956171035767,0.45621418952941895,0.49668896198272705,0.6689074039459229,0.6723762154579163,1.0,1.0
lateral,lateral,target_diagonal_primary,473,186,5504001,58,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.912961959838867,-9.115194320678711,11,10,1.1818182468414307,1.2000000476837158,0.008276826702058315,0.007876802235841751,0.3283694386482239,0.3980293273925781,1.6729406118392944,1.879867434501648,2.0,1.795519471168518,2.0,2.0,0.26854220032691956,0.2600574791431427,0.3641596734523773,1.0,0.7236608862876892,0.6829489469528198,1.0,1.0
lateral,lateral,target_diagonal_primary,473,187,5504001,59,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.716935157775879,3.662956714630127,11,11,1.9090909957885742,1.0,0.009365393780171871,0.004399432800710201,0.46954065561294556,0.35112184286117554,1.860719919204712,1.3251516819000244,2.0,2.0,2.0,2.0,0.26404494047164917,0.2570754885673523,1.0,0.35684528946876526,0.686197817325592,0.6986333131790161,1.0,1.0
lateral,lateral,target_diagonal_primary,473,188,5504001,60,1,1,0,0,success_to_success,success,success,3.3706822395324707,4.327255725860596,11,11,0.5454545617103577,0.5454545617103577,0.0006799179827794433,0.0010972359450533986,0.2876581847667694,0.34497782588005066,1.1985886096954346,1.5378366708755493,2.0,2.0,2.0,2.0,0.24628712236881256,0.2734375,0.34095990657806396,0.39475107192993164,0.5854059457778931,0.6861015558242798,1.0,1.0
lateral,lateral,target_diagonal_primary,473,189,5504001,61,0,1,1,0,failure_to_success,contact_stability,success,-7.036518096923828,4.41811990737915,4,11,5.0,0.4545454680919647,0.039178267121315,0.0012422463623806834,0.05597876384854317,0.12208767235279083,1.4901435375213623,0.9986860752105713,2.0,1.988000512123108,1.1404346227645874,1.5908002853393555,0.27659574151039124,0.29807692766189575,0.808286726474762,0.3251610994338989,1.0,0.7058122754096985,1.0,1.0
lateral,lateral,target_diagonal_primary,473,190,5504001,62,1,1,0,0,success_to_success,success,success,4.170555114746094,3.710844039916992,11,11,0.5454545617103577,0.4545454680919647,0.0020823467057198286,0.0026366496458649635,0.16829128563404083,0.05284222215414047,1.04392409324646,0.6721645593643188,2.0,2.0,2.0,2.0,0.27166274189949036,0.25064268708229065,0.3681907057762146,0.3829263746738434,0.6424854397773743,0.6297332048416138,1.0,1.0
lateral,lateral,target_diagonal_primary,473,191,5504001,63,0,1,1,0,failure_to_success,lateral_heading_drift,success,-13.003386497497559,5.510382652282715,9,11,3.8888888359069824,0.8181818723678589,0.03592897951602936,0.0018999435706064105,0.6642016172409058,0.5024012327194214,3.103896141052246,1.2343780994415283,2.0,2.0,2.0,2.0,0.2738763988018036,0.2940528392791748,1.0,0.3612135350704193,1.0,0.7026247978210449,1.0,1.0
lateral,lateral,target_diagonal_primary,473,192,5504001,64,1,1,0,0,success_to_success,success,success,3.960423231124878,3.678173065185547,11,11,0.4545454680919647,0.4545454680919647,0.001786641194485128,0.002908015390858054,0.2781639099121094,0.35748177766799927,1.4080058336257935,1.3652799129486084,2.0,2.0,2.0,2.0,0.2717948853969574,0.29629629850387573,0.3672250509262085,0.3682703375816345,0.6971864700317383,0.7283675670623779,1.0,1.0
