specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,373,1,failure_to_success,final,5503000,1,160,3.2,0.2903427481651306,-0.9148629307746887,0.17248839139938354,-1.2924015522003174,-0.04882621392607689,-0.33760306239128113,0.9096572995185852,0.7838835716247559,1,0,0,0.0684811994433403,0.0,0.0,-0.12374823540449142,0.2784998118877411,1.1447421312332153,3.4142850324769825e-08
lateral,373,1,failure_to_success,final,5503000,1,161,3.22,0.29493406414985657,-0.9325494170188904,0.2295657992362976,-0.884324312210083,-0.048311684280633926,-0.3395669162273407,0.9050660133361816,0.7846319675445557,1,0,0,0.04004626348614693,0.0,0.0,-0.11659103631973267,0.2616870105266571,1.3328289985656738,8.97168703772877e-08
lateral,373,1,failure_to_success,final,5503000,1,162,3.24,0.300275057554245,-0.9531352519989014,0.2670496702194214,-1.0292917490005493,-0.04783368483185768,-0.34139132499694824,0.8997249603271484,0.7857687473297119,1,0,0,0.06406798213720322,0.0,0.0,-0.09039638191461563,0.23583984375,2.13645601272583,1.3348812899494078e-07
lateral,373,1,failure_to_success,final,5503000,1,163,3.2600000000000002,0.30588531494140625,-0.9787578582763672,0.28051286935806274,-1.281130313873291,-0.047389622777700424,-0.34308621287345886,0.8941147327423096,0.7877912521362305,1,0,0,0.11525119096040726,0.0,0.0,-0.05002806708216667,0.20717878639698029,2.6676135063171387,0.0
lateral,373,1,failure_to_success,final,5503000,1,164,3.2800000000000002,0.31164202094078064,-1.0136559009552002,0.2878352999687195,-1.7449021339416504,-0.04697708785533905,-0.34466075897216797,0.8883579969406128,0.7900475263595581,1,0,0,0.3277861773967743,0.0,0.0,-0.0012456149561330676,0.17587746679782867,3.050076484680176,8.429369557916289e-08
lateral,373,1,failure_to_success,final,5503000,1,165,3.3000000000000003,0.31703197956085205,-1.0429410934448242,0.26949793100357056,-1.4642597436904907,-0.046593841165304184,-0.34612351655960083,0.8829680681228638,0.7940031886100769,1,0,0,0.23001842200756073,0.0,0.5,0.03590285778045654,0.14656522870063782,2.2330949306488037,6.705522537231445e-08
lateral,373,1,failure_to_success,final,5503000,1,166,3.3200000000000003,0.32077664136886597,-1.0620737075805664,0.1872330904006958,-0.9566305875778198,-0.04623780399560928,-0.34748244285583496,0.8792234063148499,0.7990109324455261,1,0,0,0.25570744276046753,0.0,0.5,0.05327170342206955,0.13175968825817108,0.8586165904998779,0.10824564099311829
lateral,373,1,failure_to_success,final,5503000,1,167,3.34,0.3223215341567993,-1.0846503973007202,0.07724463939666748,-1.1288344860076904,-0.04590704292058945,-0.34874486923217773,0.8776785135269165,0.8036139011383057,1,1,-1,0.312639057636261,1.2722138166427612,0.5,0.05954879894852638,0.13337555527687073,1.8203626871109009,9.185692562141412e-08
lateral,373,1,failure_to_success,final,5503000,1,168,3.36,0.3220542371273041,-1.1388486623764038,-0.013364851474761963,-2.7099132537841797,-0.045599766075611115,-0.3499176800251007,0.8779457807540894,0.8090909719467163,1,1,-1,0.4515767991542816,0.17128121852874756,0.5,0.08396453410387039,0.153262659907341,3.396033763885498,6.828570064953965e-08
lateral,373,1,failure_to_success,final,5503000,1,169,3.38,0.3209211826324463,-1.1913890838623047,-0.056652724742889404,-2.627021074295044,-0.045314304530620575,-0.35100722312927246,0.8790788650512695,0.819919228553772,1,1,-1,0.4866122007369995,0.0880613923072815,0.5,0.1117682158946991,0.17311230301856995,2.632608413696289,1.316166731157864e-07
lateral,373,1,failure_to_success,final,5503000,1,170,3.4,0.3186182975769043,-1.2053112983703613,-0.11514425277709961,-0.696110725402832,-0.04504910856485367,-0.35201939940452576,0.8813817501068115,0.8270525932312012,1,1,-1,0.6362106800079346,0.0693448856472969,0.5,0.11541243642568588,0.1868578940629959,0.7814956903457642,6.233602789507131e-08
lateral,373,1,failure_to_success,final,5503000,1,171,3.42,0.31777307391166687,-1.1870027780532837,-0.04226118326187134,0.9154261350631714,-0.04480274021625519,-0.3529597222805023,0.8822269439697266,0.8389549851417542,0,1,1,0.0,0.07613029330968857,0.0,0.0956355407834053,0.1977091133594513,1.885200023651123,9.685754776000977e-08
lateral,373,1,failure_to_success,final,5503000,1,172,3.44,0.31958940625190735,-1.1495107412338257,0.09081661701202393,1.8746018409729004,-0.044573865830898285,-0.35383328795433044,0.8804106712341309,0.8450940847396851,0,1,1,0.0,0.04430597275495529,0.0,0.05688552185893059,0.21715222299098969,3.2254271507263184,5.372690026206328e-08
lateral,373,1,failure_to_success,final,5503000,1,173,3.46,0.32436829805374146,-1.0990923643112183,0.23894459009170532,2.520918607711792,-0.04436124116182327,-0.3546448349952698,0.8756317496299744,0.8407468795776367,0,1,1,0.0,0.0781267061829567,0.0,0.01086434070020914,0.23336277902126312,3.55159854888916,5.57550414725938e-08
lateral,373,1,failure_to_success,final,5503000,1,174,3.48,0.3315359055995941,-1.0447133779525757,0.35838037729263306,2.718949556350708,-0.04416371136903763,-0.3553987741470337,0.8684641122817993,0.826655387878418,0,1,1,0.0,0.047171421349048615,0.0,-0.032439231872558594,0.22028665244579315,3.511711359024048,3.514431767825954e-08
lateral,373,1,failure_to_success,final,5503000,1,175,3.5,0.33982059359550476,-0.9949738383293152,0.4142343997955322,2.4869768619537354,-0.043980203568935394,-0.3560991883277893,0.8601794242858887,0.8067758083343506,0,1,1,0.0,0.038037121295928955,0.0,-0.06454577296972275,0.1644677221775055,4.100598335266113,3.725290298461914e-08
lateral,373,1,failure_to_success,final,5503000,1,176,3.52,0.3477209210395813,-0.9543635249137878,0.3950163722038269,2.030515670776367,-0.04380972683429718,-0.35674986243247986,0.8522791266441345,0.786590576171875,0,0,-1,0.0,0.0,0.5,-0.07910459488630295,0.08429743349552155,4.480190753936768,1.290478479631929e-07
lateral,373,1,failure_to_success,final,5503000,1,177,3.54,0.35416799783706665,-0.9250314235687256,0.3223538398742676,1.4666050672531128,-0.04365135356783867,-0.3573543429374695,0.8458320498466492,0.7704068422317505,0,1,1,0.0,0.1321227103471756,0.0,-0.08018101006746292,0.009953299537301064,3.628359079360962,3.435810569385467e-08
lateral,373,1,failure_to_success,final,5503000,1,178,3.56,0.35927948355674744,-0.9072636365890503,0.2555742859840393,0.8883893489837646,-0.043504223227500916,-0.3579159080982208,0.840720534324646,0.7591871023178101,0,1,1,0.0,0.1464671939611435,0.0,-0.07361720502376556,-0.037313587963581085,2.116847276687622,5.960464477539063e-08
lateral,373,1,failure_to_success,final,5503000,1,179,3.58,0.36345812678337097,-0.8977066874504089,0.20893216133117676,0.47784751653671265,-0.04336753860116005,-0.35843759775161743,0.8365418910980225,0.747745931148529,0,1,1,0.0,0.1241411417722702,0.0,-0.0655575692653656,-0.054017189890146255,0.8073005676269531,2.2371136054744056e-08
lateral,373,1,failure_to_success,final,5503000,1,180,3.6,0.3671102821826935,-0.8865843415260315,0.1826077699661255,0.5561173558235168,-0.04324055835604668,-0.35892224311828613,0.8328897953033447,0.7319396734237671,0,1,1,0.0,0.0972292348742485,0.0,-0.059726789593696594,-0.04623762518167496,0.9898353219032288,1.196305561279587e-07
lateral,373,1,failure_to_success,final,5503000,1,181,3.62,0.3707297444343567,-0.8668097257614136,0.1809731125831604,0.988730788230896,-0.04312259331345558,-0.35937249660491943,0.8292703032493591,0.7132583856582642,0,1,1,0.0,0.2044612467288971,0.5,-0.058778610080480576,-0.02493964321911335,1.6405500173568726,6.87918983999225e-08
lateral,373,1,failure_to_success,final,5503000,1,182,3.64,0.3757135272026062,-0.8469820022583008,0.24918913841247559,0.9913862943649292,-0.04301300272345543,-0.35979077219963074,0.8242865204811096,0.69515460729599,0,1,1,0.0,0.06468515843153,1.0,-0.04852333292365074,0.0020838219206780195,1.9619183540344238,1.2737007182295201e-07
lateral,373,1,failure_to_success,final,5503000,1,183,3.66,0.3817293047904968,-0.8280507922172546,0.30078887939453125,0.9465605020523071,-0.04291119426488876,-0.3601793646812439,0.818270742893219,0.6889832615852356,1,1,-1,0.3159363865852356,0.22898809611797333,0.5,-0.05275103077292442,0.04133560135960579,2.3972980976104736,1.3270611987081793e-07
lateral,373,1,failure_to_success,final,5503000,1,184,3.68,0.38617512583732605,-0.8202199339866638,0.22229105234146118,0.391542911529541,-0.042816612869501114,-0.36054036021232605,0.8138248920440674,0.688364565372467,1,1,-1,0.03312261030077934,0.6172640919685364,0.5,-0.09043800085783005,0.09539017081260681,3.6518020629882812,9.20125984293918e-08
lateral,373,1,failure_to_success,final,5503000,1,185,3.7,0.3892316222190857,-0.8312860131263733,0.15282481908798218,-0.5533038973808289,-0.04272874817252159,-0.3608757257461548,0.8107684254646301,0.6886153817176819,1,0,0,0.061606913805007935,0.0,0.0,-0.14127428829669952,0.17052306234836578,4.687023162841797,2.107342389479072e-08
lateral,373,1,failure_to_success,final,5503000,1,186,3.72,0.3924401104450226,-0.8473052382469177,0.16042441129684448,-0.8009612560272217,-0.042647119611501694,-0.36118727922439575,0.8075599670410156,0.688438355922699,1,0,0,0.11232142150402069,0.0,0.0,-0.1802733987569809,0.2446122020483017,3.9918606281280518,1.8143349223009864e-07
lateral,373,1,failure_to_success,final,5503000,1,187,3.74,0.39691516757011414,-0.8653636574745178,0.22375285625457764,-0.9029209613800049,-0.0425712876021862,-0.36147671937942505,0.8030848503112793,0.6845557689666748,1,0,0,0.1110362783074379,0.0,0.0,-0.17519114911556244,0.3117559850215912,3.433945417404175,1.669329208198178e-07
lateral,373,1,failure_to_success,final,5503000,1,188,3.7600000000000002,0.4024384319782257,-0.8842595815658569,0.2761632204055786,-0.944796085357666,-0.04250083863735199,-0.36174559593200684,0.7975616455078125,0.6823980212211609,1,0,0,0.09256258606910706,0.0,0.0,-0.1493043750524521,0.3651145100593567,2.8238205909729004,2.9802322387695312e-08
lateral,373,1,failure_to_success,final,5503000,1,189,3.7800000000000002,0.4083350598812103,-0.9001539945602417,0.29483139514923096,-0.7947206497192383,-0.04243539273738861,-0.3619953989982605,0.7916649580001831,0.6801354885101318,1,0,0,0.08449847251176834,0.0,0.0,-0.12390924990177155,0.39414262771606445,1.569663166999817,3.4142850324769825e-08
lateral,373,1,failure_to_success,final,5503000,1,190,3.8000000000000003,0.4146358072757721,-0.9134042859077454,0.3150373697280884,-0.6625145673751831,-0.042374592274427414,-0.3622274696826935,0.7853642702102661,0.677608072757721,1,0,0,0.1028117686510086,0.0,0.0,-0.09884820133447647,0.38072478771209717,1.792837142944336,2.7375181232969226e-08
lateral,373,1,failure_to_success,final,5503000,1,191,3.8200000000000003,0.4213259518146515,-0.9316572546958923,0.3345072269439697,-0.9126485586166382,-0.042318109422922134,-0.36244305968284607,0.7786741256713867,0.6758772730827332,0,0,-1,0.0,0.0,0.5,-0.06909304112195969,0.32473623752593994,3.8101229667663574,2.1400163419116325e-08
lateral,373,1,failure_to_success,final,5503000,1,192,3.84,0.4279739260673523,-0.960945725440979,0.3323987126350403,-1.464423418045044,-0.042265634983778,-0.3626433312892914,0.7720261216163635,0.6741487383842468,1,0,0,0.06591731309890747,0.0,0.0,-0.03623451665043831,0.24406230449676514,4.664658546447754,3.434547934944021e-08
lateral,373,1,failure_to_success,final,5503000,1,193,3.86,0.43347665667533875,-0.9900951981544495,0.2751365303993225,-1.457473635673523,-0.04221688583493233,-0.36282938718795776,0.7665233612060547,0.6733545064926147,1,0,0,0.04865937680006027,0.0,0.0,-0.0068381004966795444,0.16340766847133636,4.252346515655518,7.051040995520452e-08
lateral,373,1,failure_to_success,final,5503000,1,194,3.88,0.43661561608314514,-1.0085928440093994,0.15694797039031982,-0.9248822927474976,-0.042171597480773926,-0.3630022406578064,0.7633844614028931,0.6733008027076721,1,0,0,0.032953061163425446,0.0,0.0,0.020015805959701538,0.10548150539398193,2.83331561088562,1.4901161193847656e-08
lateral,373,1,failure_to_success,final,5503000,1,195,3.9,0.4371626377105713,-1.0160837173461914,0.027351081371307373,-0.374543696641922,-0.0421295240521431,-0.3631628155708313,0.7628374099731445,0.6739725470542908,1,0,0,0.03659824654459953,0.0,0.0,0.045141272246837616,0.07988642901182175,1.4458004236221313,8.33000246558413e-09
lateral,373,1,failure_to_success,final,5503000,1,196,3.92,0.43589216470718384,-1.0224318504333496,-0.06352365016937256,-0.31740665435791016,-0.042090438306331635,-0.3633120059967041,0.764107882976532,0.674994170665741,1,0,0,0.04705384373664856,0.0,0.5,0.06894746422767639,0.07713355869054794,1.047318935394287,3.725290298461914e-09
lateral,373,1,failure_to_success,final,5503000,1,197,3.94,0.43342331051826477,-1.039767861366272,-0.12344270944595337,-0.8668006658554077,-0.042054127901792526,-0.3634505867958069,0.7665767669677734,0.6763330698013306,1,0,0,0.08353164792060852,0.0,1.0,0.08992447704076767,0.08612506091594696,1.2994036674499512,5.972094641037984e-08
lateral,373,1,failure_to_success,final,5503000,1,198,3.96,0.42991501092910767,-1.0728832483291626,-0.17541497945785522,-1.6557691097259521,-0.042020395398139954,-0.36357933282852173,0.7700850367546082,0.6793768405914307,0,1,1,0.0,1.4928982257843018,0.0,0.10790523141622543,0.09969054162502289,2.66845703125,2.014758848645215e-08
lateral,373,1,failure_to_success,final,5503000,1,199,3.98,0.4270975589752197,-1.1367697715759277,-0.14087259769439697,-3.1943256855010986,-0.04198905825614929,-0.36369892954826355,0.7729024887084961,0.6853938698768616,1,1,-1,0.3502925634384155,0.35838428139686584,0.5,0.13852567970752716,0.11482817679643631,3.8664603233337402,6.368503591147601e-08
lateral,373,1,failure_to_success,final,5503000,1,200,4.0,0.4244726002216339,-1.1970680952072144,-0.13124793767929077,-3.014916181564331,-0.04195994511246681,-0.3638100326061249,0.7755274772644043,0.6904364824295044,1,1,-1,0.28845885396003723,0.1868642270565033,0.5,0.16790162026882172,0.13972194492816925,3.2922163009643555,4.828527977451813e-08
lateral,373,1,failure_to_success,final,5503000,1,201,4.0200000000000005,0.42092543840408325,-1.2317430973052979,-0.17735809087753296,-1.7337501049041748,-0.04193289950489998,-0.36391326785087585,0.7790746092796326,0.6920343637466431,1,0,0,0.4325530230998993,0.0,1.0,0.1762004941701889,0.16144591569900513,1.7313071489334106,5.978626660407826e-08
lateral,373,1,failure_to_success,final,5503000,1,202,4.04,0.4170171022415161,-1.2523350715637207,-0.19541680812835693,-1.0295987129211426,-0.04190777242183685,-0.36400917172431946,0.7829829454421997,0.696180522441864,1,1,-1,0.32049864530563354,0.138755202293396,0.5,0.17935773730278015,0.19071389734745026,1.9856594800949097,0.5168875455856323
lateral,373,1,failure_to_success,final,5503000,1,203,4.0600000000000005,0.41662877798080444,-1.2604308128356934,-0.019416213035583496,-0.4047870635986328,-0.04188442975282669,-0.3640982508659363,0.7833712697029114,0.7043601274490356,0,1,1,0.0,0.10560699552297592,0.0,0.18074925243854523,0.2136853188276291,0.9819490909576416,6.746788017153449e-08
lateral,373,1,failure_to_success,final,5503000,1,204,4.08,0.4204477071762085,-1.2392501831054688,0.19094645977020264,1.0590314865112305,-0.041862744837999344,-0.3641810119152069,0.7795523405075073,0.7087503671646118,0,1,1,0.0,0.04729573801159859,0.0,0.16552408039569855,0.22331222891807556,2.057039976119995,6.322026990801533e-08
lateral,373,1,failure_to_success,final,5503000,1,205,4.1,0.42722615599632263,-1.1909184455871582,0.3389224410057068,2.4165866374969482,-0.04184259846806526,-0.36425790190696716,0.7727738618850708,0.7074987888336182,0,1,1,0.0,0.08928567916154861,0.0,0.13071005046367645,0.2098160684108734,3.5070884227752686,8.728634526278256e-08
lateral,373,1,failure_to_success,final,5503000,1,206,4.12,0.43516305088996887,-1.1351311206817627,0.396844744682312,2.7893660068511963,-0.04182388260960579,-0.36432933807373047,0.7648370265960693,0.7006734609603882,0,1,1,0.0,0.09833691269159317,0.0,0.09155046194791794,0.17814117670059204,3.7552220821380615,9.185692562141412e-08
lateral,373,1,failure_to_success,final,5503000,1,207,4.14,0.4428652822971344,-1.0891495943069458,0.38511157035827637,2.2990763187408447,-0.04180649667978287,-0.36439570784568787,0.7571347951889038,0.6911398768424988,0,1,1,0.0,0.012493529357016087,0.0,0.06196358799934387,0.13175354897975922,3.409559965133667,7.156049264267494e-08
lateral,373,1,failure_to_success,final,5503000,1,208,4.16,0.4495503604412079,-1.0624744892120361,0.3342539072036743,1.3337552547454834,-0.04179034382104874,-0.3644573390483856,0.7504496574401855,0.6836880445480347,0,1,1,0.0,0.06543280184268951,0.0,0.04838700219988823,0.07069583237171173,3.3082122802734375,1.4901161193847656e-08
lateral,373,1,failure_to_success,final,5503000,1,209,4.18,0.4544934034347534,-1.0510199069976807,0.2471521496772766,0.5727291107177734,-0.04177533835172653,-0.36451461911201477,0.7455066442489624,0.6776302456855774,0,1,1,0.0,0.26828691363334656,0.0,0.043657753616571426,0.011859285645186901,2.7939038276672363,6.705522537231445e-08
lateral,373,1,failure_to_success,final,5503000,1,210,4.2,0.45769158005714417,-1.0460128784179688,0.15990883111953735,0.2503514289855957,-0.04176139831542969,-0.3645678162574768,0.742308497428894,0.6685705184936523,0,1,1,0.0,0.16058658063411713,0.0,0.03798266872763634,-0.027519389986991882,1.7038805484771729,6.322026990801533e-08
lateral,373,1,failure_to_success,final,5503000,1,211,4.22,0.4600933790206909,-1.0409942865371704,0.12008994817733765,0.2509296238422394,-0.041748449206352234,-0.3646172285079956,0.7399066686630249,0.6541226506233215,0,1,1,0.0,0.12686364352703094,0.5,0.026989400386810303,-0.03911038488149643,0.69273841381073,1.5359765015432458e-08
lateral,373,1,failure_to_success,final,5503000,1,212,4.24,0.4626937508583069,-1.027418613433838,0.13001859188079834,0.6787835955619812,-0.0417364202439785,-0.36466315388679504,0.7373062968254089,0.6329980492591858,0,1,1,0.0,0.07733538001775742,1.0,0.0122580761089921,-0.027207061648368835,1.3002570867538452,6.300037824757965e-08
lateral,373,1,failure_to_success,final,5503000,1,213,4.26,0.4670504927635193,-1.0048608779907227,0.21783709526062012,1.1278866529464722,-0.041725244373083115,-0.36470580101013184,0.7329495549201965,0.6079902052879333,0,1,1,0.0,0.09955918788909912,1.0,0.006340730935335159,-0.003740828251466155,1.811987042427063,4.281045917764459e-08
lateral,373,1,failure_to_success,final,5503000,1,214,4.28,0.4741252064704895,-0.9776206612586975,0.35373568534851074,1.3620108366012573,-0.0417148619890213,-0.36474543809890747,0.7258748412132263,0.5838257074356079,0,1,1,0.0,0.16856227815151215,1.0,0.015527629293501377,0.03498055040836334,2.842416524887085,9.112218890550139e-08
lateral,373,1,failure_to_success,final,5503000,1,215,4.3,0.48406779766082764,-0.9506140351295471,0.49712955951690674,1.350331425666809,-0.04170521721243858,-0.3647822439670563,0.7159322500228882,0.5673083662986755,0,1,1,0.0,0.29355934262275696,1.0,0.038327209651470184,0.09908623993396759,4.222285270690918,9.541398782175747e-08
lateral,373,1,failure_to_success,final,5503000,1,216,4.32,0.4920874536037445,-0.9422045350074768,0.4009827971458435,0.4204750061035156,-0.04169625788927078,-0.36481645703315735,0.7079125642776489,0.5623773336410522,1,1,-1,0.2718358337879181,0.29713523387908936,0.5,0.032351862639188766,0.18277312815189362,4.813780307769775,1.8143349223009864e-07
lateral,373,1,failure_to_success,final,5503000,1,217,4.34,0.49219462275505066,-0.9808152914047241,0.005358457565307617,-1.9305375814437866,-0.04168793186545372,-0.36484822630882263,0.7078053951263428,0.5605738162994385,1,0,0,0.16952131688594818,0.0,0.0,-0.03171614184975624,0.2709715962409973,5.946750164031982,1.3519283470486698e-07
lateral,373,1,failure_to_success,final,5503000,1,218,4.36,0.49086084961891174,-1.0391860008239746,-0.0666886568069458,-2.9185354709625244,-0.04168019816279411,-0.36487773060798645,0.7091392278671265,0.5611200928688049,1,0,0,0.16747219860553741,0.0,0.0,-0.08432816714048386,0.3220169246196747,4.456389904022217,6.412614084183588e-08
lateral,373,1,failure_to_success,final,5503000,1,219,4.38,0.49150708317756653,-1.0953834056854248,0.03231167793273926,-2.8098700046539307,-0.04167301207780838,-0.36490514874458313,0.7084929943084717,0.5625397562980652,1,0,0,0.09671854227781296,0.0,0.0,-0.101832814514637,0.32972171902656555,2.9206295013427734,1.6450435680326336e-08
lateral,373,1,failure_to_success,final,5503000,1,220,4.4,0.49437353014945984,-1.1404680013656616,0.14332234859466553,-2.25423002243042,-0.041666336357593536,-0.3649306297302246,0.7056264877319336,0.5645135045051575,1,0,0,0.1189315915107727,0.0,0.0,-0.0979926660656929,0.31886616349220276,2.1924633979797363,6.353422321581093e-08
lateral,373,1,failure_to_success,final,5503000,1,221,4.42,0.49862101674079895,-1.1730570793151855,0.21237432956695557,-1.6294541358947754,-0.041660137474536896,-0.36495429277420044,0.7013790607452393,0.5655770301818848,1,0,0,0.20791935920715332,0.0,0.0,-0.08590468019247055,0.3049202561378479,1.503051519393921,2.2351741790771484e-08
lateral,373,1,failure_to_success,final,5503000,1,222,4.44,0.503571629524231,-1.1919529438018799,0.24753063917160034,-0.9447931051254272,-0.041654378175735474,-0.36497628688812256,0.6964284181594849,0.5645624995231628,1,0,0,0.5469383001327515,0.0,0.0,-0.07064627856016159,0.2869795858860016,1.2799170017242432,3.161013495400766e-08
lateral,373,1,failure_to_success,final,5503000,1,223,4.46,0.5091518759727478,-1.2138116359710693,0.2790123224258423,-1.0929346084594727,-0.04164902865886688,-0.36499670147895813,0.690848171710968,0.5624775290489197,1,0,0,0.2520974576473236,0.0,0.0,-0.052974700927734375,0.25528979301452637,2.1732125282287598,4.470348358154297e-08
lateral,373,1,failure_to_success,final,5503000,1,224,4.48,0.5152060389518738,-1.2443110942840576,0.30270814895629883,-1.5249730348587036,-0.041644055396318436,-0.3650156855583191,0.684794008731842,0.5608800649642944,0,0,-1,0.0,0.0,0.5,-0.03417491167783737,0.207095667719841,3.011575222015381,3.332000986233652e-08
lateral,373,1,failure_to_success,final,5503000,1,225,4.5,0.5208574533462524,-1.2834725379943848,0.2825707197189331,-1.9580721855163574,-0.04163943603634834,-0.3650333285331726,0.6791425943374634,0.5575475692749023,1,0,0,0.17507235705852509,0.0,0.5,-0.011678683571517467,0.15831556916236877,3.0809013843536377,3.003425064207477e-08
lateral,373,1,failure_to_success,final,5503000,1,226,4.5200000000000005,0.5231011509895325,-1.3077536821365356,0.11218488216400146,-1.214057207107544,-0.041635144501924515,-0.36504971981048584,0.6768988966941833,0.5560278296470642,1,1,-1,0.04181914031505585,0.7293631434440613,0.0,-0.026145009323954582,0.13647888600826263,1.6959691047668457,6.098562721490453e-08
lateral,373,1,failure_to_success,final,5503000,1,227,4.54,0.5246407985687256,-1.3250373601913452,0.07698237895965576,-0.8641839027404785,-0.04163115844130516,-0.36506491899490356,0.6753592491149902,0.5562630295753479,1,1,-1,0.054074496030807495,1.2296397686004639,0.5,-0.03943623974919319,0.13269785046577454,0.9670192003250122,6.705522537231445e-08
lateral,373,1,failure_to_success,final,5503000,1,228,4.5600000000000005,0.5253897905349731,-1.345810890197754,0.03744959831237793,-1.0386765003204346,-0.04162745550274849,-0.36507904529571533,0.6746102571487427,0.5561480522155762,1,0,0,0.013168669305741787,0.0,1.0,-0.04885099455714226,0.1337410807609558,1.0129679441452026,7.450580596923828e-08
lateral,373,1,failure_to_success,final,5503000,1,229,4.58,0.5238096714019775,-1.3560781478881836,-0.07900595664978027,-0.5133628845214844,-0.04162401705980301,-0.3650921881198883,0.6761903762817383,0.5545168519020081,1,0,0,0.10572105646133423,0.0,1.0,-0.06108790263533592,0.14517906308174133,1.131287932395935,0.10488361865282059
lateral,373,1,failure_to_success,final,5503000,1,230,4.6000000000000005,0.5193008184432983,-1.3434861898422241,-0.22544264793395996,0.6295979022979736,-0.04162082076072693,-0.3651043772697449,0.6806992292404175,0.5510093569755554,1,0,0,0.18271595239639282,0.0,1.0,-0.08719512075185776,0.15934959053993225,1.8942023515701294,0.06437624245882034
lateral,373,1,failure_to_success,final,5503000,1,231,4.62,0.5147079229354858,-1.3285231590270996,-0.229644775390625,0.7481515407562256,-0.041617851704359055,-0.3651157021522522,0.68529212474823,0.549999475479126,1,1,-1,0.2299489974975586,0.2752227187156677,0.5,-0.10466065257787704,0.17116034030914307,0.9633983373641968,1.794337407545754e-07
lateral,373,1,failure_to_success,final,5503000,1,232,4.64,0.5127217173576355,-1.3207255601882935,-0.09931027889251709,0.3898799419403076,-0.04161509498953819,-0.36512622237205505,0.6872783303260803,0.5527474284172058,1,1,-1,0.29943418502807617,0.35233423113822937,0.5,-0.09670409560203552,0.17916592955589294,1.0290430784225464,3.3372032248735195e-08
lateral,373,1,failure_to_success,final,5503000,1,233,4.66,0.5149810314178467,-1.2933043241500854,0.11296570301055908,1.3710618019104004,-0.04161253198981285,-0.3651359975337982,0.6850190162658691,0.5606488585472107,0,1,1,0.0,0.09943455457687378,0.0,-0.08721104264259338,0.16592393815517426,2.2751832008361816,3.7990655954445174e-08
lateral,373,1,failure_to_success,final,5503000,1,234,4.68,0.5211871266365051,-1.2353053092956543,0.31030476093292236,2.8999507427215576,-0.041610151529312134,-0.36514508724212646,0.6788129210472107,0.5689995288848877,0,1,1,0.0,0.2753894329071045,0.0,-0.09131859242916107,0.12451780587434769,4.19334602355957,1.3803696674585808e-07
lateral,373,1,failure_to_success,final,5503000,1,235,4.7,0.529386579990387,-1.1577509641647339,0.4099726676940918,3.8777172565460205,-0.04160793870687485,-0.3651535212993622,0.6706134676933289,0.5720229744911194,0,1,1,0.0,0.3634461462497711,0.0,-0.10655329376459122,0.06200062856078148,5.436866760253906,3.5652192309498787e-10
lateral,373,1,failure_to_success,final,5503000,1,236,4.72,0.5374818444252014,-1.0799332857131958,0.40476322174072266,3.8908839225769043,-0.041605886071920395,-0.36516135931015015,0.6625182032585144,0.5680218935012817,0,1,1,0.0,0.18896029889583588,0.0,-0.11762822419404984,-0.004040926694869995,5.148624420166016,6.664001972467304e-08
lateral,373,1,failure_to_success,final,5503000,1,237,4.74,0.5440542101860046,-1.0258779525756836,0.32861828804016113,2.7027666568756104,-0.04160397872328758,-0.36516866087913513,0.6559458374977112,0.5624169707298279,0,1,1,0.0,0.15042932331562042,0.0,-0.11585943400859833,-0.06389675289392471,3.6221907138824463,6.723053047608119e-08
lateral,373,1,failure_to_success,final,5503000,1,238,4.76,0.5496472716331482,-1.010933756828308,0.27965307235717773,0.7472097873687744,-0.041602205485105515,-0.36517542600631714,0.6503527760505676,0.5615226626396179,0,1,1,0.0,0.11284534633159637,0.0,-0.0941857323050499,-0.10398189723491669,2.19606614112854,1.971238283715593e-08
lateral,373,1,failure_to_success,final,5503000,1,239,4.78,0.5542203187942505,-1.0204330682754517,0.22865235805511475,-0.47496557235717773,-0.041600558906793594,-0.36518171429634094,0.6457797288894653,0.5667431950569153,0,1,1,0.0,0.15879686176776886,0.0,-0.06546598672866821,-0.12227559834718704,1.7719619274139404,3.72790864844319e-08
lateral,373,1,failure_to_success,final,5503000,1,240,4.8,0.5574483275413513,-1.0240881443023682,0.1614004373550415,-0.1827538013458252,-0.041599027812480927,-0.36518755555152893,0.6425517201423645,0.5742166042327881,0,1,1,0.0,0.17938010394573212,0.0,-0.03957810625433922,-0.10421081632375717,1.8740946054458618,0.40551063418388367
lateral,373,1,failure_to_success,final,5503000,1,241,4.82,0.5604364275932312,-1.0129036903381348,0.14940500259399414,0.5592226982116699,-0.041597604751586914,-0.3651929795742035,0.6395636200904846,0.5791627168655396,0,1,1,0.0,0.21747778356075287,0.5,-0.023923207074403763,-0.07560113072395325,1.692287802696228,0.15078753232955933
