specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,373,417,5513003,33,1,1,0,0,success_to_success,success,success,-23.382787704467773,-19.200170516967773,24,24,3.0833334922790527,2.7916667461395264,0.010580591857433319,0.008755805902183056,0.30180153250694275,0.31395649909973145,0.8752486705780029,0.8384110927581787,2.0,2.0,2.0,2.0,0.14188577234745026,0.13710451126098633,0.44670554995536804,0.34260645508766174,0.6205183863639832,0.6264262795448303,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,418,5513003,34,1,1,0,0,success_to_success,success,success,-13.875004768371582,-14.58814525604248,24,24,2.2083334922790527,2.25,0.008612542413175106,0.007380054332315922,0.39902862906455994,0.2852078080177307,0.8138067722320557,1.0189857482910156,2.0,2.0,2.0,2.0,0.1317867785692215,0.1428571492433548,0.3174285590648651,0.5663586854934692,0.5671848058700562,0.6105722784996033,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,419,5513003,35,0,1,1,0,failure_to_success,lateral_heading_drift,success,-4.343278884887695,-16.883392333984375,7,24,3.5714287757873535,2.0,0.009076714515686035,0.00782173965126276,0.2573235332965851,0.3802068829536438,1.579785943031311,0.86650151014328,2.0,2.0,2.0,2.0,0.14071038365364075,0.1371980607509613,1.0,0.32738152146339417,1.0,0.6316142082214355,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,420,5513003,36,1,1,0,0,success_to_success,success,success,-19.108688354492188,-18.32230567932129,24,24,2.0416667461395264,1.9166667461395264,0.007421122398227453,0.007376221939921379,0.32441917061805725,0.20669370889663696,2.08805513381958,1.0373179912567139,2.0,2.0,2.0,2.0,0.13227273523807526,0.14189887046813965,0.3616376519203186,0.47852635383605957,0.6525323390960693,0.6275200843811035,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,421,5513003,37,1,0,0,1,success_to_failure,success,contact_stability,-15.23126220703125,-5.409010887145996,24,10,1.375,3.0,0.0075554572977125645,0.011653109453618526,0.3215593695640564,0.19080349802970886,0.7745761275291443,1.1878803968429565,1.967422366142273,2.0,2.0,1.493110179901123,0.13765642046928406,0.13700233399868011,0.3871980607509613,1.0,0.6598711609840393,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,422,5513003,38,1,1,0,0,success_to_success,success,success,-18.065256118774414,-13.948772430419922,24,24,1.4166667461395264,1.5416667461395264,0.00729106180369854,0.007066226564347744,0.2038862407207489,0.17394694685935974,0.786909818649292,0.9832838773727417,2.0,2.0,2.0,2.0,0.13928182423114777,0.13390010595321655,0.5113562345504761,0.37423989176750183,0.5698946714401245,0.6390753984451294,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,423,5513003,39,0,1,1,0,failure_to_success,contact_stability,success,-16.320280075073242,-18.261638641357422,20,24,1.350000023841858,1.5833333730697632,0.01008251216262579,0.008677961304783821,0.29736408591270447,0.34051090478897095,0.9702340960502625,0.7787154316902161,2.0,2.0,2.0,2.0,0.15275707840919495,0.11832946538925171,0.45029282569885254,0.3470088839530945,1.0,0.6034261584281921,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,424,5513003,40,1,1,0,0,success_to_success,success,success,-18.413616180419922,-19.13772964477539,24,24,2.125,2.2083334922790527,0.00953584536910057,0.00994211807847023,0.2835339903831482,0.19217181205749512,1.3365718126296997,1.1721101999282837,2.0,2.0,2.0,2.0,0.1532004177570343,0.134962797164917,0.37024781107902527,0.5263493061065674,0.6397939324378967,0.7040024399757385,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,425,5513003,41,1,1,0,0,success_to_success,success,success,-19.219776153564453,-16.79387664794922,24,24,1.6666667461395264,1.6666667461395264,0.009531009010970592,0.009936640970408916,0.28719285130500793,0.2859445810317993,0.8620117902755737,0.78041672706604,2.0,2.0,2.0,2.0,0.12615206837654114,0.12771457433700562,0.32325834035873413,0.3574691712856293,0.6380224823951721,0.5589235424995422,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,426,5513003,42,0,1,1,0,failure_to_success,contact_stability,success,-2.702338218688965,-18.272438049316406,5,24,4.400000095367432,2.0,0.007784439716488123,0.008696733973920345,0.14027269184589386,0.39776846766471863,1.040165662765503,0.702750027179718,2.0,2.0,1.424088954925537,2.0,0.1875,0.13389120995998383,1.0,0.34764617681503296,1.0,0.611460268497467,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,427,5513003,43,1,1,0,0,success_to_success,success,success,-18.469186782836914,-16.955263137817383,24,24,1.25,1.5833333730697632,0.005836856551468372,0.007813767530024052,0.18155284225940704,0.1594412475824356,1.2672386169433594,0.9470762014389038,2.0,2.0,2.0,2.0,0.14247311651706696,0.1334080845117569,0.4886295199394226,0.3407900333404541,0.5964215993881226,0.6218782067298889,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,428,5513003,44,1,1,0,0,success_to_success,success,success,-22.097003936767578,-19.26636505126953,24,24,1.4166667461395264,1.2083333730697632,0.00702674500644207,0.008429214358329773,0.303638756275177,0.1507967859506607,1.227953314781189,1.1196644306182861,2.0,2.0,2.0,2.0,0.13612288236618042,0.1302325576543808,0.4470498859882355,0.39542096853256226,0.5677490830421448,0.6287227272987366,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,429,5513003,45,1,1,0,0,success_to_success,success,success,-16.89133071899414,-18.141193389892578,24,24,2.1666667461395264,2.2916667461395264,0.008299953304231167,0.0088121322914958,0.37559038400650024,0.27662551403045654,0.7463577389717102,1.1305110454559326,2.0,2.0,2.0,2.0,0.13276231288909912,0.13841524720191956,0.3264387845993042,0.4737083613872528,0.5765514373779297,0.6519862413406372,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,430,5513003,46,0,1,1,0,failure_to_success,contact_stability,success,-19.78313446044922,-15.855289459228516,21,24,2.142857074737549,1.6666667461395264,0.014800452627241611,0.008586578071117401,0.2147718369960785,0.3013518750667572,0.7243471741676331,0.7241491675376892,2.0,2.0,2.0,2.0,0.1514575332403183,0.12486065179109573,0.7294744849205017,0.3343532979488373,1.0,0.6011304259300232,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,431,5513003,47,0,1,1,0,failure_to_success,contact_stability,success,-15.603690147399902,-19.165386199951172,19,24,2.6842105388641357,2.4583334922790527,0.010734565556049347,0.01208580657839775,0.36764100193977356,0.3454313576221466,1.008714199066162,0.8318547606468201,1.7098361253738403,2.0,2.0,2.0,0.14361001551151276,0.14385026693344116,0.516792356967926,0.3151589632034302,1.0,0.6273518800735474,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,432,5513003,48,1,1,0,0,success_to_success,success,success,-15.764530181884766,-15.323419570922852,24,24,1.75,1.625,0.009819201193749905,0.006750026252120733,0.3396824300289154,0.2587182819843292,0.7807993292808533,0.9212376475334167,2.0,2.0,2.0,2.0,0.13931716978549957,0.13152289390563965,0.3356538712978363,0.4021977186203003,0.6712037324905396,0.5900699496269226,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,433,5513003,49,1,1,0,0,success_to_success,success,success,-18.65471649169922,-16.03125762939453,24,24,2.125,1.9166667461395264,0.011227202601730824,0.009472556412220001,0.4114496409893036,0.3767584264278412,0.6653633117675781,0.7279890775680542,2.0,2.0,2.0,2.0,0.12584269046783447,0.1359550505876541,0.34125933051109314,0.3283109664916992,0.6444026827812195,0.6552684903144836,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,434,5513003,50,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-5.983945846557617,-20.505359649658203,10,21,2.799999952316284,2.095238208770752,0.008879722096025944,0.011077850125730038,0.32922664284706116,0.30084773898124695,0.768365740776062,0.9118973016738892,2.0,2.0,1.9060012102127075,2.0,0.15439672768115997,0.1438356190919876,1.0,0.5869991779327393,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,435,5513003,51,0,1,1,0,failure_to_success,contact_stability,success,-6.7165069580078125,-19.755077362060547,12,24,2.1666667461395264,1.875,0.009025764651596546,0.006454415153712034,0.25791504979133606,0.21163120865821838,1.1298543214797974,1.5874145030975342,2.0,2.0,2.0,2.0,0.15051546692848206,0.13828633725643158,0.4206772446632385,0.4723816514015198,1.0,0.6056351065635681,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,436,5513003,52,1,0,0,1,success_to_failure,success,contact_stability,-17.551015853881836,-32.93029022216797,24,24,2.1666667461395264,1.5,0.008705468848347664,0.006160706747323275,0.2737618684768677,0.16769668459892273,0.8663095831871033,1.871167540550232,2.0,2.0,2.0,2.0,0.13103802502155304,0.1300639659166336,0.34513044357299805,1.0,0.6455973982810974,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,437,5513003,53,0,1,1,0,failure_to_success,contact_stability,success,-32.934234619140625,-17.363697052001953,24,24,1.5416667461395264,1.7916667461395264,0.008271674625575542,0.007960760034620762,0.2074768841266632,0.26445233821868896,1.3681190013885498,0.8049454092979431,2.0,2.0,2.0,2.0,0.15625,0.12036056071519852,0.4735790491104126,0.3260815739631653,1.0,0.6279736161231995,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,438,5513003,54,0,1,1,0,failure_to_success,contact_stability,success,-5.356181621551514,-21.76845359802246,4,24,4.5,1.7916667461395264,0.018378252163529396,0.010226384736597538,0.10399877279996872,0.20621028542518616,1.2319223880767822,1.240992784500122,1.5970624685287476,2.0,1.5980700254440308,2.0,0.16535432636737823,0.14947469532489777,0.8721029758453369,0.4378252625465393,1.0,0.6666514873504639,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,439,5513003,55,1,1,0,0,success_to_success,success,success,-24.256372451782227,-21.005577087402344,24,24,2.5833334922790527,2.5833334922790527,0.012271270155906677,0.011332245543599129,0.3743581175804138,0.426425576210022,1.1589734554290771,1.3605985641479492,1.8028621673583984,2.0,2.0,2.0,0.12796834111213684,0.1400742083787918,0.36849433183670044,0.40927135944366455,0.5341393351554871,0.6215692758560181,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,440,5513003,56,1,0,0,1,success_to_failure,success,contact_stability,-17.14821434020996,-13.385743141174316,24,12,1.7916667461395264,2.9166667461395264,0.010173620656132698,0.031140340492129326,0.2370273619890213,0.11088059842586517,1.2052346467971802,1.1270487308502197,2.0,1.9825752973556519,2.0,2.0,0.13768115639686584,0.1740976721048355,0.4254542589187622,1.0,0.6613101363182068,0.9756021499633789,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,441,5513003,57,1,1,0,0,success_to_success,success,success,-19.301300048828125,-17.19849395751953,24,24,2.1666667461395264,1.7083333730697632,0.009158817119896412,0.008412824012339115,0.3761882185935974,0.25882673263549805,1.046176791191101,0.8886664509773254,2.0,2.0,2.0,2.0,0.12950000166893005,0.13380281627178192,0.3688570261001587,0.34880444407463074,0.5766494870185852,0.6384769082069397,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,442,5513003,58,1,1,0,0,success_to_success,success,success,-15.066020965576172,-14.972517013549805,24,24,1.6666667461395264,1.9166667461395264,0.008671418763697147,0.008747834712266922,0.2640208899974823,0.32088011503219604,0.9184152483940125,0.8520926833152771,2.0,2.0,2.0,2.0,0.12809471786022186,0.12887701392173767,0.3332771360874176,0.3805464804172516,0.6203107833862305,0.6286725401878357,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,443,5513003,59,1,1,0,0,success_to_success,success,success,-14.8209228515625,-17.89947509765625,24,24,2.125,1.8333333730697632,0.007847464643418789,0.007899853400886059,0.19685332477092743,0.3505094051361084,1.1693370342254639,0.8247770667076111,2.0,2.0,2.0,2.0,0.1282961368560791,0.13919597864151,0.3784717917442322,0.319334477186203,0.6353957056999207,0.6127426028251648,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,444,5513003,60,0,1,1,0,failure_to_success,contact_stability,success,-25.08710479736328,-15.930681228637695,24,24,2.7916667461395264,1.875,0.011532566510140896,0.009440557099878788,0.47288164496421814,0.27316221594810486,1.7831257581710815,0.8875410556793213,1.9476816654205322,1.460268259048462,2.0,2.0,0.17037037014961243,0.1296859234571457,0.9520320892333984,0.4907946288585663,1.0,0.625744104385376,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,445,5513003,61,1,1,0,0,success_to_success,success,success,-20.26648712158203,-17.548175811767578,24,24,2.3333334922790527,2.2083334922790527,0.011061443947255611,0.008185511454939842,0.3397795557975769,0.2870732545852661,0.7766509652137756,0.9586198925971985,2.0,1.8372520208358765,1.8600280284881592,2.0,0.14619289338588715,0.1274014115333557,0.36302661895751953,0.3614217936992645,0.6327396631240845,0.6196994185447693,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,446,5513003,62,1,1,0,0,success_to_success,success,success,-17.19050407409668,-16.24951934814453,24,24,1.875,1.4166667461395264,0.008819805458188057,0.008256521075963974,0.24633358418941498,0.3174594044685364,1.4034249782562256,0.8810202479362488,2.0,2.0,2.0,2.0,0.14482028782367706,0.12557870149612427,0.6711394190788269,0.3349226415157318,0.6243807673454285,0.620305597782135,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,447,5513003,63,0,1,1,0,failure_to_success,contact_stability,success,-3.5475876331329346,-18.688156127929688,9,24,1.7777777910232544,1.4166667461395264,0.009209121577441692,0.006536154542118311,0.1818956881761551,0.2694794237613678,0.7598250508308411,0.8348472118377686,2.0,2.0,2.0,2.0,0.14662756025791168,0.1315789520740509,1.0,0.35559436678886414,1.0,0.614379346370697,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,448,5513003,64,0,1,1,0,failure_to_success,contact_stability,success,-20.60140037536621,-15.786471366882324,21,24,2.5714285373687744,2.375,0.009999318979680538,0.008243191987276077,0.3706403374671936,0.4327585995197296,1.4363162517547607,0.6989635825157166,2.0,1.9673281908035278,2.0,2.0,0.149553582072258,0.13770978152751923,1.0,0.3349042236804962,1.0,0.6118844747543335,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,449,5513003,65,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-10.513319969177246,-2.7872653007507324,16,8,1.875,2.625,0.009936833754181862,0.008523049764335155,0.30709391832351685,0.1992373764514923,1.2221648693084717,1.303542137145996,2.0,0.9878724813461304,2.0,2.0,0.1422487199306488,0.13554216921329498,0.8943514823913574,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,450,5513003,66,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-15.070634841918945,-5.186755657196045,15,11,2.866666793823242,2.0,0.012124116532504559,0.008979404345154762,0.32164326310157776,0.25718697905540466,1.1826581954956055,1.0533490180969238,2.0,2.0,2.0,2.0,0.1568181812763214,0.16129033267498016,1.0,0.9564138054847717,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,451,5513003,67,1,0,0,1,success_to_failure,success,contact_stability,-19.252079010009766,-14.427767753601074,24,17,2.3333334922790527,3.470588207244873,0.010972902178764343,0.013629104010760784,0.3160121440887451,0.2528037428855896,1.293877363204956,1.090724229812622,2.0,2.0,2.0,1.9991956949234009,0.14094649255275726,0.14618369936943054,0.4798658490180969,1.0,0.6535512804985046,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,452,5513003,68,1,1,0,0,success_to_success,success,success,-16.72252655029297,-16.044004440307617,24,24,1.75,1.8333333730697632,0.009374784305691719,0.007947600446641445,0.35335201025009155,0.19617553055286407,0.7955980896949768,0.9690852761268616,2.0,2.0,2.0,2.0,0.13296088576316833,0.13761955499649048,0.34994107484817505,0.47095242142677307,0.6274260878562927,0.6100583672523499,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,453,5513003,69,1,0,0,1,success_to_failure,success,contact_stability,-21.527435302734375,-12.685946464538574,24,10,2.3333334922790527,7.200000286102295,0.007863583043217659,0.0185591708868742,0.42992013692855835,0.365445613861084,1.9650639295578003,2.114993095397949,2.0,2.0,2.0,2.0,0.14913871884346008,0.1743471622467041,0.6063482761383057,1.0,0.6076980233192444,0.6692596077919006,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,454,5513003,70,1,1,0,0,success_to_success,success,success,-21.193830490112305,-16.89029884338379,24,24,2.6666667461395264,2.0416667461395264,0.009699005633592606,0.010285045020282269,0.17985235154628754,0.30591148138046265,1.4948620796203613,0.7593953013420105,2.0,2.0,2.0,2.0,0.1417769342660904,0.138888880610466,0.6894887685775757,0.3269177973270416,0.6178868412971497,0.6039610505104065,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,455,5513003,71,1,0,0,1,success_to_failure,success,contact_stability,-17.38665008544922,-4.034943580627441,24,6,1.375,2.5,0.0072527131997048855,0.013185630552470684,0.26910099387168884,0.1304297000169754,1.199161410331726,0.7284126281738281,2.0,2.0,2.0,2.0,0.12750263512134552,0.17328520119190216,0.33632221817970276,1.0,0.5548813939094543,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,456,5513003,72,0,1,1,0,failure_to_success,contact_stability,success,-10.239192962646484,-16.22492218017578,12,24,2.3333334922790527,1.5833333730697632,0.011656297370791435,0.008456829935312271,0.2333497554063797,0.3587225675582886,0.7136510610580444,0.7123305797576904,2.0,2.0,2.0,2.0,0.17889907956123352,0.1334388107061386,0.48624399304389954,0.4045923352241516,1.0,0.6019129157066345,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,457,5513003,73,1,1,0,0,success_to_success,success,success,-15.610662460327148,-14.190528869628906,24,24,1.25,1.2083333730697632,0.008136488497257233,0.0066181751899421215,0.17964991927146912,0.3417659103870392,0.8359909057617188,0.7421882152557373,2.0,2.0,2.0,2.0,0.1449771672487259,0.137078657746315,0.47719690203666687,0.3520822823047638,0.6419638395309448,0.6039220690727234,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,458,5513003,74,1,1,0,0,success_to_success,success,success,-17.898059844970703,-24.619281768798828,24,24,1.7083333730697632,2.2083334922790527,0.009262622334063053,0.007949870079755783,0.12141262739896774,0.33636170625686646,1.2747201919555664,2.491471529006958,2.0,2.0,2.0,2.0,0.12619300186634064,0.12893401086330414,0.35462507605552673,0.4015618860721588,0.5969970226287842,0.6139546036720276,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,459,5513003,75,1,1,0,0,success_to_success,success,success,-18.207448959350586,-18.037670135498047,24,24,2.125,2.2083334922790527,0.008382636122405529,0.008824716322124004,0.19201549887657166,0.2555747926235199,1.1344499588012695,1.0094540119171143,2.0,2.0,2.0,2.0,0.1486911028623581,0.13165538012981415,0.5108713507652283,0.7280060648918152,0.6175683736801147,0.6224027276039124,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,460,5513003,76,1,1,0,0,success_to_success,success,success,-14.790605545043945,-21.215518951416016,24,24,2.0833334922790527,2.125,0.007576693780720234,0.009243574924767017,0.3179022967815399,0.38826003670692444,0.7719129323959351,0.7831861972808838,1.682425856590271,2.0,2.0,2.0,0.12474644929170609,0.13108809292316437,0.33765026926994324,0.45262762904167175,0.623432993888855,0.6889479160308838,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,461,5513003,77,1,1,0,0,success_to_success,success,success,-19.94797134399414,-13.562140464782715,24,24,3.0833334922790527,2.5416667461395264,0.011113625951111317,0.007222913205623627,0.2763276696205139,0.4113188683986664,1.0297353267669678,0.6808575391769409,2.0,2.0,2.0,2.0,0.13989408314228058,0.12604650855064392,0.3670249879360199,0.30115029215812683,0.62208092212677,0.5491359829902649,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,462,5513003,78,1,1,0,0,success_to_success,success,success,-21.58175277709961,-17.837949752807617,24,24,2.125,1.5416667461395264,0.009679264388978481,0.008471489883959293,0.2206186205148697,0.16138720512390137,1.1876444816589355,1.1080306768417358,2.0,2.0,2.0,2.0,0.1458333283662796,0.13013698160648346,0.4445531368255615,0.3674278259277344,0.6652076840400696,0.6633244752883911,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,463,5513003,79,1,1,0,0,success_to_success,success,success,-16.922882080078125,-22.008153915405273,24,24,1.1666667461395264,1.5416667461395264,0.0076301381923258305,0.00879765022546053,0.12754353880882263,0.11373686790466309,1.0760517120361328,1.1426053047180176,2.0,2.0,2.0,2.0,0.13139931857585907,0.14956332743167877,0.3951649069786072,0.6784365177154541,0.6365489959716797,0.6271929144859314,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,464,5513003,80,1,0,0,1,success_to_failure,success,contact_stability,-19.34237289428711,-12.31427001953125,24,18,2.0416667461395264,1.5,0.008938879705965519,0.00894837360829115,0.2938650846481323,0.2360764741897583,0.9664176106452942,0.9823316931724548,2.0,2.0,2.0,2.0,0.13817204535007477,0.16203704476356506,0.4282779395580292,1.0,0.6528692841529846,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,465,5513003,81,0,1,1,0,failure_to_success,contact_stability,success,-25.130924224853516,-19.141626358032227,18,24,4.555555820465088,2.1666667461395264,0.015482969582080841,0.009022388607263565,0.3666343092918396,0.2819657623767853,1.9726433753967285,0.9537940621376038,2.0,2.0,2.0,2.0,0.15427927672863007,0.1366594433784485,1.0,0.49651190638542175,0.6130314469337463,0.6285062432289124,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,466,5513003,82,1,0,0,1,success_to_failure,success,contact_stability,-17.71664810180664,-5.839642524719238,24,8,1.8333333730697632,2.125,0.007198087405413389,0.0088307224214077,0.2652188241481781,0.11160125583410263,1.3149412870407104,1.1971521377563477,1.9615861177444458,2.0,2.0,2.0,0.13383084535598755,0.15550239384174347,0.4487471580505371,1.0,0.6434181928634644,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,467,5513003,83,0,1,1,0,failure_to_success,contact_stability,success,-15.54151439666748,-16.53622055053711,20,24,2.4000000953674316,1.75,0.008847254328429699,0.008977753110229969,0.2655908167362213,0.39801025390625,1.0687580108642578,0.8368543982505798,2.0,2.0,2.0,2.0,0.14538559317588806,0.12259100377559662,0.8621013760566711,0.3197305202484131,1.0,0.5534403324127197,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,468,5513003,84,1,1,0,0,success_to_success,success,success,-21.427780151367188,-17.24544334411621,24,24,1.6666667461395264,1.4166667461395264,0.008958599530160427,0.0073818606324493885,0.169094517827034,0.18275338411331177,1.0369224548339844,1.0888220071792603,2.0,2.0,2.0,2.0,0.14885495603084564,0.11622807383537292,0.4139672815799713,0.33537936210632324,0.6255905628204346,0.6630367636680603,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,469,5513003,85,0,1,1,0,failure_to_success,contact_stability,success,-28.58314323425293,-17.187196731567383,13,24,4.538461685180664,2.5833334922790527,0.039188988506793976,0.008288229815661907,0.46308478713035583,0.3200821280479431,1.7714077234268188,0.7883479595184326,2.0,2.0,2.0,2.0,0.1669354885816574,0.13063476979732513,0.5806801915168762,0.35066163539886475,1.0,0.5512596368789673,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,470,5513003,86,1,1,0,0,success_to_success,success,success,-16.499120712280273,-18.19556427001953,24,24,1.875,2.5833334922790527,0.00980400014668703,0.011342615820467472,0.3662572503089905,0.23483403027057648,0.7320786714553833,0.9681424498558044,2.0,2.0,2.0,2.0,0.12671232223510742,0.14744232594966888,0.3271673917770386,0.5634946823120117,0.6135917901992798,0.680564820766449,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,471,5513003,87,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-4.629473686218262,-20.193180084228516,1,21,12.0,2.2857143878936768,0.013960050418972969,0.010982922278344631,0.0520172156393528,0.19316555559635162,0.9238979816436768,1.0335447788238525,1.2674192190170288,2.0,1.564461588859558,2.0,0.23741008341312408,0.1384514421224594,1.0,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,472,5513003,88,1,1,0,0,success_to_success,success,success,-15.633331298828125,-18.40104866027832,24,24,2.2083334922790527,1.875,0.00808283407241106,0.008329265750944614,0.32998228073120117,0.3958694636821747,0.9246426820755005,1.0169346332550049,2.0,2.0,2.0,2.0,0.1316598355770111,0.12987680733203888,0.3176875114440918,0.317700058221817,0.5870850682258606,0.5949128866195679,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,473,5513003,89,1,1,0,0,success_to_success,success,success,-15.501108169555664,-19.210208892822266,24,24,1.5833333730697632,2.375,0.008255373686552048,0.010851425118744373,0.2315385490655899,0.41329818964004517,0.7824386954307556,0.9022242426872253,2.0,2.0,2.0,2.0,0.12716449797153473,0.13015873730182648,0.34317275881767273,0.37433233857154846,0.5977397561073303,0.6769511699676514,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,474,5513003,90,1,0,0,1,success_to_failure,success,contact_stability,-15.911931991577148,-17.958738327026367,24,21,1.8333333730697632,2.0,0.00781453587114811,0.010472516529262066,0.2749882638454437,0.27785298228263855,0.7667505145072937,0.7372590899467468,2.0,2.0,2.0,2.0,0.13480129837989807,0.1466498225927353,0.3467676341533661,0.9445849657058716,0.6348904967308044,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,475,5513003,91,1,1,0,0,success_to_success,success,success,-17.22081184387207,-15.622057914733887,24,24,3.375,1.9166667461395264,0.010101848281919956,0.009229018352925777,0.34085968136787415,0.22463032603263855,0.7935127019882202,1.0970760583877563,1.7442747354507446,2.0,2.0,2.0,0.13317972421646118,0.13612565398216248,0.36636286973953247,0.3556835949420929,0.6253232359886169,0.6399796605110168,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,476,5513003,92,1,1,0,0,success_to_success,success,success,-21.69937515258789,-14.3650484085083,24,24,2.0833334922790527,2.0,0.01008356362581253,0.005946605000644922,0.2673521339893341,0.3280829191207886,1.2605949640274048,0.9771386981010437,2.0,2.0,2.0,2.0,0.1401515156030655,0.12857142090797424,0.44402170181274414,0.33155280351638794,0.6661979556083679,0.6610124707221985,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,477,5513003,93,1,0,0,1,success_to_failure,success,contact_stability,-15.594295501708984,-3.988224506378174,24,3,2.2916667461395264,6.0,0.010197345167398453,0.011737741529941559,0.2837846577167511,0.12160013616085052,0.9162598252296448,1.1034222841262817,2.0,0.9757751226425171,2.0,2.0,0.12877997756004333,0.16588784754276276,0.3584931194782257,1.0,0.5967490077018738,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,478,5513003,94,0,1,1,0,failure_to_success,contact_stability,success,-30.853286743164062,-15.411050796508789,18,24,3.5,2.25,0.0319100022315979,0.008903294801712036,0.4581538736820221,0.3161315619945526,1.569108486175537,0.7968264818191528,2.0,2.0,2.0,2.0,0.14268292486667633,0.13833992183208466,1.0,0.31242623925209045,0.6461847424507141,0.5975407361984253,1.0,1.0
