specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,473,0,failure_to_success,final,5514000,0,241,4.82,-0.4640924632549286,0.19601553678512573,0.28361082077026367,0.32540708780288696,0.34669214487075806,0.4980466067790985,0.7359075546264648,0.5904029011726379,1,1,-1,0.11325731873512268,0.2378244698047638,0.5,0.021126803010702133,0.11927590519189835,2.031773567199707,6.188916756855178e-08
contact_stability,473,0,failure_to_success,final,5514000,0,242,4.84,-0.4596973657608032,0.16988107562065125,0.2197548747062683,-1.3067231178283691,0.2889554500579834,0.41964322328567505,0.7403026819229126,0.5921738743782043,1,1,-1,0.158172607421875,0.07486675679683685,0.5,-0.010664679110050201,0.13113388419151306,2.362764358520508,1.2377833513710357e-07
contact_stability,473,0,failure_to_success,final,5514000,0,243,4.86,-0.4556572735309601,0.12967239320278168,0.20200461149215698,-2.010434150695801,0.20151950418949127,0.29901719093322754,0.7443428039550781,0.5855278968811035,1,1,-1,0.12333151698112488,0.47287485003471375,0.5,-0.03825956583023071,0.13362976908683777,2.3355910778045654,5.385589574302685e-08
contact_stability,473,0,failure_to_success,final,5514000,0,244,4.88,-0.4524545669555664,0.08957737684249878,0.16013532876968384,-2.0047507286071777,0.11440502107143402,0.17873212695121765,0.7475454807281494,0.5743670463562012,0,0,-1,0.0,0.0,0.5,-0.05815694108605385,0.13702455163002014,2.1558055877685547,1.2401986282384314e-07
contact_stability,473,0,failure_to_success,final,5514000,0,245,4.9,-0.4500589072704315,0.053918834775686264,0.11978298425674438,-1.78292715549469,0.03687955439090729,0.0717565044760704,0.7499411106109619,0.5638437271118164,1,0,0,0.1508817970752716,0.0,0.0,-0.07396499812602997,0.14544150233268738,1.8532471656799316,6.143906006172983e-08
contact_stability,473,0,failure_to_success,final,5514000,0,246,4.92,-0.44843780994415283,0.018368128687143326,0.08105486631393433,-1.7775354385375977,0.0,0.0,0.751562237739563,0.5574788451194763,1,0,0,0.14419662952423096,0.0,0.0,-0.09069947898387909,0.15397772192955017,1.9500765800476074,1.5359765015432458e-08
contact_stability,473,0,failure_to_success,final,5514000,0,247,4.94,-0.4468958377838135,-0.022682687267661095,0.07709860801696777,-2.0525407791137695,0.0,0.0,0.7531042098999023,0.5557730793952942,1,0,0,0.16883240640163422,0.0,0.0,-0.09976519644260406,0.1572687327861786,2.008490562438965,6.172778910240595e-08
contact_stability,473,0,failure_to_success,final,5514000,0,248,4.96,-0.44504886865615845,-0.07296017557382584,0.09234845638275146,-2.5138742923736572,-0.07775856554508209,-0.12888053059577942,0.7549511790275574,0.558943510055542,1,0,0,0.11291375011205673,0.0,0.0,-0.0931074395775795,0.15751086175441742,2.479499578475952,0.15259787440299988
contact_stability,473,0,failure_to_success,final,5514000,0,249,4.98,-0.44277048110961914,-0.11812909692525864,0.11391937732696533,-2.258445978164673,-0.17557670176029205,-0.2643872797489166,0.7572295665740967,0.5661744475364685,1,0,0,0.057225946336984634,0.0,0.0,-0.07666701078414917,0.14030545949935913,2.389791488647461,6.838723720647977e-08
contact_stability,473,0,failure_to_success,final,5514000,0,250,5.0,-0.44111764430999756,-0.14737661182880402,0.0826418399810791,-1.4623756408691406,-0.2390417605638504,-0.35212981700897217,0.7588824033737183,0.5778552293777466,1,0,0,0.02033342234790325,0.0,0.0,-0.06264304369688034,0.12043129652738571,1.585953950881958,4.0808512125067864e-08
contact_stability,473,0,failure_to_success,final,5514000,0,251,5.0200000000000005,-0.44001585245132446,-0.17428003251552582,0.055089592933654785,-1.3451709747314453,-0.29699641466140747,-0.43284010887145996,0.7599841952323914,0.5950104594230652,1,1,-1,0.23765598237514496,0.9028594493865967,0.5,-0.04601379483938217,0.10934906452894211,1.660384178161621,1.4901161193847656e-08
contact_stability,473,0,failure_to_success,final,5514000,0,252,5.04,-0.43935084342956543,-0.19798067212104797,0.03325045108795166,-1.1850320100784302,-0.34727561473846436,-0.5039420127868652,0.7606492042541504,0.6149768233299255,1,1,-1,0.08551064878702164,1.121037483215332,0.5,-0.02727621980011463,0.11312873661518097,1.1798533201217651,0.20737186074256897
contact_stability,473,0,failure_to_success,final,5514000,0,253,5.0600000000000005,-0.43965181708335876,-0.2230168581008911,-0.015048682689666748,-1.2518093585968018,-0.4001232385635376,-0.5790505409240723,0.7603482007980347,0.634060800075531,1,0,0,0.02706204168498516,0.0,0.0,-0.014987727627158165,0.1192653551697731,1.1353799104690552,0.1114296093583107
contact_stability,473,0,failure_to_success,final,5514000,0,254,5.08,-0.4418850541114807,-0.2451372742652893,-0.11166185140609741,-1.1060209274291992,-0.44659799337387085,-0.6454118490219116,0.7581149935722351,0.6472951173782349,1,0,0,0.09118089079856873,0.0,0.5,-0.018291538581252098,0.13199147582054138,1.242089033126831,5.960464477539063e-08
contact_stability,473,0,failure_to_success,final,5514000,0,255,5.1000000000000005,-0.4460847079753876,-0.2548398971557617,-0.20998269319534302,-0.4851312041282654,-0.46673858165740967,-0.6745196580886841,0.7539153099060059,0.6530860066413879,1,0,0,0.17440636456012726,0.0,0.5,-0.035878051072359085,0.15272310376167297,1.638088345527649,1.2578027508425293e-07
contact_stability,473,0,failure_to_success,final,5514000,0,256,5.12,-0.45051243901252747,-0.2584839165210724,-0.22138655185699463,-0.18220096826553345,-0.47419804334640503,-0.6854517459869385,0.7494876384735107,0.6530581116676331,1,1,-1,0.334951251745224,0.34678640961647034,0.5,-0.0510018989443779,0.17069144546985626,1.2097526788711548,1.3700258705284796e-07
contact_stability,473,0,failure_to_success,final,5514000,0,257,5.14,-0.4521770775318146,-0.26928991079330444,-0.08323192596435547,-0.5402997136116028,-0.4968787431716919,-0.717869758605957,0.7478229999542236,0.6452317833900452,1,1,-1,0.166554257273674,0.3881129026412964,0.5,-0.0469324104487896,0.17406520247459412,0.7731742858886719,1.2644053981603065e-07
contact_stability,473,0,failure_to_success,final,5514000,0,258,5.16,-0.45027515292167664,-0.2732447385787964,0.09509623050689697,-0.19774138927459717,-0.5,-0.7297341823577881,0.7497248649597168,0.6389966011047363,0,1,1,0.0,0.21500054001808167,0.0,-0.019603529945015907,0.16394290328025818,1.6556593179702759,0.3973149359226227
contact_stability,473,0,failure_to_success,final,5514000,0,259,5.18,-0.4456157386302948,-0.24451903998851776,0.2329707145690918,1.4362850189208984,-0.4457571506500244,-0.6435571312904358,0.7543842792510986,0.642033576965332,0,1,1,0.0,0.3132830858230591,0.0,-0.00798830110579729,0.13357435166835785,2.7260053157806396,1.2472770549720735e-07
contact_stability,473,0,failure_to_success,final,5514000,0,260,5.2,-0.43955376744270325,-0.19916197657585144,0.30309855937957764,2.267853260040283,-0.3504651188850403,-0.5074859261512756,0.760446310043335,0.6499330401420593,0,1,1,0.0,0.42081397771835327,0.0,-0.017675627022981644,0.09585171937942505,3.2209360599517822,3.332000986233652e-08
contact_stability,473,0,failure_to_success,final,5514000,0,261,5.22,-0.43270424008369446,-0.15962539613246918,0.34247636795043945,1.9768290519714355,-0.26600658893585205,-0.38887619972229004,0.7672958374023438,0.6537667512893677,0,1,1,0.0,0.10112348198890686,0.0,-0.02849370799958706,0.0516575463116169,3.0243818759918213,5.960464477539063e-08
contact_stability,473,0,failure_to_success,final,5514000,0,262,5.24,-0.42642742395401,-0.13053737580776215,0.3138408064842224,1.4544010162353516,-0.2030099481344223,-0.30161213874816895,0.7735726237297058,0.6532506346702576,0,1,1,0.0,0.2803499102592468,0.0,-0.03463258594274521,0.010862333700060844,2.288602352142334,1.6683442183307307e-08
contact_stability,473,0,failure_to_success,final,5514000,0,263,5.26,-0.42105522751808167,-0.11596710234880447,0.26860982179641724,0.7285136580467224,-0.171055868268013,-0.25790131092071533,0.7789448499679565,0.650281548500061,0,1,1,0.0,0.18497152626514435,0.0,-0.031588949263095856,-0.013300559483468533,1.2179028987884521,6.188916756855178e-08
contact_stability,473,0,failure_to_success,final,5514000,0,264,5.28,-0.4163867235183716,-0.10251163691282272,0.23342519998550415,0.6727732419967651,-0.1416374295949936,-0.2175348997116089,0.7836133241653442,0.6480148434638977,0,1,1,0.0,0.07933089137077332,0.0,-0.026228856295347214,-0.020740695297718048,0.939969003200531,7.48774056091861e-08
contact_stability,473,0,failure_to_success,final,5514000,0,265,5.3,-0.41189754009246826,-0.08505070954561234,0.22445917129516602,0.8730463981628418,-0.10370932519435883,-0.16515213251113892,0.7881025075912476,0.6477593779563904,0,1,1,0.0,0.11692168563604355,0.0,-0.02189031057059765,-0.017724229022860527,1.1297721862792969,6.16715567502979e-08
contact_stability,473,0,failure_to_success,final,5514000,0,266,5.32,-0.40679681301116943,-0.06230076029896736,0.2550363540649414,1.1374974250793457,-0.05442608892917633,-0.0969022884964943,0.7932032346725464,0.6477572321891785,0,1,1,0.0,0.20374959707260132,0.0,-0.014607061631977558,-0.00651492178440094,1.6111294031143188,5.475036246593845e-08
contact_stability,473,0,failure_to_success,final,5514000,0,267,5.34,-0.40074431896209717,-0.03896302357316017,0.3026247024536133,1.1668869256973267,-0.003909282386302948,-0.026889072731137276,0.7992557287216187,0.6471319198608398,1,1,-1,0.7615408897399902,0.3087722659111023,0.5,-0.006515297573059797,0.022079335525631905,2.158217668533325,1.1250515541405548e-07
contact_stability,473,0,failure_to_success,final,5514000,0,268,5.36,-0.39592182636260986,-0.04210696369409561,0.24112462997436523,-0.1571970134973526,-0.010315820574760437,-0.036320894956588745,0.804078221321106,0.6437059640884399,1,1,-1,0.10756479948759079,0.27986767888069153,0.5,-0.039668578654527664,0.07320763170719147,3.722766399383545,6.70814941372555e-08
contact_stability,473,0,failure_to_success,final,5514000,0,269,5.38,-0.3918309807777405,-0.05345636233687401,0.20454227924346924,-0.5674699544906616,-0.03381052613258362,-0.07036908715963364,0.8081690669059753,0.6366705298423767,1,0,0,0.02153015322983265,0.0,0.5,-0.09196794778108597,0.1340237855911255,3.9727911949157715,1.1294758195390386e-07
contact_stability,473,0,failure_to_success,final,5514000,0,270,5.4,-0.38811641931533813,-0.054928842931985855,0.1857280731201172,-0.07362402975559235,-0.03577841818332672,-0.07478652894496918,0.8118836283683777,0.6280453205108643,1,0,0,0.009476701728999615,0.0,0.5,-0.12866421043872833,0.19032377004623413,3.074085235595703,7.450726258184659e-08
contact_stability,473,0,failure_to_success,final,5514000,0,271,5.42,-0.3845817744731903,-0.06067763641476631,0.17673224210739136,-0.2874396741390228,-0.046401649713516235,-0.09203290939331055,0.8154182434082031,0.6178561449050903,1,0,0,0.011465460993349552,0.0,0.0,-0.1448086053133011,0.2402578443288803,2.4318113327026367,1.825012141409843e-08
contact_stability,473,0,failure_to_success,final,5514000,0,272,5.44,-0.3805505931377411,-0.07371970266103745,0.20155906677246094,-0.6521033048629761,-0.07214376330375671,-0.13115909695625305,0.8194494247436523,0.6067875027656555,1,0,0,0.05283745750784874,0.0,0.0,-0.14246025681495667,0.27205824851989746,1.4222710132598877,9.253429311684158e-08
contact_stability,473,0,failure_to_success,final,5514000,0,273,5.46,-0.37573006749153137,-0.08655433356761932,0.24102628231048584,-0.6417315602302551,-0.09769140183925629,-0.16966299712657928,0.8242700099945068,0.5953983068466187,1,0,0,0.053666435182094574,0.0,0.0,-0.1290702223777771,0.2853529751300812,0.8962357640266418,4.7706993910878737e-08
contact_stability,473,0,failure_to_success,final,5514000,0,274,5.48,-0.37083402276039124,-0.10191290825605392,0.24480223655700684,-0.7679287195205688,-0.12952165305614471,-0.2157387137413025,0.829166054725647,0.5856469869613647,1,0,0,0.04021253064274788,0.0,0.0,-0.10691063106060028,0.2735351026058197,1.6996278762817383,2.5809567816281742e-08
contact_stability,473,0,failure_to_success,final,5514000,0,275,5.5,-0.3665448725223541,-0.1203390434384346,0.21445751190185547,-0.9213066697120667,-0.16913248598575592,-0.2710171341896057,0.8334552049636841,0.5796459317207336,1,0,0,0.015041588805615902,0.0,0.0,-0.0774654746055603,0.23724623024463654,2.725817918777466,6.991745493678536e-08
contact_stability,473,0,failure_to_success,final,5514000,0,276,5.5200000000000005,-0.3634573817253113,-0.14223267138004303,0.15437453985214233,-1.0946815013885498,-0.21670155227184296,-0.3366979956626892,0.8365426659584045,0.5778740048408508,1,0,0,0.012936579063534737,0.0,0.0,-0.047205839306116104,0.18955878913402557,3.0392494201660156,3.47253461541186e-08
contact_stability,473,0,failure_to_success,final,5514000,0,277,5.54,-0.361826092004776,-0.16484658420085907,0.08156448602676392,-1.1306955814361572,-0.2658878564834595,-0.4045397639274597,0.8381739854812622,0.5811703205108643,1,0,0,0.13303421437740326,0.0,0.0,-0.018440354615449905,0.13898998498916626,3.0551586151123047,3.514431767825954e-08
contact_stability,473,0,failure_to_success,final,5514000,0,278,5.5600000000000005,-0.3618679344654083,-0.18412651121616364,-0.002092123031616211,-0.9639963507652283,-0.3075960874557495,-0.462379515171051,0.8381321430206299,0.5906680226325989,1,0,0,0.06008755415678024,0.0,0.0,0.0017581549473106861,0.09797607362270355,2.178541898727417,2.2660056941958828e-08
contact_stability,473,0,failure_to_success,final,5514000,0,279,5.58,-0.36338716745376587,-0.20402081310749054,-0.0759616494178772,-0.9947150945663452,-0.3500189185142517,-0.5220624208450317,0.83661288022995,0.6070005893707275,1,0,0,0.03245004266500473,0.0,0.0,0.014707684516906738,0.07068051397800446,1.648097038269043,3.8399413426759565e-08
contact_stability,473,0,failure_to_success,final,5514000,0,280,5.6000000000000005,-0.36588361859321594,-0.22771184146404266,-0.12482255697250366,-1.184551477432251,-0.3998187780380249,-0.5931355357170105,0.8341164588928223,0.6286695599555969,1,0,0,0.03644426167011261,0.0,0.0,0.026703495532274246,0.058403365314006805,1.4172344207763672,2.1400163419116325e-08
contact_stability,473,0,failure_to_success,final,5514000,0,281,5.62,-0.3689610958099365,-0.2554910480976105,-0.15387386083602905,-1.3889604806900024,-0.45751869678497314,-0.6764731407165527,0.8310389518737793,0.6529616713523865,1,0,0,0.05389740690588951,0.0,0.0,0.042122434824705124,0.05878845602273941,1.639426827430725,2.78775207362969e-08
contact_stability,473,0,failure_to_success,final,5514000,0,282,5.64,-0.37242016196250916,-0.28584280610084534,-0.1729533076286316,-1.5175877809524536,-0.5,-0.7675284147262573,0.8275798559188843,0.6766077876091003,1,1,-1,0.13292114436626434,2.0,0.5,0.06264770776033401,0.06501177698373795,2.1644697189331055,2.9802322387695312e-08
contact_stability,473,0,failure_to_success,final,5514000,0,283,5.66,-0.37538769841194153,-0.323917955160141,-0.14837682247161865,-1.9037574529647827,-0.5,-0.8817538619041443,0.8246123790740967,0.6925621628761292,1,0,0,0.20731279253959656,0.0,0.0,0.09737813472747803,0.07160615175962448,2.5749058723449707,1.5081964122032332e-08
contact_stability,473,0,failure_to_success,final,5514000,0,284,5.68,-0.3791006803512573,-0.3656438887119293,-0.1856490969657898,-2.086296558380127,-0.5,-1.0,0.8208993673324585,0.6958028078079224,1,1,-1,0.14657601714134216,0.060570698231458664,0.0,0.12581178545951843,0.08560438454151154,2.9298040866851807,9.094592456904138e-08
contact_stability,473,0,failure_to_success,final,5514000,0,285,5.7,-0.38373151421546936,-0.40510809421539307,-0.2315416932106018,-1.973210334777832,-0.5,-1.0,0.8162685632705688,0.6951709389686584,1,1,-1,0.10767299681901932,0.05484950542449951,0.0,0.15210843086242676,0.11142011731863022,2.9159414768218994,1.1999613036550727e-07
contact_stability,473,0,failure_to_success,final,5514000,0,286,5.72,-0.3897736370563507,-0.44131624698638916,-0.3021061420440674,-1.8104076385498047,-0.5,-1.0,0.8102264404296875,0.6925650238990784,1,1,-1,0.2695469558238983,0.08313947916030884,0.5,0.16589488089084625,0.14221516251564026,2.7734925746917725,0.12441891431808472
contact_stability,473,0,failure_to_success,final,5514000,0,287,5.74,-0.3944686949253082,-0.473471462726593,-0.23475289344787598,-1.607761025428772,-0.5,-1.0,0.80553138256073,0.6902118921279907,1,1,-1,0.09751847386360168,0.15786606073379517,0.5,0.17796927690505981,0.16323991119861603,1.8950237035751343,6.233602789507131e-08
contact_stability,473,0,failure_to_success,final,5514000,0,288,5.76,-0.3967494070529938,-0.488338440656662,-0.11403560638427734,-0.7433488965034485,-0.5,-1.0,0.8032506704330444,0.6868364810943604,0,1,1,0.0,0.20322096347808838,0.0,0.17929014563560486,0.1721668243408203,0.5051486492156982,6.254612827660821e-08
contact_stability,473,0,failure_to_success,final,5514000,0,289,5.78,-0.396527498960495,-0.483304888010025,0.011095404624938965,0.25167763233184814,-0.5,-1.0,0.8034725189208984,0.6818578839302063,0,1,1,0.0,0.3385878801345825,0.0,0.15929913520812988,0.1751212328672409,1.621503233909607,7.029480997289284e-08
contact_stability,473,0,failure_to_success,final,5514000,0,290,5.8,-0.39441290497779846,-0.4654028117656708,0.10572969913482666,0.8951038122177124,-0.5,-1.0,0.8055871725082397,0.6782200336456299,0,1,1,0.0,0.1064443588256836,0.0,0.1275458037853241,0.1714484840631485,2.0006868839263916,9.658852206939628e-08
contact_stability,473,0,failure_to_success,final,5514000,0,291,5.82,-0.39073115587234497,-0.4444631338119507,0.18408745527267456,1.0469839572906494,-0.5,-1.0,0.8092688918113708,0.6765308380126953,0,1,1,0.0,0.08997836709022522,0.0,0.09368628263473511,0.14498622715473175,2.574139356613159,7.185079908822445e-08
contact_stability,473,0,failure_to_success,final,5514000,0,292,5.84,-0.38641586899757385,-0.4278597831726074,0.2157643437385559,0.8301674127578735,-0.5,-1.0,0.8135842084884644,0.6745749711990356,0,1,1,0.0,0.12565924227237701,0.0,0.06136545166373253,0.09127578139305115,3.374448776245117,1.2310378849633707e-07
contact_stability,473,0,failure_to_success,final,5514000,0,293,5.86,-0.38278278708457947,-0.4179845154285431,0.18165409564971924,0.49376338720321655,-0.5,-1.0,0.817217230796814,0.6710399985313416,0,1,1,0.0,0.20564542710781097,0.0,0.03463291749358177,0.030248204246163368,3.2341556549072266,6.143906006172983e-08
contact_stability,473,0,failure_to_success,final,5514000,0,294,5.88,-0.38058316707611084,-0.4090624153614044,0.1099810004234314,0.4461050033569336,-0.5,-1.0,0.819416880607605,0.6671310067176819,0,1,1,0.0,0.19825032353401184,0.0,0.011735016480088234,-0.014106417074799538,2.244687795639038,4.473318426789774e-08
contact_stability,473,0,failure_to_success,final,5514000,0,295,5.9,-0.37974831461906433,-0.39510369300842285,0.04174262285232544,0.6979360580444336,-0.5,-1.0,0.8202517032623291,0.6628575325012207,0,1,1,0.0,0.1905852109193802,0.0,-0.01259407214820385,-0.03252112492918968,1.508574366569519,6.143906006172983e-08
contact_stability,473,0,failure_to_success,final,5514000,0,296,5.92,-0.37938326597213745,-0.37816566228866577,0.018252432346343994,0.846901535987854,-0.5,-1.0,0.8206167817115784,0.6618178486824036,0,1,1,0.0,0.043172597885131836,0.0,-0.033765267580747604,-0.026638396084308624,1.2614145278930664,1.2578027508425293e-07
contact_stability,473,0,failure_to_success,final,5514000,0,297,5.94,-0.3781091570854187,-0.35474586486816406,0.0637054443359375,1.170989990234375,-0.5,-0.9742375612258911,0.8218908905982971,0.662987470626831,0,1,1,0.0,0.08721542358398438,0.0,-0.04626133665442467,-0.009097334928810596,1.6166565418243408,8.880345347961338e-08
contact_stability,473,0,failure_to_success,final,5514000,0,298,5.96,-0.3751136362552643,-0.3263964354991913,0.14977604150772095,1.4174714088439941,-0.5,-0.8891893029212952,0.8248864412307739,0.6649373173713684,0,1,1,0.0,0.11939218640327454,0.0,-0.04721594601869583,0.019055787473917007,2.218482732772827,7.472831953236891e-08
contact_stability,473,0,failure_to_success,final,5514000,0,299,5.98,-0.3697815537452698,-0.2989540696144104,0.26660412549972534,1.3721182346343994,-0.5,-0.8068622350692749,0.830218493938446,0.6668442487716675,0,1,1,0.0,0.1620698869228363,0.5,-0.030214739963412285,0.06734637171030045,3.3971192836761475,9.253429311684158e-08
contact_stability,473,0,failure_to_success,final,5514000,0,300,6.0,-0.3616722822189331,-0.27202218770980835,0.4054635763168335,1.3465940952301025,-0.48654258251190186,-0.7260665893554688,0.8383277654647827,0.6688648462295532,0,1,1,0.0,0.2193262279033661,0.5,0.008562862873077393,0.13340111076831818,4.5239763259887695,1.1944189282075968e-07
contact_stability,473,0,failure_to_success,final,5514000,0,301,6.0200000000000005,-0.3532881438732147,-0.24433672428131104,0.4192069172859192,1.3842730522155762,-0.4223976731300354,-0.643010139465332,0.8467118740081787,0.6708997488021851,1,1,-1,0.2103779911994934,0.16730278730392456,0.5,0.039560623466968536,0.2013837993144989,3.7534563541412354,3.03359648512469e-08
contact_stability,473,0,failure_to_success,final,5514000,0,302,6.04,-0.34897521138191223,-0.24335366487503052,0.2156466245651245,0.04915297031402588,-0.4151782989501953,-0.6400610208511353,0.851024866104126,0.671899139881134,1,0,0,0.17545025050640106,0.0,0.0,0.030854588374495506,0.2448107898235321,2.1019937992095947,1.210719347000122e-07
contact_stability,473,0,failure_to_success,final,5514000,0,303,6.0600000000000005,-0.34721025824546814,-0.2591889500617981,0.08824765682220459,-0.7917642593383789,-0.44644564390182495,-0.687566876411438,0.8527897596359253,0.6698213815689087,1,0,0,0.1259044110774994,0.0,0.0,0.002932550385594368,0.25209280848503113,1.7468675374984741,6.909384353548376e-08
contact_stability,473,0,failure_to_success,final,5514000,0,304,6.08,-0.3464796543121338,-0.2787645161151886,0.03653019666671753,-0.9787783026695251,-0.48753422498703003,-0.7462935447692871,0.853520393371582,0.6655542850494385,1,0,0,0.05601393058896065,0.0,0.0,-0.024349171668291092,0.24196265637874603,1.6990046501159668,2.3431601547940772e-08
contact_stability,473,0,failure_to_success,final,5514000,0,305,6.1000000000000005,-0.34635093808174133,-0.3034031093120575,0.006435811519622803,-1.2319297790527344,-0.5,-0.8202093243598938,0.8536491394042969,0.6624802947044373,1,0,0,0.34740471839904785,0.0,0.0,-0.04525740072131157,0.23557032644748688,1.5956521034240723,1.2289224571304658e-07
contact_stability,473,0,failure_to_success,final,5514000,0,306,6.12,-0.3460865020751953,-0.3286171555519104,0.013221800327301025,-1.26070237159729,-0.5,-0.8958514928817749,0.8539135456085205,0.6639648675918579,1,0,0,0.09507069736719131,0.0,0.0,-0.05804086849093437,0.2377600073814392,1.248528242111206,2.0489096641540527e-08
contact_stability,473,0,failure_to_success,final,5514000,0,307,6.140000000000001,-0.34575268626213074,-0.35175058245658875,0.01669079065322876,-1.1566712856292725,-0.5,-0.9652517437934875,0.8542473316192627,0.6717650294303894,1,0,0,0.022828716784715652,0.0,0.0,-0.06881708651781082,0.23117701709270477,1.3156652450561523,6.302790467316299e-08
contact_stability,473,0,failure_to_success,final,5514000,0,308,6.16,-0.3453407883644104,-0.37234312295913696,0.020594894886016846,-1.0296270847320557,-0.5,-1.0,0.8546592593193054,0.6844543814659119,1,0,0,0.0032986607402563095,0.0,0.0,-0.07504449039697647,0.2127080261707306,1.4752315282821655,6.674406449747039e-08
contact_stability,473,0,failure_to_success,final,5514000,0,309,6.18,-0.34486058354377747,-0.39170730113983154,0.02401024103164673,-0.9682087898254395,-0.5,-1.0,0.8551394939422607,0.700147271156311,1,0,0,0.006485696882009506,0.0,0.0,-0.07461294531822205,0.1929737627506256,1.3153131008148193,1.1175870895385742e-08
contact_stability,473,0,failure_to_success,final,5514000,0,310,6.2,-0.3452441692352295,-0.4094012975692749,-0.01917928457260132,-0.884699821472168,-0.5,-1.0,0.8547558784484863,0.7170097827911377,1,0,0,0.012315740808844566,0.0,0.0,-0.0752575546503067,0.18133343756198883,1.0200974941253662,1.053671194739536e-08
contact_stability,473,0,failure_to_success,final,5514000,0,311,6.22,-0.34637072682380676,-0.4290611743927002,-0.056327879428863525,-0.9829938411712646,-0.5,-1.0,0.8536293506622314,0.7335671186447144,1,0,0,0.016937540844082832,0.0,0.0,-0.06812073290348053,0.1780916005373001,0.9916092157363892,3.494632139222631e-08
contact_stability,473,0,failure_to_success,final,5514000,0,312,6.24,-0.34817683696746826,-0.45056381821632385,-0.09030550718307495,-1.075132131576538,-0.5,-1.0,0.8518232107162476,0.7480202317237854,1,0,0,0.01758602261543274,0.0,0.0,-0.05506591498851776,0.18045014142990112,1.222878098487854,1.7172739674720106e-08
contact_stability,473,0,failure_to_success,final,5514000,0,313,6.26,-0.35111624002456665,-0.47322630882263184,-0.14697015285491943,-1.133124589920044,-0.5,-1.0,0.8488838076591492,0.7582672834396362,1,0,0,0.009438363835215569,0.0,0.0,-0.04268493875861168,0.184840127825737,1.2391533851623535,7.031485438346863e-08
contact_stability,473,0,failure_to_success,final,5514000,0,314,6.28,-0.3554328978061676,-0.49435290694236755,-0.2158328890800476,-1.0563299655914307,-0.5,-1.0,0.8445671796798706,0.7636836767196655,1,0,0,0.02489420957863331,0.0,0.5,-0.034987229853868484,0.19139829277992249,1.191992998123169,6.155189424816854e-08
contact_stability,473,0,failure_to_success,final,5514000,0,315,6.3,-0.3607045114040375,-0.5150628685951233,-0.26358067989349365,-1.0354981422424316,-0.5,-1.0,0.839295506477356,0.7640266418457031,1,1,-1,0.07001222670078278,0.09983193129301071,0.0,-0.02908940799534321,0.19984175264835358,1.42091703414917,6.87918983999225e-08
contact_stability,473,0,failure_to_success,final,5514000,0,316,6.32,-0.3657187223434448,-0.5384522080421448,-0.25071054697036743,-1.1694669723510742,-0.5,-1.0,0.834281325340271,0.7589781284332275,1,1,-1,0.27676287293434143,0.3464300036430359,0.5,-0.008774619549512863,0.20489010214805603,1.7706533670425415,9.065936268370933e-08
contact_stability,473,0,failure_to_success,final,5514000,0,317,6.34,-0.3704458773136139,-0.549758791923523,-0.23635774850845337,-0.5653291940689087,-0.5,-1.0,0.8295542001724243,0.754014790058136,1,1,-1,0.20604196190834045,0.22167177498340607,0.5,0.013272091746330261,0.19705788791179657,1.1030991077423096,0.2287238985300064
contact_stability,473,0,failure_to_success,final,5514000,0,318,6.36,-0.37511029839515686,-0.5402727723121643,-0.23322105407714844,0.47430092096328735,-0.5,-1.0,0.8248897790908813,0.7521059513092041,1,1,-1,0.23156845569610596,0.051929209381341934,0.5,0.01738562248647213,0.17815612256526947,1.1534571647644043,6.376669858809692e-08
contact_stability,473,0,failure_to_success,final,5514000,0,319,6.38,-0.3790006935596466,-0.509097158908844,-0.1945197582244873,1.558780550956726,-0.5,-1.0,0.8209993839263916,0.7526330351829529,0,1,1,0.0,0.05096772313117981,0.0,0.008465970866382122,0.16096653044223785,1.918131947517395,3.762358602443783e-08
contact_stability,473,0,failure_to_success,final,5514000,0,320,6.4,-0.381334513425827,-0.4738321006298065,-0.116690993309021,1.7632529735565186,-0.5,-1.0,0.8186655044555664,0.7529877424240112,0,1,1,0.0,0.03266158699989319,0.0,0.0025124347303062677,0.1502261608839035,1.53961980342865,7.236202748117648e-08
contact_stability,473,0,failure_to_success,final,5514000,0,321,6.42,-0.3818940818309784,-0.4462604820728302,-0.02797842025756836,1.3785810470581055,-0.5,-1.0,0.818105936050415,0.7529374957084656,0,1,1,0.0,0.026685165241360664,0.0,0.0012772930786013603,0.13399969041347504,1.5206612348556519,3.3372032248735195e-08
contact_stability,473,0,failure_to_success,final,5514000,0,322,6.44,-0.381279319524765,-0.42048215866088867,0.030738115310668945,1.2889161109924316,-0.5,-1.0,0.8187206983566284,0.7528276443481445,0,1,1,0.0,0.04200456663966179,0.0,-0.0011194440303370357,0.10915470123291016,1.8826922178268433,3.332000986233652e-08
contact_stability,473,0,failure_to_success,final,5514000,0,323,6.46,-0.3807826340198517,-0.39321768283843994,0.024834275245666504,1.3632237911224365,-0.5,-1.0,0.8192174434661865,0.7531304359436035,0,1,1,0.0,0.026173455640673637,0.0,-0.007672846782952547,0.08717585355043411,1.6860934495925903,2.1093994106990976e-08
