specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
balance,balance,target_diagonal_primary,142,164,1,0,0,1,success,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,165,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,166,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,167,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,168,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,169,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,170,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,171,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,172,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,173,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,174,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,175,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,176,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,177,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,178,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,179,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,180,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,181,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,182,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,183,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,184,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,185,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,186,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,187,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,188,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,189,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,190,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,191,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,192,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,193,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,194,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,195,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,196,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,197,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,198,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,199,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,200,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,201,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,202,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,203,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,204,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,205,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,206,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,207,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,208,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,209,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,210,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,211,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,212,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,213,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,214,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,215,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,216,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,217,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,218,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,219,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,220,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,221,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,222,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,223,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,224,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,225,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,226,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,227,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,228,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,229,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,230,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,231,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,232,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,233,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,234,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,235,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,236,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,237,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,238,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,239,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,240,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,241,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,242,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,243,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,244,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,245,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,246,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,247,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,248,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,249,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,250,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,251,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,252,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,253,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,254,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,255,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,256,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,257,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,258,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,259,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,target_diagonal_primary,142,260,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,142,261,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,target_diagonal_primary,142,262,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,142,263,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,264,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,265,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,266,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,267,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,268,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,142,269,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,142,270,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,271,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,272,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,273,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,274,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,275,0,1,1,0,non_lateral_high_cbf_demand,success
balance,balance,target_diagonal_primary,142,276,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,277,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,278,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,279,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,142,280,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,281,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,282,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,283,0,1,1,0,non_lateral_high_cbf_demand,success
balance,balance,target_diagonal_primary,142,284,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,285,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,286,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,287,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,288,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,289,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,290,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,291,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,292,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,293,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,294,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,295,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,296,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,297,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,298,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,299,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,300,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,301,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,302,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,303,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,304,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,305,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,306,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,307,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,308,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,309,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,310,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,142,311,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,312,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,313,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,314,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,315,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,316,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,317,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,318,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,319,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,320,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,321,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,322,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,323,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,324,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,325,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,326,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,327,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,328,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,329,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,330,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,331,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,332,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,333,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,334,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,335,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,336,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,337,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,338,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,339,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,340,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,341,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,342,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,343,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,344,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,345,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,346,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,347,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,348,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,349,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,350,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,351,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,352,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,353,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,354,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,355,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,356,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,142,357,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,358,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,359,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,360,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,361,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,362,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,363,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,364,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,365,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,366,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,367,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,368,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,369,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,370,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,371,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,372,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,373,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,374,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,375,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,376,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,377,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,378,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,379,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,380,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,381,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,382,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,383,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,384,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,385,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,386,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,387,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,388,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,389,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,390,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,391,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,142,392,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,balance,target_diagonal_primary,142,393,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,394,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,142,395,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,balance,target_diagonal_primary,142,396,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,397,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,balance,target_diagonal_primary,142,398,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,399,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,400,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,401,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,402,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,403,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,142,404,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,balance,target_diagonal_primary,142,405,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,406,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,407,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,408,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,409,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,410,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,411,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,412,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,413,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,414,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,415,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,416,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,417,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,418,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,419,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,420,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,421,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,422,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,423,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,424,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,425,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,426,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,427,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,428,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,429,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,430,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,431,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,432,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,433,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,434,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,142,435,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,436,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,437,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,438,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,439,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,440,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,441,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,442,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,443,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,444,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,445,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,446,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,447,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,142,448,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,449,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,450,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,142,451,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,452,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,453,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,454,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,455,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,456,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,457,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,142,458,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,142,459,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,460,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,461,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,462,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,463,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,464,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,465,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,466,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,467,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,468,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,469,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,470,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,471,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,472,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,473,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,474,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,475,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,476,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,477,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,478,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,479,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,480,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,481,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,482,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,483,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,484,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,485,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,486,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,487,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,488,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,489,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,490,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,491,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,492,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,493,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,494,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,495,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,496,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,497,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,498,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,499,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,500,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,501,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,502,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,503,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,504,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,505,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,506,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,507,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,508,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,509,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,510,1,1,0,0,success,success
balance,balance,target_diagonal_primary,142,511,1,1,0,0,success,success
balance,D0,d0_sanity,142,0,1,0,0,1,success,non_lateral_high_cbf_demand
balance,D0,d0_sanity,142,1,1,0,0,1,success,non_lateral_high_cbf_demand
balance,D0,d0_sanity,142,2,1,1,0,0,success,success
balance,D0,d0_sanity,142,3,1,1,0,0,success,success
balance,D0,d0_sanity,142,4,1,1,0,0,success,success
balance,D0,d0_sanity,142,5,1,1,0,0,success,success
balance,D0,d0_sanity,142,6,1,1,0,0,success,success
balance,D0,d0_sanity,142,7,1,1,0,0,success,success
balance,D0,d0_sanity,142,8,1,1,0,0,success,success
balance,D0,d0_sanity,142,9,1,1,0,0,success,success
balance,D0,d0_sanity,142,10,1,1,0,0,success,success
balance,D0,d0_sanity,142,11,1,1,0,0,success,success
balance,D0,d0_sanity,142,12,1,1,0,0,success,success
balance,D0,d0_sanity,142,13,1,1,0,0,success,success
balance,D0,d0_sanity,142,14,1,1,0,0,success,success
balance,D0,d0_sanity,142,15,1,1,0,0,success,success
balance,D0,d0_sanity,142,16,1,1,0,0,success,success
balance,D0,d0_sanity,142,17,1,1,0,0,success,success
balance,D0,d0_sanity,142,18,1,1,0,0,success,success
balance,D0,d0_sanity,142,19,1,1,0,0,success,success
balance,D0,d0_sanity,142,20,1,1,0,0,success,success
balance,D0,d0_sanity,142,21,1,1,0,0,success,success
balance,D0,d0_sanity,142,22,1,1,0,0,success,success
balance,D0,d0_sanity,142,23,1,1,0,0,success,success
balance,D0,d0_sanity,142,24,1,1,0,0,success,success
balance,D0,d0_sanity,142,25,1,1,0,0,success,success
balance,D0,d0_sanity,142,26,1,1,0,0,success,success
balance,D0,d0_sanity,142,27,1,1,0,0,success,success
balance,D0,d0_sanity,142,28,1,1,0,0,success,success
balance,D0,d0_sanity,142,29,1,1,0,0,success,success
balance,D0,d0_sanity,142,30,1,1,0,0,success,success
balance,D0,d0_sanity,142,31,1,1,0,0,success,success
balance,D0,d0_sanity,142,32,1,1,0,0,success,success
balance,D0,d0_sanity,142,33,1,1,0,0,success,success
balance,D0,d0_sanity,142,34,1,1,0,0,success,success
balance,D0,d0_sanity,142,35,1,1,0,0,success,success
balance,D0,d0_sanity,142,36,1,1,0,0,success,success
balance,D0,d0_sanity,142,37,1,1,0,0,success,success
balance,D0,d0_sanity,142,38,1,1,0,0,success,success
balance,D0,d0_sanity,142,39,1,1,0,0,success,success
balance,D0,d0_sanity,142,40,1,1,0,0,success,success
balance,D0,d0_sanity,142,41,1,1,0,0,success,success
balance,D0,d0_sanity,142,42,1,1,0,0,success,success
balance,D0,d0_sanity,142,43,1,1,0,0,success,success
balance,D0,d0_sanity,142,44,1,1,0,0,success,success
balance,D0,d0_sanity,142,45,1,1,0,0,success,success
balance,D0,d0_sanity,142,46,1,1,0,0,success,success
balance,D0,d0_sanity,142,47,1,1,0,0,success,success
balance,D0,d0_sanity,142,48,1,1,0,0,success,success
balance,D0,d0_sanity,142,49,1,1,0,0,success,success
balance,D0,d0_sanity,142,50,1,1,0,0,success,success
balance,D0,d0_sanity,142,51,1,1,0,0,success,success
balance,D0,d0_sanity,142,52,1,1,0,0,success,success
balance,D0,d0_sanity,142,53,1,1,0,0,success,success
