training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
42,DQNHMED,117,1,1,0,0,1.8181818723678589,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,118,1,1,0,0,0.9090909361839294,1.2727272510528564,not_applicable,not_applicable
42,DQNHMED,119,1,1,0,0,1.1818182468414307,1.7272727489471436,not_applicable,not_applicable
42,DQNHMED,120,1,1,0,0,1.9090909957885742,2.3636364936828613,not_applicable,not_applicable
42,DQNHMED,121,1,1,0,0,2.545454502105713,1.1818182468414307,not_applicable,not_applicable
42,DQNHMED,122,1,1,0,0,1.9090909957885742,1.8181818723678589,not_applicable,not_applicable
42,DQNHMED,123,1,1,0,0,1.8181818723678589,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,124,1,1,0,0,2.090909242630005,2.454545497894287,not_applicable,not_applicable
42,DQNHMED,125,1,1,0,0,2.6363637447357178,2.2727272510528564,not_applicable,not_applicable
42,DQNHMED,126,1,0,0,1,2.8181819915771484,3.2727274894714355,not_applicable,not_applicable
42,DQNHMED,127,1,0,0,1,1.3636363744735718,3.3636364936828613,not_applicable,not_applicable
42,DQNHMED,128,0,0,1,1,4.5,3.0,not_applicable,not_applicable
42,DQNHMED,129,0,0,1,1,2.6666667461395264,2.25,not_applicable,not_applicable
42,DQNHMED,130,0,0,1,1,2.799999952316284,2.5,not_applicable,not_applicable
42,DQNHMED,131,0,0,1,1,2.5,1.0,not_applicable,not_applicable
42,DQNHMED,132,0,0,1,1,1.125,1.600000023841858,not_applicable,not_applicable
42,DQNHMED,133,0,0,1,1,1.0,2.222222328186035,not_applicable,not_applicable
42,DQNHMED,134,0,0,1,1,6.6666669845581055,3.2857143878936768,not_applicable,not_applicable
42,DQNHMED,135,0,0,1,1,4.0,1.3333333730697632,not_applicable,not_applicable
42,DQNHMED,136,0,0,1,1,1.3636363744735718,2.25,not_applicable,not_applicable
42,DQNHMED,137,0,0,1,1,2.0,0.8571429252624512,not_applicable,not_applicable
42,DQNHMED,138,0,0,1,1,0.800000011920929,2.222222328186035,not_applicable,not_applicable
42,DQNHMED,139,0,0,1,1,4.1666669845581055,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,140,0,0,1,1,1.125,1.8181818723678589,not_applicable,not_applicable
42,DQNHMED,141,0,0,1,1,1.399999976158142,1.0,not_applicable,not_applicable
42,DQNHMED,142,0,0,1,1,5.75,1.1818182468414307,not_applicable,not_applicable
42,DQNHMED,143,0,0,1,1,3.1000001430511475,4.625,not_applicable,not_applicable
42,DQNHMED,144,1,0,0,1,1.0909091234207153,1.8181818723678589,not_applicable,not_applicable
42,DQNHMED,145,0,1,1,0,1.3636363744735718,1.0,not_applicable,not_applicable
42,DQNHMED,146,1,1,0,0,0.5454545617103577,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,147,1,0,0,1,1.0909091234207153,2.5,not_applicable,not_applicable
42,DQNHMED,148,1,0,0,1,1.0909091234207153,2.6363637447357178,not_applicable,not_applicable
42,DQNHMED,149,1,1,0,0,0.9090909361839294,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,150,1,0,0,1,1.454545497894287,1.899999976158142,not_applicable,not_applicable
42,DQNHMED,151,0,1,1,0,1.7777777910232544,1.0,not_applicable,not_applicable
42,DQNHMED,152,1,1,0,0,1.0909091234207153,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,153,1,0,0,1,1.2727272510528564,1.600000023841858,not_applicable,not_applicable
42,DQNHMED,154,0,1,1,0,7.000000476837158,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,155,1,1,0,0,1.0909091234207153,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,156,1,1,0,0,1.0,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,157,0,1,1,0,3.6000001430511475,1.3636363744735718,not_applicable,not_applicable
42,DQNHMED,158,1,1,0,0,0.8181818723678589,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,159,0,1,1,0,1.9090909957885742,0.5454545617103577,not_applicable,not_applicable
42,DQNHMED,160,0,1,1,0,3.090909242630005,1.0,not_applicable,not_applicable
42,DQNHMED,161,1,0,0,1,1.0909091234207153,2.1818182468414307,not_applicable,not_applicable
42,DQNHMED,162,1,1,0,0,1.0909091234207153,1.0,not_applicable,not_applicable
42,DQNHMED,163,1,1,0,0,0.8181818723678589,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,164,1,1,0,0,1.0,1.454545497894287,not_applicable,not_applicable
42,DQNHMED,165,0,1,1,0,3.200000047683716,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,166,1,0,0,1,1.2727272510528564,2.7272727489471436,not_applicable,not_applicable
42,DQNHMED,167,0,1,1,0,4.75,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,168,1,1,0,0,0.7272727489471436,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,169,1,0,0,1,0.9090909361839294,4.888888835906982,not_applicable,not_applicable
42,DQNHMED,170,1,1,0,0,0.6363636255264282,1.1818182468414307,not_applicable,not_applicable
42,DQNHMED,171,1,1,0,0,0.8181818723678589,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,172,1,1,0,0,0.4545454680919647,1.0,not_applicable,not_applicable
42,DQNHMED,173,1,1,0,0,1.5454546213150024,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,174,0,1,1,0,2.6666667461395264,1.6363637447357178,not_applicable,not_applicable
42,DQNHMED,175,1,1,0,0,1.9090909957885742,0.6363636255264282,not_applicable,not_applicable
42,DQNHMED,176,1,1,0,0,1.0909091234207153,1.2727272510528564,not_applicable,not_applicable
42,DQNHMED,177,1,1,0,0,1.0909091234207153,1.2727272510528564,not_applicable,not_applicable
42,DQNHMED,178,1,1,0,0,0.9090909361839294,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,179,1,1,0,0,0.6363636255264282,1.2727272510528564,not_applicable,not_applicable
42,DQNHMED,180,1,1,0,0,0.6363636255264282,1.9090909957885742,not_applicable,not_applicable
42,DQNHMED,181,1,1,0,0,1.454545497894287,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,182,1,1,0,0,1.5454546213150024,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,183,1,1,0,0,1.7272727489471436,1.6363637447357178,not_applicable,not_applicable
42,DQNHMED,184,1,1,0,0,1.1818182468414307,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,185,1,1,0,0,2.1818182468414307,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,186,1,1,0,0,0.8181818723678589,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,187,1,1,0,0,1.1818182468414307,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,188,1,1,0,0,0.4545454680919647,0.27272728085517883,not_applicable,not_applicable
42,DQNHMED,189,1,1,0,0,0.8181818723678589,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,190,1,1,0,0,0.3636363744735718,1.0,not_applicable,not_applicable
42,DQNHMED,191,1,1,0,0,0.8181818723678589,1.1818182468414307,not_applicable,not_applicable
42,DQNHMED,192,1,1,0,0,0.8181818723678589,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,193,1,1,0,0,0.5454545617103577,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,194,1,1,0,0,1.2727272510528564,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,195,1,1,0,0,0.4545454680919647,1.454545497894287,not_applicable,not_applicable
42,DQNHMED,196,1,1,0,0,0.7272727489471436,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,197,1,1,0,0,0.9090909361839294,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,198,1,0,0,1,0.9090909361839294,2.1818182468414307,not_applicable,not_applicable
42,DQNHMED,199,0,1,1,0,1.5454546213150024,1.8181818723678589,not_applicable,not_applicable
42,DQNHMED,200,0,0,1,1,1.9090909957885742,0.6363636255264282,not_applicable,not_applicable
42,DQNHMED,201,1,0,0,1,0.7272727489471436,1.7272727489471436,not_applicable,not_applicable
42,DQNHMED,202,1,0,0,1,1.454545497894287,3.0,not_applicable,not_applicable
42,DQNHMED,203,1,1,0,0,1.454545497894287,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,204,1,1,0,0,0.8181818723678589,0.5454545617103577,not_applicable,not_applicable
42,DQNHMED,205,1,1,0,0,1.3636363744735718,1.3636363744735718,not_applicable,not_applicable
42,DQNHMED,206,1,1,0,0,1.3636363744735718,1.1818182468414307,not_applicable,not_applicable
42,DQNHMED,207,1,1,0,0,2.1818182468414307,1.3636363744735718,not_applicable,not_applicable
42,DQNHMED,208,1,0,0,1,1.3636363744735718,4.599999904632568,not_applicable,not_applicable
42,DQNHMED,209,1,1,0,0,1.2727272510528564,1.454545497894287,not_applicable,not_applicable
42,DQNHMED,210,1,1,0,0,1.2727272510528564,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,211,1,1,0,0,1.0909091234207153,1.3636363744735718,not_applicable,not_applicable
42,DQNHMED,212,1,1,0,0,1.3636363744735718,2.2727272510528564,not_applicable,not_applicable
42,DQNHMED,213,1,1,0,0,0.6363636255264282,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,214,1,1,0,0,0.9090909361839294,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,215,1,1,0,0,1.0909091234207153,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,216,1,1,0,0,1.0,0.5454545617103577,not_applicable,not_applicable
42,DQNHMED,217,1,1,0,0,0.9090909361839294,1.454545497894287,not_applicable,not_applicable
42,DQNHMED,218,1,0,0,1,0.7272727489471436,1.9090909957885742,not_applicable,not_applicable
42,DQNHMED,219,1,1,0,0,1.6363637447357178,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,220,1,1,0,0,0.6363636255264282,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,221,1,1,0,0,1.1818182468414307,1.6363637447357178,not_applicable,not_applicable
42,DQNHMED,222,1,1,0,0,1.7272727489471436,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,223,1,1,0,0,1.2727272510528564,1.8181818723678589,not_applicable,not_applicable
42,DQNHMED,224,1,1,0,0,1.1818182468414307,0.8181818723678589,not_applicable,not_applicable
42,DQNHMED,225,1,1,0,0,1.5454546213150024,1.454545497894287,not_applicable,not_applicable
42,DQNHMED,226,1,1,0,0,1.454545497894287,0.7272727489471436,not_applicable,not_applicable
42,DQNHMED,227,1,1,0,0,1.454545497894287,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,228,1,1,0,0,1.2727272510528564,1.7272727489471436,not_applicable,not_applicable
42,DQNHMED,229,1,1,0,0,1.8181818723678589,1.6363637447357178,not_applicable,not_applicable
42,DQNHMED,230,1,1,0,0,0.9090909361839294,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,231,1,1,0,0,0.9090909361839294,1.6363637447357178,not_applicable,not_applicable
42,DQNHMED,232,1,1,0,0,1.454545497894287,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,233,1,1,0,0,0.8181818723678589,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,234,1,1,0,0,0.5454545617103577,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,235,1,1,0,0,0.6363636255264282,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,236,1,1,0,0,1.6363637447357178,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,237,1,0,0,1,1.0909091234207153,2.454545497894287,not_applicable,not_applicable
42,DQNHMED,238,1,1,0,0,0.8181818723678589,1.3636363744735718,not_applicable,not_applicable
42,DQNHMED,239,0,1,1,0,3.3636364936828613,1.9090909957885742,not_applicable,not_applicable
42,DQNHMED,240,1,1,0,0,1.0909091234207153,0.9090909361839294,not_applicable,not_applicable
42,DQNHMED,241,1,1,0,0,1.0,1.9090909957885742,not_applicable,not_applicable
42,DQNHMED,242,1,1,0,0,2.2727272510528564,2.1818182468414307,not_applicable,not_applicable
42,DQNHMED,243,1,0,0,1,1.0909091234207153,1.0,not_applicable,not_applicable
42,DQNHMED,244,1,1,0,0,3.090909242630005,1.5454546213150024,not_applicable,not_applicable
42,DQNHMED,245,1,1,0,0,1.0909091234207153,1.7272727489471436,not_applicable,not_applicable
42,DQNHMED,246,1,1,0,0,1.8181818723678589,1.7272727489471436,not_applicable,not_applicable
42,DQNHMED,247,1,1,0,0,1.8181818723678589,1.3636363744735718,not_applicable,not_applicable
42,DQNHMED,248,1,1,0,0,1.3636363744735718,2.454545497894287,not_applicable,not_applicable
42,DQNHMED,249,1,1,0,0,1.1818182468414307,1.0909091234207153,not_applicable,not_applicable
42,DQNHMED,250,1,1,0,0,2.090909242630005,1.7272727489471436,not_applicable,not_applicable
42,DQNHMED,251,0,1,1,0,4.454545497894287,1.8181818723678589,not_applicable,not_applicable
42,DQNHMED,252,1,1,0,0,2.454545497894287,0.5454545617103577,not_applicable,not_applicable
42,DQNHMED,253,1,1,0,0,2.909090995788574,2.0,not_applicable,not_applicable
42,DQNHMED,254,1,1,0,0,2.454545497894287,1.8181818723678589,not_applicable,not_applicable
42,DQNHMED,255,0,1,1,0,3.3636364936828613,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,0,0,0,1,1,1.3333333730697632,2.6666667461395264,not_applicable,not_applicable
142,DQNHMED,1,0,0,1,1,1.8333333730697632,1.25,not_applicable,not_applicable
142,DQNHMED,2,0,0,1,1,6.5,2.0,not_applicable,not_applicable
142,DQNHMED,3,0,0,1,1,2.75,6.5,not_applicable,not_applicable
142,DQNHMED,4,0,0,1,1,1.571428656578064,5.0,not_applicable,not_applicable
142,DQNHMED,5,0,0,1,1,1.25,1.25,not_applicable,not_applicable
142,DQNHMED,6,0,0,1,1,1.25,1.7777777910232544,not_applicable,not_applicable
142,DQNHMED,7,0,0,1,1,1.3000000715255737,1.625,not_applicable,not_applicable
142,DQNHMED,8,0,0,1,1,2.25,1.75,not_applicable,not_applicable
142,DQNHMED,9,0,0,1,1,7.800000190734863,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,10,0,0,1,1,2.1818182468414307,4.285714626312256,not_applicable,not_applicable
142,DQNHMED,11,0,0,1,1,0.800000011920929,1.2000000476837158,not_applicable,not_applicable
142,DQNHMED,12,0,0,1,1,3.1111111640930176,2.0,not_applicable,not_applicable
142,DQNHMED,13,0,0,1,1,0.9000000357627869,1.5,not_applicable,not_applicable
142,DQNHMED,14,0,0,1,1,1.8181818723678589,2.0,not_applicable,not_applicable
142,DQNHMED,15,1,0,0,1,1.1818182468414307,2.25,not_applicable,not_applicable
142,DQNHMED,16,1,0,0,1,0.7272727489471436,1.6363637447357178,not_applicable,not_applicable
142,DQNHMED,17,0,0,1,1,1.9090909957885742,3.0,not_applicable,not_applicable
142,DQNHMED,18,1,1,0,0,0.6363636255264282,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,19,1,0,0,1,1.1818182468414307,5.428571701049805,not_applicable,not_applicable
142,DQNHMED,20,0,0,1,1,3.1818182468414307,3.875,not_applicable,not_applicable
142,DQNHMED,21,1,0,0,1,0.5454545617103577,4.375,not_applicable,not_applicable
142,DQNHMED,22,0,1,1,0,2.0,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,23,1,0,0,1,0.7272727489471436,2.4000000953674316,not_applicable,not_applicable
142,DQNHMED,24,0,1,1,0,1.0,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,25,1,1,0,0,1.0909091234207153,1.0,not_applicable,not_applicable
142,DQNHMED,26,1,1,0,0,1.0,0.5454545617103577,not_applicable,not_applicable
142,DQNHMED,27,0,0,1,1,2.8181819915771484,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,28,1,1,0,0,1.0909091234207153,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,29,1,1,0,0,1.2727272510528564,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,30,1,0,0,1,1.0,3.4000000953674316,not_applicable,not_applicable
142,DQNHMED,31,1,1,0,0,0.6363636255264282,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,32,1,1,0,0,1.3636363744735718,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,33,1,1,0,0,1.1818182468414307,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,34,1,1,0,0,0.9090909361839294,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,35,1,1,0,0,0.7272727489471436,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,36,1,1,0,0,1.454545497894287,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,37,1,1,0,0,0.8181818723678589,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,38,1,1,0,0,0.8181818723678589,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,39,1,1,0,0,1.454545497894287,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,40,1,1,0,0,1.5454546213150024,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,41,1,1,0,0,0.9090909361839294,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,42,1,0,0,1,0.6363636255264282,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,43,1,1,0,0,0.7272727489471436,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,44,1,1,0,0,1.2727272510528564,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,45,1,0,0,1,0.9090909361839294,3.454545497894287,not_applicable,not_applicable
142,DQNHMED,46,1,1,0,0,1.3636363744735718,0.5454545617103577,not_applicable,not_applicable
142,DQNHMED,47,1,1,0,0,0.9090909361839294,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,48,1,1,0,0,0.27272728085517883,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,49,1,1,0,0,1.6363637447357178,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,50,1,1,0,0,1.0909091234207153,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,51,1,1,0,0,1.0,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,52,1,1,0,0,0.8181818723678589,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,53,1,1,0,0,1.7272727489471436,1.0,not_applicable,not_applicable
142,DQNHMED,54,1,1,0,0,1.1818182468414307,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,55,1,1,0,0,1.3636363744735718,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,56,1,1,0,0,1.1818182468414307,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,57,1,1,0,0,1.7272727489471436,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,58,1,1,0,0,0.8181818723678589,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,59,1,1,0,0,1.5454546213150024,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,60,1,1,0,0,1.1818182468414307,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,61,1,1,0,0,1.0,1.0,not_applicable,not_applicable
142,DQNHMED,62,1,1,0,0,1.3636363744735718,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,63,1,1,0,0,0.8181818723678589,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,64,1,1,0,0,0.9090909361839294,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,65,0,1,1,0,1.7272727489471436,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,66,1,1,0,0,0.9090909361839294,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,67,1,1,0,0,1.0,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,68,1,1,0,0,1.3636363744735718,1.6363637447357178,not_applicable,not_applicable
142,DQNHMED,69,1,1,0,0,0.4545454680919647,0.5454545617103577,not_applicable,not_applicable
142,DQNHMED,70,1,0,0,1,1.1818182468414307,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,71,1,0,0,1,1.1818182468414307,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,72,1,1,0,0,1.0909091234207153,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,73,1,1,0,0,1.0909091234207153,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,74,0,1,1,0,1.9090909957885742,1.0,not_applicable,not_applicable
142,DQNHMED,75,1,1,0,0,1.6363637447357178,1.0,not_applicable,not_applicable
142,DQNHMED,76,1,1,0,0,1.3636363744735718,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,77,1,1,0,0,1.3636363744735718,1.6363637447357178,not_applicable,not_applicable
142,DQNHMED,78,1,1,0,0,2.090909242630005,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,79,1,1,0,0,1.454545497894287,1.6363637447357178,not_applicable,not_applicable
142,DQNHMED,80,1,1,0,0,1.5454546213150024,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,81,1,1,0,0,1.7272727489471436,2.454545497894287,not_applicable,not_applicable
142,DQNHMED,82,1,1,0,0,1.5454546213150024,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,83,1,1,0,0,0.8181818723678589,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,84,1,1,0,0,2.0,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,85,1,1,0,0,1.6363637447357178,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,86,1,1,0,0,0.9090909361839294,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,87,0,0,1,1,1.5454546213150024,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,88,1,1,0,0,1.0,1.0,not_applicable,not_applicable
142,DQNHMED,89,1,1,0,0,2.2727272510528564,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,90,1,1,0,0,0.8181818723678589,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,91,1,1,0,0,2.3636364936828613,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,92,1,1,0,0,2.0,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,93,1,1,0,0,1.9090909957885742,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,94,1,1,0,0,0.9090909361839294,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,95,1,1,0,0,1.7272727489471436,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,96,1,1,0,0,1.6363637447357178,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,97,1,1,0,0,1.2727272510528564,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,98,1,1,0,0,1.0,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,99,0,1,1,0,1.3636363744735718,1.6363637447357178,not_applicable,not_applicable
142,DQNHMED,100,0,1,1,0,1.9090909957885742,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,101,1,1,0,0,1.9090909957885742,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,102,1,1,0,0,1.7272727489471436,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,103,1,1,0,0,1.6363637447357178,2.2727272510528564,not_applicable,not_applicable
142,DQNHMED,104,1,1,0,0,1.1818182468414307,2.0,not_applicable,not_applicable
142,DQNHMED,105,1,1,0,0,1.454545497894287,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,106,1,1,0,0,1.9090909957885742,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,107,1,1,0,0,2.2727272510528564,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,108,1,1,0,0,1.8181818723678589,1.0,not_applicable,not_applicable
142,DQNHMED,109,1,1,0,0,1.0909091234207153,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,110,1,1,0,0,1.3636363744735718,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,111,1,0,0,1,1.5454546213150024,2.0,not_applicable,not_applicable
142,DQNHMED,112,1,0,0,1,0.8181818723678589,2.454545497894287,not_applicable,not_applicable
142,DQNHMED,113,1,1,0,0,1.2727272510528564,2.0,not_applicable,not_applicable
142,DQNHMED,114,1,1,0,0,2.1818182468414307,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,115,1,1,0,0,2.090909242630005,2.0,not_applicable,not_applicable
142,DQNHMED,116,1,1,0,0,1.454545497894287,2.0,not_applicable,not_applicable
142,DQNHMED,117,1,1,0,0,2.2727272510528564,2.2727272510528564,not_applicable,not_applicable
142,DQNHMED,118,1,0,0,1,2.454545497894287,2.909090995788574,not_applicable,not_applicable
142,DQNHMED,119,1,1,0,0,1.454545497894287,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,120,1,1,0,0,2.3636364936828613,2.545454502105713,not_applicable,not_applicable
142,DQNHMED,121,1,1,0,0,1.7272727489471436,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,122,0,1,1,0,1.454545497894287,1.0,not_applicable,not_applicable
142,DQNHMED,123,1,1,0,0,2.6363637447357178,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,124,1,1,0,0,1.0,2.2727272510528564,not_applicable,not_applicable
142,DQNHMED,125,1,1,0,0,2.8181819915771484,1.0,not_applicable,not_applicable
142,DQNHMED,126,0,1,1,0,1.3636363744735718,2.909090995788574,not_applicable,not_applicable
142,DQNHMED,127,0,1,1,0,0.4545454680919647,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,128,0,0,1,1,2.0,3.200000047683716,not_applicable,not_applicable
142,DQNHMED,129,0,0,1,1,2.4000000953674316,2.3333334922790527,not_applicable,not_applicable
142,DQNHMED,130,0,0,1,1,1.399999976158142,4.599999904632568,not_applicable,not_applicable
142,DQNHMED,131,0,0,1,1,2.6000001430511475,1.125,not_applicable,not_applicable
142,DQNHMED,132,0,0,1,1,2.3333334922790527,4.400000095367432,not_applicable,not_applicable
142,DQNHMED,133,0,0,1,1,1.5,2.0,not_applicable,not_applicable
142,DQNHMED,134,0,0,1,1,3.6000001430511475,1.2857143878936768,not_applicable,not_applicable
142,DQNHMED,135,0,0,1,1,1.625,1.5555555820465088,not_applicable,not_applicable
142,DQNHMED,136,0,0,1,1,2.777777910232544,2.125,not_applicable,not_applicable
142,DQNHMED,137,0,0,1,1,1.399999976158142,2.0,not_applicable,not_applicable
142,DQNHMED,138,0,0,1,1,1.7777777910232544,3.142857313156128,not_applicable,not_applicable
142,DQNHMED,139,0,1,1,0,1.2727272510528564,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,140,0,0,1,1,2.375,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,141,0,1,1,0,4.0,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,142,0,1,1,0,1.0909091234207153,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,143,0,0,1,1,1.6363637447357178,1.899999976158142,not_applicable,not_applicable
142,DQNHMED,144,1,0,0,1,0.5454545617103577,2.1000001430511475,not_applicable,not_applicable
142,DQNHMED,145,1,0,0,1,1.2727272510528564,1.2000000476837158,not_applicable,not_applicable
142,DQNHMED,146,1,1,0,0,0.7272727489471436,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,147,1,1,0,0,1.0,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,148,1,1,0,0,0.9090909361839294,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,149,1,0,0,1,1.3636363744735718,0.5454545617103577,not_applicable,not_applicable
142,DQNHMED,150,1,1,0,0,0.9090909361839294,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,151,1,0,0,1,1.1818182468414307,3.375,not_applicable,not_applicable
142,DQNHMED,152,0,1,1,0,3.5,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,153,1,1,0,0,1.0,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,154,0,1,1,0,1.454545497894287,1.0,not_applicable,not_applicable
