domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
D0_13cm,58,161290000,58,,,,,,,,,,,,,,,True,False,False,success,True,9,8.727316856384277,9,21,2.3333333333333335,21,2.3333333333333335,0.006638557298137096,0.006638557298137096,True,False,False,success,True,7,8.418057441711426,9,22,2.4444444444444446,22,2.4444444444444446,0.007599772290980562,0.007599772290980562,,,,,,,,,,,,,,
D0_13cm,59,161290000,59,,,,,,,,,,,,,,,True,False,False,success,True,6,8.931361198425293,9,24,2.6666666666666665,24,2.6666666666666665,0.006627156002686756,0.006627156002686756,True,False,False,success,True,6,8.903024673461914,9,24,2.6666666666666665,24,2.6666666666666665,0.006609092372478825,0.006609092372478825,,,,,,,,,,,,,,
D0_13cm,60,161290000,60,,,,,,,,,,,,,,,True,False,False,success,True,10,6.732854843139648,9,30,3.3333333333333335,30,3.3333333333333335,0.007455483132365784,0.007455483132365784,True,False,False,success,True,9,6.887280464172363,9,24,2.6666666666666665,24,2.6666666666666665,0.005728967248379396,0.005728967248379396,,,,,,,,,,,,,,
D0_13cm,61,161290000,61,,,,,,,,,,,,,,,True,False,False,success,True,8,6.885429382324219,9,25,2.7777777777777777,25,2.7777777777777777,0.008216440335742375,0.008216440335742375,True,False,False,success,True,11,6.955163955688477,9,33,3.6666666666666665,33,3.6666666666666665,0.009863052987880224,0.009863052987880224,,,,,,,,,,,,,,
D0_13cm,62,161290000,62,,,,,,,,,,,,,,,True,False,False,success,True,7,7.517280578613281,9,21,2.3333333333333335,21,2.3333333333333335,0.008050914538108696,0.008050914538108696,True,False,False,success,True,11,9.127981185913086,9,19,2.111111111111111,19,2.111111111111111,0.005883211685120472,0.005883211685120472,,,,,,,,,,,,,,
D0_13cm,63,161290000,63,,,,,,,,,,,,,,,True,False,False,success,True,8,7.097163200378418,9,34,3.7777777777777777,34,3.7777777777777777,0.00881301858125984,0.00881301858125984,False,True,False,toe_riser_under_clearance,True,21,-3.7908525466918945,9,30,3.3333333333333335,30,3.3333333333333335,0.00787542885659206,0.00787542885659206,,,,,,,,,,,,,,
D0_13cm,64,161290000,64,,,,,,,,,,,,,,,True,False,False,success,True,12,8.150257110595703,9,23,2.5555555555555554,23,2.5555555555555554,0.007051264899117606,0.007051264899117606,True,False,False,success,True,8,7.94019889831543,9,15,1.6666666666666667,15,1.6666666666666667,0.0034981328736311233,0.0034981328736311233,,,,,,,,,,,,,,
D0_13cm,65,161290000,65,,,,,,,,,,,,,,,True,False,False,success,True,7,7.000581741333008,9,31,3.4444444444444446,31,3.4444444444444446,0.010455351993129842,0.010455351993129842,True,False,False,success,True,8,8.622827529907227,9,16,1.7777777777777777,16,1.7777777777777777,0.004985605402195707,0.004985605402195707,,,,,,,,,,,,,,
D0_13cm,66,161290000,66,,,,,,,,,,,,,,,True,False,False,success,True,10,8.29629898071289,9,39,4.333333333333333,39,4.333333333333333,0.010271471537900775,0.010271471537900775,False,True,False,toe_riser_under_clearance,True,10,-3.991119146347046,9,25,2.7777777777777777,25,2.7777777777777777,0.005949761201292015,0.005949761201292015,,,,,,,,,,,,,,
D0_13cm,67,161290000,67,,,,,,,,,,,,,,,True,False,False,success,True,7,7.128362655639648,9,27,3.0,27,3.0,0.010246528226365027,0.010246528226365027,True,False,False,success,True,9,8.25364875793457,9,24,2.6666666666666665,24,2.6666666666666665,0.007217044104077295,0.007217044104077295,,,,,,,,,,,,,,
D0_13cm,68,161290000,68,,,,,,,,,,,,,,,True,False,False,success,True,10,7.415902137756348,9,29,3.2222222222222223,29,3.2222222222222223,0.00902721051958725,0.00902721051958725,True,False,False,success,True,8,7.716001987457275,9,20,2.2222222222222223,20,2.2222222222222223,0.0063284159210721235,0.0063284159210721235,,,,,,,,,,,,,,
D0_13cm,69,161290000,69,,,,,,,,,,,,,,,True,False,False,success,True,7,8.536391258239746,9,21,2.3333333333333335,21,2.3333333333333335,0.006441466608761691,0.006441466608761691,True,False,False,success,True,9,8.586181640625,9,15,1.6666666666666667,15,1.6666666666666667,0.004482060925573366,0.004482060925573366,,,,,,,,,,,,,,
D0_13cm,70,161290000,70,,,,,,,,,,,,,,,True,False,False,success,True,4,7.7345170974731445,9,19,2.111111111111111,19,2.111111111111111,0.007885620530162538,0.007885620530162538,True,False,False,success,True,4,8.11513614654541,9,19,2.111111111111111,19,2.111111111111111,0.007274233776590098,0.007274233776590098,,,,,,,,,,,,,,
D0_13cm,71,161290000,71,,,,,,,,,,,,,,,True,False,False,success,True,7,6.411977291107178,9,36,4.0,36,4.0,0.008790646012373797,0.008790646012373797,True,False,False,success,True,8,8.522461891174316,9,18,2.0,18,2.0,0.00384278971215953,0.00384278971215953,,,,,,,,,,,,,,
D0_13cm,72,161290000,72,,,,,,,,,,,,,,,True,False,False,success,True,4,7.136003494262695,9,30,3.3333333333333335,30,3.3333333333333335,0.012031782150268554,0.012031782150268554,True,False,False,success,True,6,5.5039963722229,9,30,3.3333333333333335,30,3.3333333333333335,0.01206571198302842,0.01206571198302842,,,,,,,,,,,,,,
D0_13cm,73,161290000,73,,,,,,,,,,,,,,,True,False,False,success,True,7,6.0669074058532715,9,45,5.0,45,5.0,0.014437450769880929,0.014437450769880929,True,False,False,success,True,10,6.3776445388793945,9,41,4.555555555555555,41,4.555555555555555,0.015303487403720032,0.015303487403720032,,,,,,,,,,,,,,
D0_13cm,74,161290000,74,,,,,,,,,,,,,,,True,False,False,success,True,9,8.42853832244873,9,16,1.7777777777777777,16,1.7777777777777777,0.005265931744665094,0.005265931744665094,True,False,False,success,True,10,8.147348403930664,9,17,1.8888888888888888,17,1.8888888888888888,0.005173939442345005,0.005173939442345005,,,,,,,,,,,,,,
D0_13cm,75,161290000,75,,,,,,,,,,,,,,,True,False,False,success,True,12,8.493600845336914,9,21,2.3333333333333335,21,2.3333333333333335,0.005998349139984067,0.005998349139984067,True,False,False,success,True,10,7.994823455810547,9,22,2.4444444444444446,22,2.4444444444444446,0.007370989459918252,0.007370989459918252,,,,,,,,,,,,,,
D0_13cm,76,161290000,76,,,,,,,,,,,,,,,True,False,False,success,True,8,7.619455337524414,9,20,2.2222222222222223,20,2.2222222222222223,0.0063774968806583334,0.0063774968806583334,False,True,False,toe_riser_under_clearance,True,6,-5.295418739318848,8,26,3.25,26,3.25,0.016414487953285636,0.016414487953285636,,,,,,,,,,,,,,
D0_13cm,77,161290000,77,,,,,,,,,,,,,,,True,False,False,success,True,7,8.184868812561035,9,31,3.4444444444444446,31,3.4444444444444446,0.01016500009757518,0.01016500009757518,True,False,False,success,True,7,8.98912239074707,9,34,3.7777777777777777,34,3.7777777777777777,0.009995956181195738,0.009995956181195738,,,,,,,,,,,,,,
D0_13cm,78,161290000,78,,,,,,,,,,,,,,,True,False,False,success,True,7,6.635091781616211,9,37,4.111111111111111,37,4.111111111111111,0.014087068500803478,0.014087068500803478,True,False,False,success,True,8,7.612576961517334,9,35,3.888888888888889,35,3.888888888888889,0.01215686189367416,0.01215686189367416,,,,,,,,,,,,,,
D0_13cm,79,161290000,79,,,,,,,,,,,,,,,True,False,False,success,True,7,7.857728958129883,9,27,3.0,27,3.0,0.007577683510036643,0.007577683510036643,True,False,False,success,True,8,8.095368385314941,9,27,3.0,27,3.0,0.007248054726857756,0.007248054726857756,,,,,,,,,,,,,,
D0_13cm,80,161290000,80,,,,,,,,,,,,,,,True,False,False,success,True,8,7.898886680603027,9,21,2.3333333333333335,21,2.3333333333333335,0.004921607296876233,0.004921607296876233,True,False,False,success,True,4,8.933375358581543,9,23,2.5555555555555554,23,2.5555555555555554,0.006347004729922455,0.006347004729922455,,,,,,,,,,,,,,
D0_13cm,81,161290000,81,,,,,,,,,,,,,,,True,False,False,success,True,9,6.880094528198242,9,30,3.3333333333333335,30,3.3333333333333335,0.010024425261961912,0.010024425261961912,True,False,False,success,True,9,6.975297451019287,9,30,3.3333333333333335,30,3.3333333333333335,0.009919018972487677,0.009919018972487677,,,,,,,,,,,,,,
D0_13cm,82,161290000,82,,,,,,,,,,,,,,,True,False,False,success,True,8,5.950770854949951,9,24,2.6666666666666665,24,2.6666666666666665,0.012030416672382879,0.012030416672382879,True,False,False,success,True,8,5.901768684387207,9,24,2.6666666666666665,24,2.6666666666666665,0.01208513453259446,0.01208513453259446,,,,,,,,,,,,,,
D0_13cm,83,161290000,83,,,,,,,,,,,,,,,True,False,False,success,True,8,6.95709753036499,9,37,4.111111111111111,37,4.111111111111111,0.010850956042607626,0.010850956042607626,True,False,False,success,True,7,5.107108116149902,9,41,4.555555555555555,41,4.555555555555555,0.011290517794031675,0.011290517794031675,,,,,,,,,,,,,,
D0_13cm,84,161290000,84,,,,,,,,,,,,,,,True,False,False,success,True,5,7.450643062591553,9,27,3.0,27,3.0,0.007182606061299642,0.007182606061299642,True,False,False,success,True,8,8.0797758102417,9,19,2.111111111111111,19,2.111111111111111,0.004964046498649141,0.004964046498649141,,,,,,,,,,,,,,
D0_13cm,85,161290000,85,,,,,,,,,,,,,,,True,False,False,success,True,10,8.827152252197266,9,22,2.4444444444444446,22,2.4444444444444446,0.006185618313876065,0.006185618313876065,True,False,False,success,True,9,8.170904159545898,9,21,2.3333333333333335,21,2.3333333333333335,0.006282520392304094,0.006282520392304094,,,,,,,,,,,,,,
D0_13cm,86,161290000,86,,,,,,,,,,,,,,,True,False,False,success,True,9,7.458906650543213,9,15,1.6666666666666667,15,1.6666666666666667,0.005191368526882596,0.005191368526882596,True,False,False,success,True,9,7.473909854888916,9,15,1.6666666666666667,15,1.6666666666666667,0.005176460478040907,0.005176460478040907,,,,,,,,,,,,,,
D0_13cm,87,161290000,87,,,,,,,,,,,,,,,True,False,False,success,True,9,6.209367752075195,9,41,4.555555555555555,41,4.555555555555555,0.016399053787201467,0.016399053787201467,True,False,False,success,True,9,5.2761359214782715,9,42,4.666666666666667,42,4.666666666666667,0.017701025683470446,0.017701025683470446,,,,,,,,,,,,,,
D0_13cm,88,161290000,88,,,,,,,,,,,,,,,True,False,False,success,True,11,8.536111831665039,9,23,2.5555555555555554,23,2.5555555555555554,0.005807585844588823,0.005807585844588823,True,False,False,success,True,11,7.9652557373046875,9,18,2.0,18,2.0,0.00540521922864412,0.00540521922864412,,,,,,,,,,,,,,
D0_13cm,89,161290000,89,,,,,,,,,,,,,,,True,False,False,success,True,6,6.109375953674316,9,38,4.222222222222222,38,4.222222222222222,0.011588004355404734,0.011588004355404734,True,False,False,success,True,9,7.180580139160156,9,35,3.888888888888889,35,3.888888888888889,0.009762487182878468,0.009762487182878468,,,,,,,,,,,,,,
D0_13cm,90,161290000,90,,,,,,,,,,,,,,,True,False,False,success,True,8,6.772101402282715,9,33,3.6666666666666665,33,3.6666666666666665,0.013626339089157235,0.013626339089157235,True,False,False,success,True,9,6.669822692871094,9,39,4.333333333333333,39,4.333333333333333,0.01374399004958746,0.01374399004958746,,,,,,,,,,,,,,
D0_13cm,91,161290000,91,,,,,,,,,,,,,,,True,False,False,success,True,9,7.665065288543701,9,29,3.2222222222222223,29,3.2222222222222223,0.008894653720710114,0.008894653720710114,True,False,False,success,True,8,8.604240417480469,9,36,4.0,36,4.0,0.010196160297004543,0.010196160297004543,,,,,,,,,,,,,,
D0_13cm,92,161290000,92,,,,,,,,,,,,,,,True,False,False,success,True,6,6.519145488739014,9,23,2.5555555555555554,23,2.5555555555555554,0.008848817613389758,0.008848817613389758,True,False,False,success,True,5,7.093234539031982,9,24,2.6666666666666665,24,2.6666666666666665,0.009326294764576342,0.009326294764576342,,,,,,,,,,,,,,
D0_13cm,93,161290000,93,,,,,,,,,,,,,,,True,False,False,success,True,9,8.336583137512207,9,38,4.222222222222222,38,4.222222222222222,0.007290814802100096,0.007290814802100096,True,False,False,success,True,10,6.924651145935059,9,45,5.0,45,5.0,0.009930599206103265,0.009930599206103265,,,,,,,,,,,,,,
D0_13cm,94,161290000,94,,,,,,,,,,,,,,,True,False,False,success,True,12,6.305301189422607,9,38,4.222222222222222,38,4.222222222222222,0.012727553400249988,0.012727553400249988,True,False,False,success,True,10,7.766026496887207,9,34,3.7777777777777777,34,3.7777777777777777,0.010618850776741096,0.010618850776741096,,,,,,,,,,,,,,
D0_13cm,95,161290000,95,,,,,,,,,,,,,,,True,False,False,success,True,9,6.300136566162109,9,27,3.0,27,3.0,0.011966382540189302,0.011966382540189302,True,False,False,success,True,8,5.674835205078125,9,28,3.111111111111111,28,3.111111111111111,0.012844486107406444,0.012844486107406444,,,,,,,,,,,,,,
D0_13cm,96,161290000,96,,,,,,,,,,,,,,,True,False,False,success,True,9,7.524044513702393,9,35,3.888888888888889,35,3.888888888888889,0.009231231390793553,0.009231231390793553,True,False,False,success,True,8,8.434444427490234,9,30,3.3333333333333335,30,3.3333333333333335,0.008463671522320441,0.008463671522320441,,,,,,,,,,,,,,
D0_13cm,97,161290000,97,,,,,,,,,,,,,,,True,False,False,success,True,8,9.775724411010742,9,31,3.4444444444444446,31,3.4444444444444446,0.005376527514734252,0.005376527514734252,True,False,False,success,True,10,6.235452651977539,9,34,3.7777777777777777,34,3.7777777777777777,0.010898439363501537,0.010898439363501537,,,,,,,,,,,,,,
D0_13cm,98,161290000,98,,,,,,,,,,,,,,,True,False,False,success,True,8,8.04902458190918,9,19,2.111111111111111,19,2.111111111111111,0.0046767335853829285,0.0046767335853829285,False,True,False,toe_riser_under_clearance,True,3,-6.389938831329346,5,41,8.2,41,8.2,0.032779037346274166,0.032779037346274166,,,,,,,,,,,,,,
D0_13cm,99,161290000,99,,,,,,,,,,,,,,,True,False,False,success,True,9,8.92710018157959,9,18,2.0,18,2.0,0.0034639687256511993,0.0034639687256511993,True,False,False,success,True,11,7.371222496032715,9,25,2.7777777777777777,25,2.7777777777777777,0.007807075853407259,0.007807075853407259,,,,,,,,,,,,,,
D0_13cm,100,161290000,100,,,,,,,,,,,,,,,True,False,False,success,True,9,8.721694946289062,9,28,3.111111111111111,28,3.111111111111111,0.008273883135813587,0.008273883135813587,True,False,False,success,True,10,9.40243911743164,9,33,3.6666666666666665,33,3.6666666666666665,0.009158047446369255,0.009158047446369255,,,,,,,,,,,,,,
D0_13cm,101,161290000,101,,,,,,,,,,,,,,,True,False,False,success,True,8,7.343409538269043,9,27,3.0,27,3.0,0.00903372056413405,0.00903372056413405,True,False,False,success,True,5,6.207726001739502,9,30,3.3333333333333335,30,3.3333333333333335,0.009541682885476336,0.009541682885476336,,,,,,,,,,,,,,
D0_13cm,102,161290000,102,,,,,,,,,,,,,,,True,False,False,success,True,3,6.961244583129883,9,27,3.0,27,3.0,0.011735944484702594,0.011735944484702594,True,False,False,success,True,4,6.859801292419434,9,28,3.111111111111111,28,3.111111111111111,0.0068634984105132345,0.0068634984105132345,,,,,,,,,,,,,,
D0_13cm,103,161290000,103,,,,,,,,,,,,,,,True,False,False,success,True,8,7.151970863342285,9,21,2.3333333333333335,21,2.3333333333333335,0.0073308175776427955,0.0073308175776427955,True,False,False,success,True,10,6.103304862976074,9,22,2.4444444444444446,22,2.4444444444444446,0.008366834826585724,0.008366834826585724,,,,,,,,,,,,,,
D0_13cm,104,161290000,104,,,,,,,,,,,,,,,True,False,False,success,True,8,8.318981170654297,9,22,2.4444444444444446,22,2.4444444444444446,0.005249199303247595,0.005249199303247595,True,False,False,success,True,6,8.305917739868164,9,25,2.7777777777777777,25,2.7777777777777777,0.0060831783223448945,0.0060831783223448945,,,,,,,,,,,,,,
D0_13cm,105,161290000,105,,,,,,,,,,,,,,,True,False,False,success,True,4,9.010725021362305,9,25,2.7777777777777777,25,2.7777777777777777,0.006109513110996033,0.006109513110996033,True,False,False,success,True,6,8.065147399902344,9,29,3.2222222222222223,29,3.2222222222222223,0.0074584129628727245,0.0074584129628727245,,,,,,,,,,,,,,
D0_13cm,106,161290000,106,,,,,,,,,,,,,,,True,False,False,success,True,8,9.438066482543945,9,22,2.4444444444444446,22,2.4444444444444446,0.0056406771821062825,0.0056406771821062825,True,False,False,success,True,8,8.724459648132324,9,20,2.2222222222222223,20,2.2222222222222223,0.006011345892241507,0.006011345892241507,,,,,,,,,,,,,,
D0_13cm,107,161290000,107,,,,,,,,,,,,,,,True,False,False,success,True,7,7.559615612030029,9,37,4.111111111111111,37,4.111111111111111,0.009676836276876516,0.009676836276876516,True,False,False,success,True,9,6.04547119140625,9,38,4.222222222222222,38,4.222222222222222,0.013524881576451224,0.013524881576451224,,,,,,,,,,,,,,
D0_13cm,108,161290000,108,,,,,,,,,,,,,,,True,False,False,success,True,6,8.145264625549316,9,17,1.8888888888888888,17,1.8888888888888888,0.004666009256916661,0.004666009256916661,True,False,False,success,True,8,8.311366081237793,9,16,1.7777777777777777,16,1.7777777777777777,0.0052803241618545604,0.0052803241618545604,,,,,,,,,,,,,,
D0_13cm,109,161290000,109,,,,,,,,,,,,,,,True,False,False,success,True,9,9.145187377929688,9,19,2.111111111111111,19,2.111111111111111,0.005289213504356874,0.005289213504356874,True,False,False,success,True,10,8.853549003601074,9,18,2.0,18,2.0,0.004858459464807079,0.004858459464807079,,,,,,,,,,,,,,
D0_13cm,110,161290000,110,,,,,,,,,,,,,,,True,False,False,success,True,10,8.583788871765137,9,24,2.6666666666666665,24,2.6666666666666665,0.0051946340177895815,0.0051946340177895815,True,False,False,success,True,7,7.787949562072754,9,26,2.888888888888889,26,2.888888888888889,0.008922204788305611,0.008922204788305611,,,,,,,,,,,,,,
D0_13cm,111,161290000,111,,,,,,,,,,,,,,,True,False,False,success,True,7,8.615674018859863,9,32,3.5555555555555554,32,3.5555555555555554,0.008353506315738782,0.008353506315738782,True,False,False,success,True,7,9.54827880859375,9,30,3.3333333333333335,30,3.3333333333333335,0.007746202903881408,0.007746202903881408,,,,,,,,,,,,,,
D0_13cm,112,161290000,112,,,,,,,,,,,,,,,True,False,False,success,True,8,9.158957481384277,9,25,2.7777777777777777,25,2.7777777777777777,0.005938371629205369,0.005938371629205369,True,False,False,success,True,12,7.605337142944336,9,37,4.111111111111111,37,4.111111111111111,0.008767591134921924,0.008767591134921924,,,,,,,,,,,,,,
D0_13cm,113,161290000,113,,,,,,,,,,,,,,,True,False,False,success,True,11,8.148348808288574,9,30,3.3333333333333335,30,3.3333333333333335,0.009270931617312147,0.009270931617312147,True,False,False,success,True,8,7.23112154006958,9,31,3.4444444444444446,31,3.4444444444444446,0.011241309419125616,0.011241309419125616,,,,,,,,,,,,,,
D0_13cm,114,161290000,114,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,8,-3.2765674591064453,9,28,3.111111111111111,28,3.111111111111111,0.009551504618441897,0.009551504618441897,True,False,False,success,True,7,7.170209884643555,9,24,2.6666666666666665,24,2.6666666666666665,0.007778936297581669,0.007778936297581669,,,,,,,,,,,,,,
D0_13cm,115,161290000,115,,,,,,,,,,,,,,,True,False,False,success,True,8,7.696917533874512,9,31,3.4444444444444446,31,3.4444444444444446,0.010377577948078205,0.010377577948078205,True,False,False,success,True,10,6.656468868255615,9,36,4.0,36,4.0,0.012638141847636602,0.012638141847636602,,,,,,,,,,,,,,
D0_13cm,116,161290000,116,,,,,,,,,,,,,,,True,False,False,success,True,8,8.318177223205566,9,42,4.666666666666667,42,4.666666666666667,0.009412464925221034,0.009412464925221034,True,False,False,success,True,11,7.996674060821533,9,42,4.666666666666667,42,4.666666666666667,0.009457749117754705,0.009457749117754705,,,,,,,,,,,,,,
D0_13cm,117,161290000,117,,,,,,,,,,,,,,,True,False,False,success,True,7,8.491665840148926,9,24,2.6666666666666665,24,2.6666666666666665,0.00839267170405244,0.00839267170405244,True,False,False,success,True,9,7.72780704498291,9,25,2.7777777777777777,25,2.7777777777777777,0.007683350699288504,0.007683350699288504,,,,,,,,,,,,,,
D0_13cm,118,161290000,118,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,9,-18.782569885253906,5,44,8.8,44,8.8,0.06213849203927176,0.06213849203927176,True,False,False,success,True,10,6.257667064666748,9,33,3.6666666666666665,33,3.6666666666666665,0.012655526572546599,0.012655526572546599,,,,,,,,,,,,,,
D0_13cm,119,161290000,119,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,11,-16.10021209716797,5,61,12.2,61,12.2,0.04029279285007053,0.04029279285007053,True,False,False,success,True,11,7.766911506652832,9,38,4.222222222222222,38,4.222222222222222,0.011600169729679189,0.011600169729679189,,,,,,,,,,,,,,
D0_13cm,120,161290000,120,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,8,-11.069507598876953,8,36,4.5,36,4.5,0.030321143337131776,0.030321143337131776,True,False,False,success,True,9,6.497020721435547,9,28,3.111111111111111,28,3.111111111111111,0.010526824094023298,0.010526824094023298,,,,,,,,,,,,,,
D0_13cm,121,161290000,121,,,,,,,,,,,,,,,True,False,False,success,True,10,9.569080352783203,9,19,2.111111111111111,19,2.111111111111111,0.005077212817909182,0.005077212817909182,True,False,False,success,True,9,9.189577102661133,9,16,1.7777777777777777,16,1.7777777777777777,0.004183009591433081,0.004183009591433081,,,,,,,,,,,,,,
D0_13cm,122,161290000,122,,,,,,,,,,,,,,,True,False,False,success,True,9,8.693780899047852,9,33,3.6666666666666665,33,3.6666666666666665,0.009422480414490408,0.009422480414490408,True,False,False,success,True,10,8.245457649230957,9,40,4.444444444444445,40,4.444444444444445,0.010155941889836238,0.010155941889836238,,,,,,,,,,,,,,
D0_13cm,123,161290000,123,,,,,,,,,,,,,,,True,False,False,success,True,9,7.024126052856445,9,20,2.2222222222222223,20,2.2222222222222223,0.006021528390415928,0.006021528390415928,True,False,False,success,True,7,7.468231201171875,9,20,2.2222222222222223,20,2.2222222222222223,0.005867272957988169,0.005867272957988169,,,,,,,,,,,,,,
D0_13cm,124,161290000,124,,,,,,,,,,,,,,,True,False,False,success,True,8,6.034420013427734,9,24,2.6666666666666665,24,2.6666666666666665,0.009174370819995507,0.009174370819995507,True,False,False,success,True,8,6.563620090484619,9,30,3.3333333333333335,30,3.3333333333333335,0.010849428378929526,0.010849428378929526,,,,,,,,,,,,,,
D0_13cm,125,161290000,125,,,,,,,,,,,,,,,True,False,False,success,True,9,7.308271884918213,9,19,2.111111111111111,19,2.111111111111111,0.006562934809432918,0.006562934809432918,True,False,False,success,True,6,7.6805033683776855,9,21,2.3333333333333335,21,2.3333333333333335,0.006209747615830723,0.006209747615830723,,,,,,,,,,,,,,
D0_13cm,126,161290000,126,,,,,,,,,,,,,,,True,False,False,success,True,10,8.178000450134277,9,20,2.2222222222222223,20,2.2222222222222223,0.006470137091014527,0.006470137091014527,True,False,False,success,True,12,8.273200988769531,9,20,2.2222222222222223,20,2.2222222222222223,0.006438435448540582,0.006438435448540582,,,,,,,,,,,,,,
D0_13cm,127,161290000,127,,,,,,,,,,,,,,,True,False,False,success,True,10,7.397190093994141,9,15,1.6666666666666667,15,1.6666666666666667,0.00480199491740852,0.00480199491740852,True,False,False,success,True,7,7.9398040771484375,9,22,2.4444444444444446,22,2.4444444444444446,0.006497153677202169,0.006497153677202169,,,,,,,,,,,,,,
D0_13cm,128,161290000,128,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,2,-2.653750419616699,6,27,4.5,27,4.5,0.015077562893138212,0.015077562893138212,True,False,False,success,True,5,7.755970478057861,9,32,3.5555555555555554,32,3.5555555555555554,0.0105166600674999,0.0105166600674999,,,,,,,,,,,,,,
D0_13cm,129,161290000,129,,,,,,,,,,,,,,,True,False,False,success,True,19,5.215334415435791,9,35,3.888888888888889,35,3.888888888888889,0.010652145529104992,0.010652145529104992,False,True,False,toe_riser_under_clearance,True,16,-5.543094158172607,8,46,5.75,46,5.75,0.0156420410823212,0.0156420410823212,,,,,,,,,,,,,,
D0_13cm,130,161290000,130,,,,,,,,,,,,,,,True,False,False,success,True,8,9.41621208190918,9,38,4.222222222222222,38,4.222222222222222,0.007390295899154356,0.007390295899154356,True,False,False,success,True,10,7.858418941497803,9,51,5.666666666666667,51,5.666666666666667,0.01434450084660329,0.01434450084660329,,,,,,,,,,,,,,
D0_13cm,131,161290000,131,,,,,,,,,,,,,,,True,False,False,success,True,8,2.5089635848999023,9,52,5.777777777777778,52,5.777777777777778,0.015490677644117578,0.015490677644117578,True,False,False,success,True,6,7.776925086975098,9,28,3.111111111111111,28,3.111111111111111,0.0061576808099266436,0.0061576808099266436,,,,,,,,,,,,,,
D0_13cm,132,161290000,132,,,,,,,,,,,,,,,True,False,False,success,True,9,9.875093460083008,9,37,4.111111111111111,37,4.111111111111111,0.008732115094726151,0.008732115094726151,True,False,False,success,True,9,7.717047691345215,9,36,4.0,36,4.0,0.009519293303681885,0.009519293303681885,,,,,,,,,,,,,,
D0_13cm,133,161290000,133,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,13,-7.8079681396484375,9,46,5.111111111111111,46,5.111111111111111,0.013892323398409808,0.013892323398409808,True,False,False,success,True,5,9.257200241088867,9,31,3.4444444444444446,31,3.4444444444444446,0.007944904404245454,0.007944904404245454,,,,,,,,,,,,,,
D0_13cm,134,161290000,134,,,,,,,,,,,,,,,True,False,False,success,True,8,7.80496883392334,9,25,2.7777777777777777,25,2.7777777777777777,0.00742498084680358,0.00742498084680358,True,False,False,success,True,9,8.079366683959961,9,25,2.7777777777777777,25,2.7777777777777777,0.007974711659145149,0.007974711659145149,,,,,,,,,,,,,,
D0_13cm,135,161290000,135,,,,,,,,,,,,,,,True,False,False,success,True,7,6.59426212310791,9,22,2.4444444444444446,22,2.4444444444444446,0.0073514816496107315,0.0073514816496107315,True,False,False,success,True,8,6.176192283630371,9,23,2.5555555555555554,23,2.5555555555555554,0.008900145244170732,0.008900145244170732,,,,,,,,,,,,,,
D0_13cm,136,161290000,136,,,,,,,,,,,,,,,True,False,False,success,True,7,7.621659278869629,9,25,2.7777777777777777,25,2.7777777777777777,0.007874691462178259,0.007874691462178259,True,False,False,success,True,7,6.787301063537598,9,27,3.0,27,3.0,0.01073515540675113,0.01073515540675113,,,,,,,,,,,,,,
D0_13cm,137,161290000,137,,,,,,,,,,,,,,,True,False,False,success,True,9,8.003164291381836,9,28,3.111111111111111,28,3.111111111111111,0.006558753387117481,0.006558753387117481,True,False,False,success,True,6,7.541173934936523,9,24,2.6666666666666665,24,2.6666666666666665,0.0058802009357211546,0.0058802009357211546,,,,,,,,,,,,,,
