specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
balance,balance,diagonal_primary,42,167,1,1,0,0,success,success
balance,balance,diagonal_primary,42,168,1,1,1,0,non_lateral_balance_or_phase,success
balance,balance,diagonal_primary,42,169,1,1,0,0,success,success
balance,balance,diagonal_primary,42,170,1,1,0,0,success,success
balance,balance,diagonal_primary,42,171,1,1,0,0,success,success
balance,balance,diagonal_primary,42,172,1,1,0,0,success,success
balance,balance,diagonal_primary,42,173,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,174,1,1,0,0,success,success
balance,balance,diagonal_primary,42,175,1,1,0,0,success,success
balance,balance,diagonal_primary,42,176,1,1,0,0,success,success
balance,balance,diagonal_primary,42,177,1,1,0,0,success,success
balance,balance,diagonal_primary,42,178,1,1,0,0,success,success
balance,balance,diagonal_primary,42,179,1,1,0,0,success,success
balance,balance,diagonal_primary,42,180,1,1,0,0,success,success
balance,balance,diagonal_primary,42,181,1,1,0,0,success,success
balance,balance,diagonal_primary,42,182,1,1,0,0,success,success
balance,balance,diagonal_primary,42,183,1,1,0,0,success,success
balance,balance,diagonal_primary,42,184,1,1,0,0,success,success
balance,balance,diagonal_primary,42,185,1,1,0,0,success,success
balance,balance,diagonal_primary,42,186,1,1,0,0,success,success
balance,balance,diagonal_primary,42,187,1,1,0,0,success,success
balance,balance,diagonal_primary,42,188,1,1,0,0,success,success
balance,balance,diagonal_primary,42,189,1,1,0,0,success,success
balance,balance,diagonal_primary,42,190,1,1,0,0,success,success
balance,balance,diagonal_primary,42,191,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,192,1,1,0,0,success,success
balance,balance,diagonal_primary,42,193,1,1,0,0,success,success
balance,balance,diagonal_primary,42,194,1,1,0,0,success,success
balance,balance,diagonal_primary,42,195,1,1,0,0,success,success
balance,balance,diagonal_primary,42,196,1,1,0,0,success,success
balance,balance,diagonal_primary,42,197,1,1,0,0,success,success
balance,balance,diagonal_primary,42,198,1,1,0,0,success,success
balance,balance,diagonal_primary,42,199,1,1,0,0,success,success
balance,balance,diagonal_primary,42,200,1,1,0,0,success,success
balance,balance,diagonal_primary,42,201,1,1,0,0,success,success
balance,balance,diagonal_primary,42,202,1,1,0,0,success,success
balance,balance,diagonal_primary,42,203,1,1,0,0,success,success
balance,balance,diagonal_primary,42,204,1,1,0,0,success,success
balance,balance,diagonal_primary,42,205,1,1,0,0,success,success
balance,balance,diagonal_primary,42,206,1,1,0,0,success,success
balance,balance,diagonal_primary,42,207,1,1,0,0,success,success
balance,balance,diagonal_primary,42,208,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,209,1,1,0,0,success,success
balance,balance,diagonal_primary,42,210,1,1,0,0,success,success
balance,balance,diagonal_primary,42,211,1,1,0,0,success,success
balance,balance,diagonal_primary,42,212,1,1,0,0,success,success
balance,balance,diagonal_primary,42,213,1,1,0,0,success,success
balance,balance,diagonal_primary,42,214,1,1,0,0,success,success
balance,balance,diagonal_primary,42,215,1,1,0,0,success,success
balance,balance,diagonal_primary,42,216,1,1,0,0,success,success
balance,balance,diagonal_primary,42,217,1,1,0,0,success,success
balance,balance,diagonal_primary,42,218,1,1,0,0,success,success
balance,balance,diagonal_primary,42,219,1,1,0,0,success,success
balance,balance,diagonal_primary,42,220,1,1,0,0,success,success
balance,balance,diagonal_primary,42,221,1,1,0,0,success,success
balance,balance,diagonal_primary,42,222,1,1,0,0,success,success
balance,balance,diagonal_primary,42,223,1,1,0,0,success,success
balance,balance,diagonal_primary,42,224,1,0,0,1,success,lateral_heading_drift
balance,balance,diagonal_primary,42,225,1,1,0,0,success,success
balance,balance,diagonal_primary,42,226,1,1,0,0,success,success
balance,balance,diagonal_primary,42,227,1,1,0,0,success,success
balance,balance,diagonal_primary,42,228,1,1,0,0,success,success
balance,balance,diagonal_primary,42,229,1,1,0,0,success,success
balance,balance,diagonal_primary,42,230,1,1,0,0,success,success
balance,balance,diagonal_primary,42,231,1,1,0,0,success,success
balance,balance,diagonal_primary,42,232,1,1,0,0,success,success
balance,balance,diagonal_primary,42,233,1,1,0,0,success,success
balance,balance,diagonal_primary,42,234,1,1,0,0,success,success
balance,balance,diagonal_primary,42,235,1,1,0,0,success,success
balance,balance,diagonal_primary,42,236,1,1,0,0,success,success
balance,balance,diagonal_primary,42,237,1,1,0,0,success,success
balance,balance,diagonal_primary,42,238,1,1,0,0,success,success
balance,balance,diagonal_primary,42,239,1,1,0,0,success,success
balance,balance,diagonal_primary,42,240,1,1,0,0,success,success
balance,balance,diagonal_primary,42,241,1,1,0,0,success,success
balance,balance,diagonal_primary,42,242,1,1,0,0,success,success
balance,balance,diagonal_primary,42,243,1,1,0,0,success,success
balance,balance,diagonal_primary,42,244,1,1,0,0,success,success
balance,balance,diagonal_primary,42,245,1,1,0,0,success,success
balance,balance,diagonal_primary,42,246,1,1,0,0,success,success
balance,balance,diagonal_primary,42,247,1,1,0,0,success,success
balance,balance,diagonal_primary,42,248,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,249,1,1,0,0,success,success
balance,balance,diagonal_primary,42,250,1,1,0,0,success,success
balance,balance,diagonal_primary,42,251,1,1,0,0,success,success
balance,balance,diagonal_primary,42,252,1,1,0,0,success,success
balance,balance,diagonal_primary,42,253,1,1,0,0,success,success
balance,balance,diagonal_primary,42,254,1,1,0,0,success,success
balance,balance,diagonal_primary,42,255,1,1,0,0,success,success
balance,balance,diagonal_primary,42,256,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,257,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,258,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,259,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,260,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,261,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,262,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,263,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,264,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,265,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,266,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,diagonal_primary,42,267,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,268,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,269,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,diagonal_primary,42,270,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,271,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,272,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,273,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,274,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,275,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,276,1,0,0,1,success,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,277,1,0,0,1,success,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,278,1,1,0,0,success,success
balance,balance,diagonal_primary,42,279,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,280,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,281,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,282,1,1,0,0,success,success
balance,balance,diagonal_primary,42,283,1,1,0,0,success,success
balance,balance,diagonal_primary,42,284,1,1,0,0,success,success
balance,balance,diagonal_primary,42,285,1,1,0,0,success,success
balance,balance,diagonal_primary,42,286,1,1,0,0,success,success
balance,balance,diagonal_primary,42,287,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,288,1,1,0,0,success,success
balance,balance,diagonal_primary,42,289,1,1,0,0,success,success
balance,balance,diagonal_primary,42,290,1,1,0,0,success,success
balance,balance,diagonal_primary,42,291,1,1,0,0,success,success
balance,balance,diagonal_primary,42,292,1,1,0,0,success,success
balance,balance,diagonal_primary,42,293,1,1,0,0,success,success
balance,balance,diagonal_primary,42,294,1,1,0,0,success,success
balance,balance,diagonal_primary,42,295,1,1,0,0,success,success
balance,balance,diagonal_primary,42,296,1,1,0,0,success,success
balance,balance,diagonal_primary,42,297,1,1,0,0,success,success
balance,balance,diagonal_primary,42,298,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,299,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,300,1,1,0,0,success,success
balance,balance,diagonal_primary,42,301,1,1,0,0,success,success
balance,balance,diagonal_primary,42,302,1,1,0,0,success,success
balance,balance,diagonal_primary,42,303,1,1,0,0,success,success
balance,balance,diagonal_primary,42,304,1,1,0,0,success,success
balance,balance,diagonal_primary,42,305,1,1,0,0,success,success
balance,balance,diagonal_primary,42,306,1,1,0,0,success,success
balance,balance,diagonal_primary,42,307,1,1,0,0,success,success
balance,balance,diagonal_primary,42,308,1,1,0,0,success,success
balance,balance,diagonal_primary,42,309,1,1,0,0,success,success
balance,balance,diagonal_primary,42,310,1,1,0,0,success,success
balance,balance,diagonal_primary,42,311,1,1,0,0,success,success
balance,balance,diagonal_primary,42,312,1,1,0,0,success,success
balance,balance,diagonal_primary,42,313,1,1,0,0,success,success
balance,balance,diagonal_primary,42,314,1,1,0,0,success,success
balance,balance,diagonal_primary,42,315,1,1,0,0,success,success
balance,balance,diagonal_primary,42,316,1,1,0,0,success,success
balance,balance,diagonal_primary,42,317,1,1,0,0,success,success
balance,balance,diagonal_primary,42,318,1,1,0,0,success,success
balance,balance,diagonal_primary,42,319,1,1,0,0,success,success
balance,balance,diagonal_primary,42,320,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,diagonal_primary,42,321,1,1,0,0,success,success
balance,balance,diagonal_primary,42,322,1,1,0,0,success,success
balance,balance,diagonal_primary,42,323,1,1,0,0,success,success
balance,balance,diagonal_primary,42,324,1,1,0,0,success,success
balance,balance,diagonal_primary,42,325,1,1,0,0,success,success
balance,balance,diagonal_primary,42,326,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,327,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,328,1,1,0,0,success,success
balance,balance,diagonal_primary,42,329,1,1,0,0,success,success
balance,balance,diagonal_primary,42,330,1,1,0,0,success,success
balance,balance,diagonal_primary,42,331,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,332,1,1,0,0,success,success
balance,balance,diagonal_primary,42,333,1,1,0,0,success,success
balance,balance,diagonal_primary,42,334,1,1,0,0,success,success
balance,balance,diagonal_primary,42,335,1,1,0,0,success,success
balance,balance,diagonal_primary,42,336,1,1,0,0,success,success
balance,balance,diagonal_primary,42,337,1,1,0,0,success,success
balance,balance,diagonal_primary,42,338,1,1,0,0,success,success
balance,balance,diagonal_primary,42,339,1,1,0,0,success,success
balance,balance,diagonal_primary,42,340,1,1,0,0,success,success
balance,balance,diagonal_primary,42,341,1,1,0,0,success,success
balance,balance,diagonal_primary,42,342,1,1,0,0,success,success
balance,balance,diagonal_primary,42,343,1,1,0,0,success,success
balance,balance,diagonal_primary,42,344,1,1,0,0,success,success
balance,balance,diagonal_primary,42,345,1,1,0,0,success,success
balance,balance,diagonal_primary,42,346,1,1,0,0,success,success
balance,balance,diagonal_primary,42,347,1,1,0,0,success,success
balance,balance,diagonal_primary,42,348,1,1,0,0,success,success
balance,balance,diagonal_primary,42,349,1,1,0,0,success,success
balance,balance,diagonal_primary,42,350,1,1,0,0,success,success
balance,balance,diagonal_primary,42,351,1,1,0,0,success,success
balance,balance,diagonal_primary,42,352,1,1,0,0,success,success
balance,balance,diagonal_primary,42,353,1,1,0,0,success,success
balance,balance,diagonal_primary,42,354,1,1,0,0,success,success
balance,balance,diagonal_primary,42,355,1,1,0,0,success,success
balance,balance,diagonal_primary,42,356,1,1,0,0,success,success
balance,balance,diagonal_primary,42,357,1,1,0,0,success,success
balance,balance,diagonal_primary,42,358,1,1,0,0,success,success
balance,balance,diagonal_primary,42,359,1,1,0,0,success,success
balance,balance,diagonal_primary,42,360,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,361,1,1,0,0,success,success
balance,balance,diagonal_primary,42,362,1,1,0,0,success,success
balance,balance,diagonal_primary,42,363,1,1,0,0,success,success
balance,balance,diagonal_primary,42,364,1,1,0,0,success,success
balance,balance,diagonal_primary,42,365,1,1,0,0,success,success
balance,balance,diagonal_primary,42,366,1,1,0,0,success,success
balance,balance,diagonal_primary,42,367,1,1,0,0,success,success
balance,balance,diagonal_primary,42,368,1,1,0,0,success,success
balance,balance,diagonal_primary,42,369,1,1,0,0,success,success
balance,balance,diagonal_primary,42,370,1,1,0,0,success,success
balance,balance,diagonal_primary,42,371,1,1,0,0,success,success
balance,balance,diagonal_primary,42,372,1,1,0,0,success,success
balance,balance,diagonal_primary,42,373,1,1,0,0,success,success
balance,balance,diagonal_primary,42,374,1,1,0,0,success,success
balance,balance,diagonal_primary,42,375,1,1,0,0,success,success
balance,balance,diagonal_primary,42,376,1,1,0,0,success,success
balance,balance,diagonal_primary,42,377,1,1,0,0,success,success
balance,balance,diagonal_primary,42,378,1,1,0,0,success,success
balance,balance,diagonal_primary,42,379,1,1,0,0,success,success
balance,balance,diagonal_primary,42,380,1,1,0,0,success,success
balance,balance,diagonal_primary,42,381,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,382,1,1,0,0,success,success
balance,balance,diagonal_primary,42,383,1,1,0,0,success,success
balance,balance,diagonal_primary,42,384,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,385,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,386,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,387,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,388,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,389,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,390,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,391,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,392,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,393,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,394,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,395,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,396,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,397,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,398,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,399,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,400,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,401,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,402,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,403,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,404,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,diagonal_primary,42,405,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,diagonal_primary,42,406,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,407,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,408,1,1,0,0,success,success
balance,balance,diagonal_primary,42,409,1,1,0,0,success,success
balance,balance,diagonal_primary,42,410,0,1,1,0,non_lateral_high_cbf_demand,success
balance,balance,diagonal_primary,42,411,1,1,0,0,success,success
balance,balance,diagonal_primary,42,412,1,1,0,0,success,success
balance,balance,diagonal_primary,42,413,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,414,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,415,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,diagonal_primary,42,416,1,1,0,0,success,success
balance,balance,diagonal_primary,42,417,1,1,0,0,success,success
balance,balance,diagonal_primary,42,418,1,1,0,0,success,success
balance,balance,diagonal_primary,42,419,1,1,0,0,success,success
balance,balance,diagonal_primary,42,420,1,1,0,0,success,success
balance,balance,diagonal_primary,42,421,1,1,0,0,success,success
balance,balance,diagonal_primary,42,422,1,0,0,1,success,lateral_heading_drift
balance,balance,diagonal_primary,42,423,1,1,0,0,success,success
balance,balance,diagonal_primary,42,424,1,1,0,0,success,success
balance,balance,diagonal_primary,42,425,1,1,0,0,success,success
balance,balance,diagonal_primary,42,426,1,1,0,0,success,success
balance,balance,diagonal_primary,42,427,1,1,0,0,success,success
balance,balance,diagonal_primary,42,428,1,1,0,0,success,success
balance,balance,diagonal_primary,42,429,1,1,0,0,success,success
balance,balance,diagonal_primary,42,430,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,diagonal_primary,42,431,1,1,0,0,success,success
balance,balance,diagonal_primary,42,432,1,1,0,0,success,success
balance,balance,diagonal_primary,42,433,1,0,0,1,success,lateral_heading_drift
balance,balance,diagonal_primary,42,434,1,1,0,0,success,success
balance,balance,diagonal_primary,42,435,1,1,0,0,success,success
balance,balance,diagonal_primary,42,436,1,1,0,0,success,success
balance,balance,diagonal_primary,42,437,1,1,0,0,success,success
balance,balance,diagonal_primary,42,438,1,1,0,0,success,success
balance,balance,diagonal_primary,42,439,1,1,0,0,success,success
balance,balance,diagonal_primary,42,440,1,1,0,0,success,success
balance,balance,diagonal_primary,42,441,1,1,0,0,success,success
balance,balance,diagonal_primary,42,442,1,1,0,0,success,success
balance,balance,diagonal_primary,42,443,1,1,0,0,success,success
balance,balance,diagonal_primary,42,444,1,1,0,0,success,success
balance,balance,diagonal_primary,42,445,1,1,0,0,success,success
balance,balance,diagonal_primary,42,446,1,1,0,0,success,success
balance,balance,diagonal_primary,42,447,1,1,0,0,success,success
balance,balance,diagonal_primary,42,448,1,1,0,0,success,success
balance,balance,diagonal_primary,42,449,1,1,0,0,success,success
balance,balance,diagonal_primary,42,450,1,1,0,0,success,success
balance,balance,diagonal_primary,42,451,1,1,0,0,success,success
balance,balance,diagonal_primary,42,452,1,1,0,0,success,success
balance,balance,diagonal_primary,42,453,1,1,0,0,success,success
balance,balance,diagonal_primary,42,454,1,1,0,0,success,success
balance,balance,diagonal_primary,42,455,1,1,0,0,success,success
balance,balance,diagonal_primary,42,456,1,1,0,0,success,success
balance,balance,diagonal_primary,42,457,1,1,0,0,success,success
balance,balance,diagonal_primary,42,458,1,1,0,0,success,success
balance,balance,diagonal_primary,42,459,1,1,0,0,success,success
balance,balance,diagonal_primary,42,460,1,1,0,0,success,success
balance,balance,diagonal_primary,42,461,1,1,0,0,success,success
balance,balance,diagonal_primary,42,462,1,1,0,0,success,success
balance,balance,diagonal_primary,42,463,1,1,0,0,success,success
balance,balance,diagonal_primary,42,464,1,1,0,0,success,success
balance,balance,diagonal_primary,42,465,1,1,0,0,success,success
balance,balance,diagonal_primary,42,466,1,1,0,0,success,success
balance,balance,diagonal_primary,42,467,1,1,0,0,success,success
balance,balance,diagonal_primary,42,468,1,1,0,0,success,success
balance,balance,diagonal_primary,42,469,1,1,0,0,success,success
balance,balance,diagonal_primary,42,470,1,1,0,0,success,success
balance,balance,diagonal_primary,42,471,1,0,0,1,success,lateral_heading_drift
balance,balance,diagonal_primary,42,472,1,1,0,0,success,success
balance,balance,diagonal_primary,42,473,1,1,0,0,success,success
balance,balance,diagonal_primary,42,474,0,1,1,0,lateral_heading_drift,success
balance,balance,diagonal_primary,42,475,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,diagonal_primary,42,476,1,1,0,0,success,success
balance,balance,diagonal_primary,42,477,1,1,0,0,success,success
balance,balance,diagonal_primary,42,478,1,1,0,0,success,success
balance,balance,diagonal_primary,42,479,1,1,0,0,success,success
balance,balance,diagonal_primary,42,480,1,1,0,0,success,success
balance,balance,diagonal_primary,42,481,1,1,0,0,success,success
balance,balance,diagonal_primary,42,482,1,1,0,0,success,success
balance,balance,diagonal_primary,42,483,1,1,0,0,success,success
balance,balance,diagonal_primary,42,484,1,1,0,0,success,success
balance,balance,diagonal_primary,42,485,1,1,0,0,success,success
balance,balance,diagonal_primary,42,486,1,1,0,0,success,success
balance,balance,diagonal_primary,42,487,1,1,0,0,success,success
balance,balance,diagonal_primary,42,488,1,1,0,0,success,success
balance,balance,diagonal_primary,42,489,1,1,0,0,success,success
balance,balance,diagonal_primary,42,490,1,1,0,0,success,success
balance,balance,diagonal_primary,42,491,1,1,0,0,success,success
balance,balance,diagonal_primary,42,492,1,1,0,0,success,success
balance,balance,diagonal_primary,42,493,1,1,0,0,success,success
balance,balance,diagonal_primary,42,494,1,1,0,0,success,success
balance,balance,diagonal_primary,42,495,1,1,0,0,success,success
balance,balance,diagonal_primary,42,496,1,1,0,0,success,success
balance,balance,diagonal_primary,42,497,1,1,0,0,success,success
balance,balance,diagonal_primary,42,498,1,1,0,0,success,success
balance,balance,diagonal_primary,42,499,1,1,0,0,success,success
balance,balance,diagonal_primary,42,500,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,diagonal_primary,42,501,1,1,0,0,success,success
balance,balance,diagonal_primary,42,502,1,1,0,0,success,success
balance,balance,diagonal_primary,42,503,1,1,0,0,success,success
balance,balance,diagonal_primary,42,504,1,1,0,0,success,success
balance,balance,diagonal_primary,42,505,1,1,0,0,success,success
balance,balance,diagonal_primary,42,506,1,1,0,0,success,success
balance,balance,diagonal_primary,42,507,1,1,0,0,success,success
balance,balance,diagonal_primary,42,508,1,1,0,0,success,success
balance,balance,diagonal_primary,42,509,1,1,0,0,success,success
balance,balance,diagonal_primary,42,510,1,1,0,0,success,success
balance,balance,diagonal_primary,42,511,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,0,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,D0,d0_catastrophic,42,1,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,2,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,3,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,4,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,5,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,6,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,7,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,8,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,9,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,10,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,11,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,12,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,13,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,14,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,15,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,16,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,17,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,18,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,19,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,20,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,21,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,22,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,23,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,24,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,25,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,26,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,27,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,28,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,29,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,30,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,31,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,32,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,33,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,34,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,35,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,36,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,37,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,38,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,39,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,40,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,41,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,42,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,43,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,44,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,45,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,46,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,47,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,48,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,49,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,50,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,51,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,52,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,53,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,54,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,55,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,56,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,57,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,58,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,59,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,60,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,61,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,62,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,63,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,64,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,65,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,66,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,67,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,68,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,69,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,70,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,71,1,1,0,0,success,success
